electric_source	time	location	generate_fuel_cost
solar	286	NYISO	0
solar	287	NYISO	0
solar	288	NYISO	0
solar	1	PJM	0
solar	2	PJM	0
solar	3	PJM	0
solar	4	PJM	0
solar	5	PJM	0
solar	6	PJM	0
solar	7	PJM	0
solar	8	PJM	0
solar	9	PJM	0
solar	10	PJM	0
solar	11	PJM	0
solar	12	PJM	0
solar	13	PJM	0
solar	14	PJM	0
solar	15	PJM	0
solar	16	PJM	0
solar	17	PJM	0
solar	18	PJM	0
solar	19	PJM	0
solar	20	PJM	0
solar	21	PJM	0
solar	22	PJM	0
solar	23	PJM	0
solar	24	PJM	0
solar	25	PJM	0
solar	26	PJM	0
solar	27	PJM	0
solar	28	PJM	0
solar	29	PJM	0
solar	30	PJM	0
solar	31	PJM	0
solar	32	PJM	0
solar	33	PJM	0
solar	34	PJM	0
solar	35	PJM	0
solar	36	PJM	0
solar	37	PJM	0
solar	38	PJM	0
solar	39	PJM	0
solar	40	PJM	0
solar	41	PJM	0
solar	42	PJM	0
solar	43	PJM	0
solar	44	PJM	0
solar	45	PJM	0
solar	46	PJM	0
solar	47	PJM	0
solar	48	PJM	0
solar	49	PJM	0
solar	50	PJM	0
solar	51	PJM	0
solar	52	PJM	0
solar	53	PJM	0
solar	54	PJM	0
solar	55	PJM	0
solar	56	PJM	0
solar	57	PJM	0
solar	58	PJM	0
solar	59	PJM	0
solar	60	PJM	0
solar	61	PJM	0
solar	62	PJM	0
solar	63	PJM	0
solar	64	PJM	0
solar	65	PJM	0
solar	66	PJM	0
solar	67	PJM	0
solar	68	PJM	0
solar	69	PJM	0
solar	70	PJM	0
solar	71	PJM	0
solar	72	PJM	0
solar	73	PJM	0
solar	74	PJM	0
solar	75	PJM	0
solar	76	PJM	0
solar	77	PJM	0
solar	78	PJM	0
solar	79	PJM	0
solar	80	PJM	0
solar	81	PJM	0
solar	82	PJM	0
solar	83	PJM	0
solar	84	PJM	0
solar	85	PJM	0
solar	86	PJM	0
solar	87	PJM	0
solar	88	PJM	0
solar	89	PJM	0
solar	90	PJM	0
solar	91	PJM	0
solar	92	PJM	0
solar	93	PJM	0
solar	94	PJM	0
solar	95	PJM	0
solar	96	PJM	0
solar	97	PJM	0
solar	98	PJM	0
solar	99	PJM	0
solar	100	PJM	0
solar	101	PJM	0
solar	102	PJM	0
solar	103	PJM	0
solar	104	PJM	0
solar	105	PJM	0
solar	106	PJM	0
solar	107	PJM	0
solar	108	PJM	0
solar	109	PJM	0
solar	110	PJM	0
solar	111	PJM	0
solar	112	PJM	0
solar	113	PJM	0
solar	114	PJM	0
solar	115	PJM	0
solar	116	PJM	0
solar	117	PJM	0
solar	118	PJM	0
solar	119	PJM	0
solar	120	PJM	0
solar	121	PJM	0
solar	122	PJM	0
solar	123	PJM	0
solar	124	PJM	0
solar	125	PJM	0
solar	126	PJM	0
solar	127	PJM	0
solar	128	PJM	0
solar	129	PJM	0
solar	130	PJM	0
solar	131	PJM	0
solar	132	PJM	0
solar	133	PJM	0
solar	134	PJM	0
solar	135	PJM	0
solar	136	PJM	0
solar	137	PJM	0
solar	138	PJM	0
solar	139	PJM	0
solar	140	PJM	0
solar	141	PJM	0
solar	142	PJM	0
solar	143	PJM	0
solar	144	PJM	0
solar	145	PJM	0
solar	146	PJM	0
solar	147	PJM	0
solar	148	PJM	0
solar	149	PJM	0
solar	150	PJM	0
solar	151	PJM	0
solar	152	PJM	0
solar	153	PJM	0
solar	154	PJM	0
solar	155	PJM	0
solar	156	PJM	0
solar	157	PJM	0
solar	158	PJM	0
solar	159	PJM	0
solar	160	PJM	0
solar	161	PJM	0
solar	162	PJM	0
solar	163	PJM	0
solar	164	PJM	0
solar	165	PJM	0
solar	166	PJM	0
solar	167	PJM	0
solar	168	PJM	0
solar	169	PJM	0
solar	170	PJM	0
solar	171	PJM	0
solar	172	PJM	0
solar	173	PJM	0
solar	174	PJM	0
solar	175	PJM	0
solar	176	PJM	0
solar	177	PJM	0
solar	178	PJM	0
solar	179	PJM	0
solar	180	PJM	0
solar	181	PJM	0
solar	182	PJM	0
solar	183	PJM	0
solar	184	PJM	0
solar	185	PJM	0
solar	186	PJM	0
solar	187	PJM	0
solar	188	PJM	0
solar	189	PJM	0
solar	190	PJM	0
solar	191	PJM	0
solar	192	PJM	0
solar	193	PJM	0
solar	194	PJM	0
solar	195	PJM	0
solar	196	PJM	0
solar	197	PJM	0
solar	198	PJM	0
solar	199	PJM	0
solar	200	PJM	0
solar	201	PJM	0
solar	202	PJM	0
solar	203	PJM	0
solar	204	PJM	0
solar	205	PJM	0
solar	206	PJM	0
solar	207	PJM	0
solar	208	PJM	0
solar	209	PJM	0
solar	210	PJM	0
solar	211	PJM	0
solar	212	PJM	0
solar	213	PJM	0
solar	214	PJM	0
solar	215	PJM	0
solar	216	PJM	0
solar	217	PJM	0
solar	218	PJM	0
solar	219	PJM	0
solar	220	PJM	0
solar	221	PJM	0
solar	222	PJM	0
solar	223	PJM	0
solar	224	PJM	0
solar	225	PJM	0
solar	226	PJM	0
solar	227	PJM	0
solar	228	PJM	0
solar	229	PJM	0
solar	230	PJM	0
solar	231	PJM	0
solar	232	PJM	0
solar	233	PJM	0
solar	234	PJM	0
solar	235	PJM	0
solar	236	PJM	0
solar	237	PJM	0
solar	238	PJM	0
solar	239	PJM	0
solar	240	PJM	0
solar	241	PJM	0
solar	242	PJM	0
solar	243	PJM	0
solar	244	PJM	0
solar	245	PJM	0
solar	246	PJM	0
solar	247	PJM	0
solar	248	PJM	0
solar	249	PJM	0
solar	250	PJM	0
solar	251	PJM	0
solar	252	PJM	0
solar	253	PJM	0
solar	254	PJM	0
solar	255	PJM	0
solar	256	PJM	0
solar	257	PJM	0
solar	258	PJM	0
solar	259	PJM	0
solar	260	PJM	0
solar	261	PJM	0
solar	262	PJM	0
solar	263	PJM	0
solar	264	PJM	0
solar	265	PJM	0
solar	266	PJM	0
solar	267	PJM	0
solar	268	PJM	0
solar	269	PJM	0
solar	270	PJM	0
solar	271	PJM	0
solar	272	PJM	0
solar	273	PJM	0
solar	274	PJM	0
solar	275	PJM	0
solar	276	PJM	0
solar	277	PJM	0
solar	278	PJM	0
solar	279	PJM	0
solar	280	PJM	0
solar	281	PJM	0
solar	282	PJM	0
solar	283	PJM	0
solar	284	PJM	0
solar	285	PJM	0
solar	286	PJM	0
solar	287	PJM	0
solar	288	PJM	0
solar	1	MISO	0
solar	2	MISO	0
solar	3	MISO	0
solar	4	MISO	0
solar	5	MISO	0
solar	6	MISO	0
solar	7	MISO	0
solar	8	MISO	0
solar	9	MISO	0
solar	10	MISO	0
solar	11	MISO	0
solar	12	MISO	0
solar	13	MISO	0
solar	14	MISO	0
solar	15	MISO	0
solar	16	MISO	0
solar	17	MISO	0
solar	18	MISO	0
solar	19	MISO	0
solar	20	MISO	0
solar	21	MISO	0
solar	22	MISO	0
solar	23	MISO	0
solar	24	MISO	0
solar	25	MISO	0
solar	26	MISO	0
solar	27	MISO	0
solar	28	MISO	0
solar	29	MISO	0
solar	30	MISO	0
solar	31	MISO	0
solar	32	MISO	0
solar	33	MISO	0
solar	34	MISO	0
solar	35	MISO	0
solar	36	MISO	0
solar	37	MISO	0
solar	38	MISO	0
solar	39	MISO	0
solar	40	MISO	0
solar	41	MISO	0
solar	42	MISO	0
solar	43	MISO	0
solar	44	MISO	0
solar	45	MISO	0
solar	46	MISO	0
solar	47	MISO	0
solar	48	MISO	0
solar	49	MISO	0
solar	50	MISO	0
solar	51	MISO	0
solar	52	MISO	0
solar	53	MISO	0
solar	54	MISO	0
solar	55	MISO	0
solar	56	MISO	0
solar	57	MISO	0
solar	58	MISO	0
solar	59	MISO	0
solar	60	MISO	0
solar	61	MISO	0
solar	62	MISO	0
solar	63	MISO	0
solar	64	MISO	0
solar	65	MISO	0
solar	66	MISO	0
solar	67	MISO	0
solar	68	MISO	0
solar	69	MISO	0
solar	70	MISO	0
solar	71	MISO	0
solar	72	MISO	0
solar	73	MISO	0
solar	74	MISO	0
solar	75	MISO	0
solar	76	MISO	0
solar	77	MISO	0
solar	78	MISO	0
solar	79	MISO	0
solar	80	MISO	0
solar	81	MISO	0
solar	82	MISO	0
solar	83	MISO	0
solar	84	MISO	0
solar	85	MISO	0
solar	86	MISO	0
solar	87	MISO	0
solar	88	MISO	0
solar	89	MISO	0
solar	90	MISO	0
solar	91	MISO	0
solar	92	MISO	0
solar	93	MISO	0
solar	94	MISO	0
solar	95	MISO	0
solar	96	MISO	0
solar	97	MISO	0
solar	98	MISO	0
solar	99	MISO	0
solar	100	MISO	0
solar	101	MISO	0
solar	102	MISO	0
solar	103	MISO	0
solar	104	MISO	0
solar	105	MISO	0
solar	106	MISO	0
solar	107	MISO	0
solar	108	MISO	0
solar	109	MISO	0
solar	110	MISO	0
solar	111	MISO	0
solar	112	MISO	0
solar	113	MISO	0
solar	114	MISO	0
solar	115	MISO	0
solar	116	MISO	0
solar	117	MISO	0
solar	118	MISO	0
solar	119	MISO	0
solar	120	MISO	0
solar	121	MISO	0
solar	122	MISO	0
solar	123	MISO	0
solar	124	MISO	0
solar	125	MISO	0
solar	126	MISO	0
solar	127	MISO	0
solar	128	MISO	0
solar	129	MISO	0
solar	130	MISO	0
solar	131	MISO	0
solar	132	MISO	0
solar	133	MISO	0
solar	134	MISO	0
solar	135	MISO	0
solar	136	MISO	0
solar	137	MISO	0
solar	138	MISO	0
solar	139	MISO	0
solar	140	MISO	0
solar	141	MISO	0
solar	142	MISO	0
solar	143	MISO	0
solar	144	MISO	0
solar	145	MISO	0
solar	146	MISO	0
solar	147	MISO	0
solar	148	MISO	0
solar	149	MISO	0
solar	150	MISO	0
solar	151	MISO	0
solar	152	MISO	0
solar	153	MISO	0
solar	154	MISO	0
solar	155	MISO	0
solar	156	MISO	0
solar	157	MISO	0
solar	158	MISO	0
solar	159	MISO	0
solar	160	MISO	0
solar	161	MISO	0
solar	162	MISO	0
solar	163	MISO	0
solar	164	MISO	0
solar	165	MISO	0
solar	166	MISO	0
solar	167	MISO	0
solar	168	MISO	0
solar	169	MISO	0
solar	170	MISO	0
solar	171	MISO	0
solar	172	MISO	0
solar	173	MISO	0
solar	174	MISO	0
solar	175	MISO	0
solar	176	MISO	0
solar	177	MISO	0
solar	178	MISO	0
solar	179	MISO	0
solar	180	MISO	0
solar	181	MISO	0
solar	182	MISO	0
solar	183	MISO	0
solar	184	MISO	0
solar	185	MISO	0
solar	186	MISO	0
solar	187	MISO	0
solar	188	MISO	0
solar	189	MISO	0
solar	190	MISO	0
solar	191	MISO	0
solar	192	MISO	0
solar	193	MISO	0
solar	194	MISO	0
solar	195	MISO	0
solar	196	MISO	0
solar	197	MISO	0
solar	198	MISO	0
solar	199	MISO	0
solar	200	MISO	0
solar	201	MISO	0
solar	202	MISO	0
solar	203	MISO	0
solar	204	MISO	0
solar	205	MISO	0
solar	206	MISO	0
solar	207	MISO	0
solar	208	MISO	0
solar	209	MISO	0
solar	210	MISO	0
solar	211	MISO	0
solar	212	MISO	0
solar	213	MISO	0
solar	214	MISO	0
solar	215	MISO	0
solar	216	MISO	0
solar	217	MISO	0
solar	218	MISO	0
solar	219	MISO	0
solar	220	MISO	0
solar	221	MISO	0
solar	222	MISO	0
solar	223	MISO	0
solar	224	MISO	0
solar	225	MISO	0
solar	226	MISO	0
solar	227	MISO	0
solar	228	MISO	0
solar	229	MISO	0
solar	230	MISO	0
solar	231	MISO	0
solar	232	MISO	0
solar	233	MISO	0
solar	234	MISO	0
solar	235	MISO	0
solar	236	MISO	0
solar	237	MISO	0
solar	238	MISO	0
solar	239	MISO	0
solar	240	MISO	0
solar	241	MISO	0
solar	242	MISO	0
solar	243	MISO	0
solar	244	MISO	0
solar	245	MISO	0
solar	246	MISO	0
solar	247	MISO	0
solar	248	MISO	0
solar	249	MISO	0
solar	250	MISO	0
solar	251	MISO	0
solar	252	MISO	0
solar	253	MISO	0
solar	254	MISO	0
solar	255	MISO	0
solar	256	MISO	0
solar	257	MISO	0
solar	258	MISO	0
solar	259	MISO	0
solar	260	MISO	0
solar	261	MISO	0
solar	262	MISO	0
solar	263	MISO	0
solar	264	MISO	0
solar	265	MISO	0
solar	266	MISO	0
solar	267	MISO	0
solar	268	MISO	0
solar	269	MISO	0
solar	270	MISO	0
solar	271	MISO	0
solar	272	MISO	0
solar	273	MISO	0
solar	274	MISO	0
solar	275	MISO	0
solar	276	MISO	0
solar	277	MISO	0
solar	278	MISO	0
solar	279	MISO	0
solar	280	MISO	0
solar	281	MISO	0
solar	282	MISO	0
solar	283	MISO	0
solar	284	MISO	0
solar	285	MISO	0
solar	286	MISO	0
solar	287	MISO	0
solar	288	MISO	0
solar	1	SPP	0
solar	2	SPP	0
solar	3	SPP	0
solar	4	SPP	0
solar	5	SPP	0
solar	6	SPP	0
solar	7	SPP	0
solar	8	SPP	0
solar	9	SPP	0
solar	10	SPP	0
solar	11	SPP	0
solar	12	SPP	0
solar	13	SPP	0
solar	14	SPP	0
solar	15	SPP	0
solar	16	SPP	0
solar	17	SPP	0
solar	18	SPP	0
solar	19	SPP	0
solar	20	SPP	0
solar	21	SPP	0
solar	22	SPP	0
solar	23	SPP	0
solar	24	SPP	0
solar	25	SPP	0
solar	26	SPP	0
solar	27	SPP	0
solar	28	SPP	0
solar	29	SPP	0
solar	30	SPP	0
solar	31	SPP	0
solar	32	SPP	0
solar	33	SPP	0
solar	34	SPP	0
solar	35	SPP	0
solar	36	SPP	0
solar	37	SPP	0
solar	38	SPP	0
solar	39	SPP	0
solar	40	SPP	0
solar	41	SPP	0
solar	42	SPP	0
solar	43	SPP	0
solar	44	SPP	0
solar	45	SPP	0
solar	46	SPP	0
solar	47	SPP	0
solar	48	SPP	0
solar	49	SPP	0
solar	50	SPP	0
solar	51	SPP	0
solar	52	SPP	0
solar	53	SPP	0
solar	54	SPP	0
solar	55	SPP	0
solar	56	SPP	0
solar	57	SPP	0
solar	58	SPP	0
solar	59	SPP	0
solar	60	SPP	0
solar	61	SPP	0
solar	62	SPP	0
solar	63	SPP	0
solar	64	SPP	0
solar	65	SPP	0
solar	66	SPP	0
solar	67	SPP	0
solar	68	SPP	0
solar	69	SPP	0
solar	70	SPP	0
solar	71	SPP	0
solar	72	SPP	0
solar	73	SPP	0
solar	74	SPP	0
solar	75	SPP	0
solar	76	SPP	0
solar	77	SPP	0
solar	78	SPP	0
solar	79	SPP	0
solar	80	SPP	0
solar	81	SPP	0
solar	82	SPP	0
solar	83	SPP	0
solar	84	SPP	0
solar	85	SPP	0
solar	86	SPP	0
solar	87	SPP	0
solar	88	SPP	0
solar	89	SPP	0
solar	90	SPP	0
solar	91	SPP	0
solar	92	SPP	0
solar	93	SPP	0
solar	94	SPP	0
solar	95	SPP	0
solar	96	SPP	0
solar	97	SPP	0
solar	98	SPP	0
solar	99	SPP	0
solar	100	SPP	0
solar	101	SPP	0
solar	102	SPP	0
solar	103	SPP	0
solar	104	SPP	0
solar	105	SPP	0
solar	106	SPP	0
solar	107	SPP	0
solar	108	SPP	0
solar	109	SPP	0
solar	110	SPP	0
solar	111	SPP	0
solar	112	SPP	0
solar	113	SPP	0
solar	114	SPP	0
solar	115	SPP	0
solar	116	SPP	0
solar	117	SPP	0
solar	118	SPP	0
solar	119	SPP	0
solar	120	SPP	0
solar	121	SPP	0
solar	122	SPP	0
solar	123	SPP	0
solar	124	SPP	0
solar	125	SPP	0
solar	126	SPP	0
solar	127	SPP	0
solar	128	SPP	0
solar	129	SPP	0
solar	130	SPP	0
solar	131	SPP	0
solar	132	SPP	0
solar	133	SPP	0
solar	134	SPP	0
solar	135	SPP	0
solar	136	SPP	0
solar	137	SPP	0
solar	138	SPP	0
solar	139	SPP	0
solar	140	SPP	0
solar	141	SPP	0
solar	142	SPP	0
solar	143	SPP	0
solar	144	SPP	0
solar	145	SPP	0
solar	146	SPP	0
solar	147	SPP	0
solar	148	SPP	0
solar	149	SPP	0
solar	150	SPP	0
solar	151	SPP	0
solar	152	SPP	0
solar	153	SPP	0
solar	154	SPP	0
solar	155	SPP	0
solar	156	SPP	0
solar	157	SPP	0
solar	158	SPP	0
solar	159	SPP	0
solar	160	SPP	0
solar	161	SPP	0
solar	162	SPP	0
solar	163	SPP	0
solar	164	SPP	0
solar	165	SPP	0
solar	166	SPP	0
solar	167	SPP	0
solar	168	SPP	0
solar	169	SPP	0
solar	170	SPP	0
solar	171	SPP	0
solar	172	SPP	0
solar	173	SPP	0
solar	174	SPP	0
solar	175	SPP	0
solar	176	SPP	0
solar	177	SPP	0
solar	178	SPP	0
solar	179	SPP	0
solar	180	SPP	0
solar	181	SPP	0
solar	182	SPP	0
solar	183	SPP	0
solar	184	SPP	0
solar	185	SPP	0
solar	186	SPP	0
solar	187	SPP	0
solar	188	SPP	0
solar	189	SPP	0
solar	190	SPP	0
solar	191	SPP	0
solar	192	SPP	0
solar	193	SPP	0
solar	194	SPP	0
solar	195	SPP	0
solar	196	SPP	0
solar	197	SPP	0
solar	198	SPP	0
solar	199	SPP	0
solar	200	SPP	0
solar	201	SPP	0
solar	202	SPP	0
solar	203	SPP	0
solar	204	SPP	0
solar	205	SPP	0
solar	206	SPP	0
solar	207	SPP	0
solar	208	SPP	0
solar	209	SPP	0
solar	210	SPP	0
solar	211	SPP	0
solar	212	SPP	0
solar	213	SPP	0
solar	214	SPP	0
solar	215	SPP	0
solar	216	SPP	0
solar	217	SPP	0
solar	218	SPP	0
solar	219	SPP	0
solar	220	SPP	0
solar	221	SPP	0
solar	222	SPP	0
solar	223	SPP	0
solar	224	SPP	0
solar	225	SPP	0
solar	226	SPP	0
solar	227	SPP	0
solar	228	SPP	0
solar	229	SPP	0
solar	230	SPP	0
solar	231	SPP	0
solar	232	SPP	0
solar	233	SPP	0
solar	234	SPP	0
solar	235	SPP	0
solar	236	SPP	0
solar	237	SPP	0
solar	238	SPP	0
solar	239	SPP	0
solar	240	SPP	0
solar	241	SPP	0
solar	242	SPP	0
solar	243	SPP	0
solar	244	SPP	0
solar	245	SPP	0
solar	246	SPP	0
solar	247	SPP	0
solar	248	SPP	0
solar	249	SPP	0
solar	250	SPP	0
solar	251	SPP	0
solar	252	SPP	0
solar	253	SPP	0
solar	254	SPP	0
solar	255	SPP	0
solar	256	SPP	0
solar	257	SPP	0
solar	258	SPP	0
solar	259	SPP	0
solar	260	SPP	0
solar	261	SPP	0
solar	262	SPP	0
solar	263	SPP	0
solar	264	SPP	0
solar	265	SPP	0
solar	266	SPP	0
solar	267	SPP	0
solar	268	SPP	0
solar	269	SPP	0
solar	270	SPP	0
solar	271	SPP	0
solar	272	SPP	0
solar	273	SPP	0
solar	274	SPP	0
solar	275	SPP	0
solar	276	SPP	0
solar	277	SPP	0
solar	278	SPP	0
solar	279	SPP	0
solar	280	SPP	0
solar	281	SPP	0
solar	282	SPP	0
solar	283	SPP	0
solar	284	SPP	0
solar	285	SPP	0
solar	286	SPP	0
solar	287	SPP	0
solar	288	SPP	0
solar	1	ERCOT	0
solar	2	ERCOT	0
solar	3	ERCOT	0
solar	4	ERCOT	0
solar	5	ERCOT	0
solar	6	ERCOT	0
solar	7	ERCOT	0
solar	8	ERCOT	0
solar	9	ERCOT	0
solar	10	ERCOT	0
solar	11	ERCOT	0
solar	12	ERCOT	0
solar	13	ERCOT	0
solar	14	ERCOT	0
solar	15	ERCOT	0
solar	16	ERCOT	0
solar	17	ERCOT	0
solar	18	ERCOT	0
solar	19	ERCOT	0
solar	20	ERCOT	0
solar	21	ERCOT	0
solar	22	ERCOT	0
solar	23	ERCOT	0
solar	24	ERCOT	0
solar	25	ERCOT	0
solar	26	ERCOT	0
solar	27	ERCOT	0
solar	28	ERCOT	0
solar	29	ERCOT	0
solar	30	ERCOT	0
solar	31	ERCOT	0
solar	32	ERCOT	0
solar	33	ERCOT	0
solar	34	ERCOT	0
solar	35	ERCOT	0
solar	36	ERCOT	0
solar	37	ERCOT	0
solar	38	ERCOT	0
solar	39	ERCOT	0
solar	40	ERCOT	0
solar	41	ERCOT	0
solar	42	ERCOT	0
solar	43	ERCOT	0
solar	44	ERCOT	0
solar	45	ERCOT	0
solar	46	ERCOT	0
solar	47	ERCOT	0
solar	48	ERCOT	0
solar	49	ERCOT	0
solar	50	ERCOT	0
solar	51	ERCOT	0
solar	52	ERCOT	0
solar	53	ERCOT	0
solar	54	ERCOT	0
solar	55	ERCOT	0
solar	56	ERCOT	0
solar	57	ERCOT	0
solar	58	ERCOT	0
solar	59	ERCOT	0
solar	60	ERCOT	0
solar	61	ERCOT	0
solar	62	ERCOT	0
solar	63	ERCOT	0
solar	64	ERCOT	0
solar	65	ERCOT	0
solar	66	ERCOT	0
solar	67	ERCOT	0
solar	68	ERCOT	0
solar	69	ERCOT	0
solar	70	ERCOT	0
solar	71	ERCOT	0
solar	72	ERCOT	0
solar	73	ERCOT	0
solar	74	ERCOT	0
solar	75	ERCOT	0
solar	76	ERCOT	0
solar	77	ERCOT	0
solar	78	ERCOT	0
solar	79	ERCOT	0
solar	80	ERCOT	0
solar	81	ERCOT	0
solar	82	ERCOT	0
solar	83	ERCOT	0
solar	84	ERCOT	0
solar	85	ERCOT	0
solar	86	ERCOT	0
solar	87	ERCOT	0
solar	88	ERCOT	0
solar	89	ERCOT	0
solar	90	ERCOT	0
solar	91	ERCOT	0
solar	92	ERCOT	0
solar	93	ERCOT	0
solar	94	ERCOT	0
solar	95	ERCOT	0
solar	96	ERCOT	0
solar	97	ERCOT	0
solar	98	ERCOT	0
solar	99	ERCOT	0
solar	100	ERCOT	0
solar	101	ERCOT	0
solar	102	ERCOT	0
solar	103	ERCOT	0
solar	104	ERCOT	0
solar	105	ERCOT	0
solar	106	ERCOT	0
solar	107	ERCOT	0
solar	108	ERCOT	0
solar	109	ERCOT	0
solar	110	ERCOT	0
solar	111	ERCOT	0
solar	112	ERCOT	0
solar	113	ERCOT	0
solar	114	ERCOT	0
solar	115	ERCOT	0
solar	116	ERCOT	0
solar	117	ERCOT	0
solar	118	ERCOT	0
solar	119	ERCOT	0
solar	120	ERCOT	0
solar	121	ERCOT	0
solar	122	ERCOT	0
solar	123	ERCOT	0
solar	124	ERCOT	0
solar	125	ERCOT	0
solar	126	ERCOT	0
solar	127	ERCOT	0
solar	128	ERCOT	0
solar	129	ERCOT	0
solar	130	ERCOT	0
solar	131	ERCOT	0
solar	132	ERCOT	0
solar	133	ERCOT	0
solar	134	ERCOT	0
solar	135	ERCOT	0
solar	136	ERCOT	0
solar	137	ERCOT	0
solar	138	ERCOT	0
solar	139	ERCOT	0
solar	140	ERCOT	0
solar	141	ERCOT	0
solar	142	ERCOT	0
solar	143	ERCOT	0
solar	144	ERCOT	0
solar	145	ERCOT	0
solar	146	ERCOT	0
solar	147	ERCOT	0
solar	148	ERCOT	0
solar	149	ERCOT	0
solar	150	ERCOT	0
solar	151	ERCOT	0
solar	152	ERCOT	0
solar	153	ERCOT	0
solar	154	ERCOT	0
solar	155	ERCOT	0
solar	156	ERCOT	0
solar	157	ERCOT	0
solar	158	ERCOT	0
solar	159	ERCOT	0
solar	160	ERCOT	0
solar	161	ERCOT	0
solar	162	ERCOT	0
solar	163	ERCOT	0
solar	164	ERCOT	0
solar	165	ERCOT	0
solar	166	ERCOT	0
solar	167	ERCOT	0
solar	168	ERCOT	0
solar	169	ERCOT	0
solar	170	ERCOT	0
solar	171	ERCOT	0
solar	172	ERCOT	0
solar	173	ERCOT	0
solar	174	ERCOT	0
solar	175	ERCOT	0
solar	176	ERCOT	0
solar	177	ERCOT	0
solar	178	ERCOT	0
solar	179	ERCOT	0
solar	180	ERCOT	0
solar	181	ERCOT	0
solar	182	ERCOT	0
solar	183	ERCOT	0
solar	184	ERCOT	0
solar	185	ERCOT	0
solar	186	ERCOT	0
solar	187	ERCOT	0
solar	188	ERCOT	0
solar	189	ERCOT	0
solar	190	ERCOT	0
solar	191	ERCOT	0
solar	192	ERCOT	0
solar	193	ERCOT	0
solar	194	ERCOT	0
solar	195	ERCOT	0
solar	196	ERCOT	0
solar	197	ERCOT	0
solar	198	ERCOT	0
solar	199	ERCOT	0
solar	200	ERCOT	0
solar	201	ERCOT	0
solar	202	ERCOT	0
solar	203	ERCOT	0
solar	204	ERCOT	0
solar	205	ERCOT	0
solar	206	ERCOT	0
solar	207	ERCOT	0
solar	208	ERCOT	0
solar	209	ERCOT	0
solar	210	ERCOT	0
solar	211	ERCOT	0
solar	212	ERCOT	0
solar	213	ERCOT	0
solar	214	ERCOT	0
solar	215	ERCOT	0
solar	216	ERCOT	0
solar	217	ERCOT	0
solar	218	ERCOT	0
solar	219	ERCOT	0
solar	220	ERCOT	0
solar	221	ERCOT	0
solar	222	ERCOT	0
solar	223	ERCOT	0
solar	224	ERCOT	0
solar	225	ERCOT	0
solar	226	ERCOT	0
solar	227	ERCOT	0
solar	228	ERCOT	0
solar	229	ERCOT	0
solar	230	ERCOT	0
solar	231	ERCOT	0
solar	232	ERCOT	0
solar	233	ERCOT	0
solar	234	ERCOT	0
solar	235	ERCOT	0
solar	236	ERCOT	0
solar	237	ERCOT	0
solar	238	ERCOT	0
solar	239	ERCOT	0
solar	240	ERCOT	0
solar	241	ERCOT	0
solar	242	ERCOT	0
solar	243	ERCOT	0
solar	244	ERCOT	0
solar	245	ERCOT	0
solar	246	ERCOT	0
solar	247	ERCOT	0
solar	248	ERCOT	0
solar	249	ERCOT	0
solar	250	ERCOT	0
solar	251	ERCOT	0
solar	252	ERCOT	0
solar	253	ERCOT	0
solar	254	ERCOT	0
solar	255	ERCOT	0
solar	256	ERCOT	0
solar	257	ERCOT	0
solar	258	ERCOT	0
solar	259	ERCOT	0
solar	260	ERCOT	0
solar	261	ERCOT	0
solar	262	ERCOT	0
solar	263	ERCOT	0
solar	264	ERCOT	0
solar	265	ERCOT	0
solar	266	ERCOT	0
solar	267	ERCOT	0
solar	268	ERCOT	0
solar	269	ERCOT	0
solar	270	ERCOT	0
solar	271	ERCOT	0
solar	272	ERCOT	0
solar	273	ERCOT	0
solar	274	ERCOT	0
solar	275	ERCOT	0
solar	276	ERCOT	0
solar	277	ERCOT	0
solar	278	ERCOT	0
solar	279	ERCOT	0
solar	280	ERCOT	0
solar	281	ERCOT	0
solar	282	ERCOT	0
solar	283	ERCOT	0
solar	284	ERCOT	0
solar	285	ERCOT	0
solar	286	ERCOT	0
solar	287	ERCOT	0
solar	288	ERCOT	0
solar	1	CAISO	0
solar	2	CAISO	0
solar	3	CAISO	0
solar	4	CAISO	0
solar	5	CAISO	0
solar	6	CAISO	0
solar	7	CAISO	0
solar	8	CAISO	0
solar	9	CAISO	0
solar	10	CAISO	0
solar	11	CAISO	0
solar	12	CAISO	0
solar	13	CAISO	0
solar	14	CAISO	0
solar	15	CAISO	0
solar	16	CAISO	0
solar	17	CAISO	0
solar	18	CAISO	0
solar	19	CAISO	0
solar	20	CAISO	0
solar	21	CAISO	0
solar	22	CAISO	0
solar	23	CAISO	0
solar	24	CAISO	0
solar	25	CAISO	0
solar	26	CAISO	0
solar	27	CAISO	0
solar	28	CAISO	0
solar	29	CAISO	0
solar	30	CAISO	0
solar	31	CAISO	0
solar	32	CAISO	0
solar	33	CAISO	0
solar	34	CAISO	0
solar	35	CAISO	0
solar	36	CAISO	0
solar	37	CAISO	0
solar	38	CAISO	0
solar	39	CAISO	0
solar	40	CAISO	0
solar	41	CAISO	0
solar	42	CAISO	0
solar	43	CAISO	0
solar	44	CAISO	0
solar	45	CAISO	0
solar	46	CAISO	0
solar	47	CAISO	0
solar	48	CAISO	0
solar	49	CAISO	0
solar	50	CAISO	0
solar	51	CAISO	0
solar	52	CAISO	0
solar	53	CAISO	0
solar	54	CAISO	0
solar	55	CAISO	0
solar	56	CAISO	0
solar	57	CAISO	0
solar	58	CAISO	0
