heat_use	time	location	heat_demand
water	285	ERCOT	13.449
water	286	ERCOT	11.797
water	287	ERCOT	10.145
water	288	ERCOT	8.689
water	1	CAISO	17.330
water	2	CAISO	16.383
water	3	CAISO	15.437
water	4	CAISO	20.365
water	5	CAISO	25.294
water	6	CAISO	33.687
water	7	CAISO	42.080
water	8	CAISO	45.459
water	9	CAISO	48.837
water	10	CAISO	47.271
water	11	CAISO	45.705
water	12	CAISO	43.675
water	13	CAISO	41.644
water	14	CAISO	40.086
water	15	CAISO	38.528
water	16	CAISO	37.813
water	17	CAISO	37.099
water	18	CAISO	36.521
water	19	CAISO	35.944
water	20	CAISO	34.085
water	21	CAISO	32.225
water	22	CAISO	28.266
water	23	CAISO	24.307
water	24	CAISO	20.818
water	25	CAISO	15.648
water	26	CAISO	14.793
water	27	CAISO	13.938
water	28	CAISO	18.389
water	29	CAISO	22.839
water	30	CAISO	30.417
water	31	CAISO	37.995
water	32	CAISO	41.046
water	33	CAISO	44.097
water	34	CAISO	42.682
water	35	CAISO	41.268
water	36	CAISO	39.435
water	37	CAISO	37.602
water	38	CAISO	36.195
water	39	CAISO	34.788
water	40	CAISO	34.143
water	41	CAISO	33.497
water	42	CAISO	32.976
water	43	CAISO	32.455
water	44	CAISO	30.776
water	45	CAISO	29.097
water	46	CAISO	25.522
water	47	CAISO	21.947
water	48	CAISO	18.798
water	49	CAISO	14.399
water	50	CAISO	13.613
water	51	CAISO	12.826
water	52	CAISO	16.922
water	53	CAISO	21.017
water	54	CAISO	27.991
water	55	CAISO	34.964
water	56	CAISO	37.772
water	57	CAISO	40.579
water	58	CAISO	39.277
water	59	CAISO	37.976
water	60	CAISO	36.289
water	61	CAISO	34.602
water	62	CAISO	33.307
water	63	CAISO	32.013
water	64	CAISO	31.419
water	65	CAISO	30.825
water	66	CAISO	30.346
water	67	CAISO	29.866
water	68	CAISO	28.321
water	69	CAISO	26.776
water	70	CAISO	23.486
water	71	CAISO	20.197
water	72	CAISO	17.298
water	73	CAISO	12.369
water	74	CAISO	11.693
water	75	CAISO	11.018
water	76	CAISO	14.536
water	77	CAISO	18.054
water	78	CAISO	24.044
water	79	CAISO	30.034
water	80	CAISO	32.446
water	81	CAISO	34.857
water	82	CAISO	33.739
water	83	CAISO	32.621
water	84	CAISO	31.172
water	85	CAISO	29.723
water	86	CAISO	28.611
water	87	CAISO	27.499
water	88	CAISO	26.989
water	89	CAISO	26.479
water	90	CAISO	26.067
water	91	CAISO	25.655
water	92	CAISO	24.328
water	93	CAISO	23.000
water	94	CAISO	20.175
water	95	CAISO	17.349
water	96	CAISO	14.859
water	97	CAISO	10.096
water	98	CAISO	9.544
water	99	CAISO	8.993
water	100	CAISO	11.864
water	101	CAISO	14.735
water	102	CAISO	19.624
water	103	CAISO	24.514
water	104	CAISO	26.482
water	105	CAISO	28.450
water	106	CAISO	27.538
water	107	CAISO	26.625
water	108	CAISO	25.442
water	109	CAISO	24.260
water	110	CAISO	23.352
water	111	CAISO	22.444
water	112	CAISO	22.028
water	113	CAISO	21.612
water	114	CAISO	21.276
water	115	CAISO	20.939
water	116	CAISO	19.856
water	117	CAISO	18.773
water	118	CAISO	16.466
water	119	CAISO	14.160
water	120	CAISO	12.128
water	121	CAISO	8.544
water	122	CAISO	8.077
water	123	CAISO	7.610
water	124	CAISO	10.040
water	125	CAISO	12.470
water	126	CAISO	16.608
water	127	CAISO	20.745
water	128	CAISO	22.411
water	129	CAISO	24.077
water	130	CAISO	23.305
water	131	CAISO	22.532
water	132	CAISO	21.531
water	133	CAISO	20.531
water	134	CAISO	19.762
water	135	CAISO	18.994
water	136	CAISO	18.642
water	137	CAISO	18.290
water	138	CAISO	18.005
water	139	CAISO	17.721
water	140	CAISO	16.804
water	141	CAISO	15.887
water	142	CAISO	13.935
water	143	CAISO	11.983
water	144	CAISO	10.263
water	145	CAISO	8.044
water	146	CAISO	7.605
water	147	CAISO	7.166
water	148	CAISO	9.454
water	149	CAISO	11.741
water	150	CAISO	15.637
water	151	CAISO	19.533
water	152	CAISO	21.102
water	153	CAISO	22.670
water	154	CAISO	21.943
water	155	CAISO	21.216
water	156	CAISO	20.273
water	157	CAISO	19.331
water	158	CAISO	18.608
water	159	CAISO	17.884
water	160	CAISO	17.553
water	161	CAISO	17.221
water	162	CAISO	16.953
water	163	CAISO	16.685
water	164	CAISO	15.822
water	165	CAISO	14.959
water	166	CAISO	13.121
water	167	CAISO	11.283
water	168	CAISO	9.664
water	169	CAISO	8.044
water	170	CAISO	7.605
water	171	CAISO	7.166
water	172	CAISO	9.454
water	173	CAISO	11.741
water	174	CAISO	15.637
water	175	CAISO	19.533
water	176	CAISO	21.102
water	177	CAISO	22.670
water	178	CAISO	21.943
water	179	CAISO	21.216
water	180	CAISO	20.273
water	181	CAISO	19.331
water	182	CAISO	18.608
water	183	CAISO	17.884
water	184	CAISO	17.553
water	185	CAISO	17.221
water	186	CAISO	16.953
water	187	CAISO	16.685
water	188	CAISO	15.822
water	189	CAISO	14.959
water	190	CAISO	13.121
water	191	CAISO	11.283
water	192	CAISO	9.664
water	193	CAISO	8.393
water	194	CAISO	7.934
water	195	CAISO	7.476
water	196	CAISO	9.863
water	197	CAISO	12.250
water	198	CAISO	16.314
water	199	CAISO	20.379
water	200	CAISO	22.015
water	201	CAISO	23.651
water	202	CAISO	22.893
water	203	CAISO	22.134
water	204	CAISO	21.151
water	205	CAISO	20.168
water	206	CAISO	19.413
water	207	CAISO	18.658
water	208	CAISO	18.312
water	209	CAISO	17.966
water	210	CAISO	17.687
water	211	CAISO	17.407
water	212	CAISO	16.507
water	213	CAISO	15.606
water	214	CAISO	13.689
water	215	CAISO	11.772
water	216	CAISO	10.082
water	217	CAISO	10.115
water	218	CAISO	9.563
water	219	CAISO	9.010
water	220	CAISO	11.887
water	221	CAISO	14.764
water	222	CAISO	19.663
water	223	CAISO	24.562
water	224	CAISO	26.534
water	225	CAISO	28.506
water	226	CAISO	27.592
water	227	CAISO	26.678
water	228	CAISO	25.493
water	229	CAISO	24.308
water	230	CAISO	23.398
water	231	CAISO	22.488
water	232	CAISO	22.071
water	233	CAISO	21.654
water	234	CAISO	21.317
water	235	CAISO	20.981
water	236	CAISO	19.895
water	237	CAISO	18.810
water	238	CAISO	16.499
water	239	CAISO	14.188
water	240	CAISO	12.152
water	241	CAISO	14.093
water	242	CAISO	13.323
water	243	CAISO	12.553
water	244	CAISO	16.561
water	245	CAISO	20.569
water	246	CAISO	27.394
water	247	CAISO	34.219
water	248	CAISO	36.967
water	249	CAISO	39.714
water	250	CAISO	38.440
water	251	CAISO	37.166
water	252	CAISO	35.516
water	253	CAISO	33.865
water	254	CAISO	32.598
water	255	CAISO	31.330
water	256	CAISO	30.749
water	257	CAISO	30.168
water	258	CAISO	29.699
water	259	CAISO	29.230
water	260	CAISO	27.717
water	261	CAISO	26.205
water	262	CAISO	22.986
water	263	CAISO	19.766
water	264	CAISO	16.929
water	265	CAISO	17.725
water	266	CAISO	16.757
water	267	CAISO	15.789
water	268	CAISO	20.830
water	269	CAISO	25.872
water	270	CAISO	34.456
water	271	CAISO	43.041
water	272	CAISO	46.496
water	273	CAISO	49.952
water	274	CAISO	48.350
water	275	CAISO	46.748
water	276	CAISO	44.671
water	277	CAISO	42.595
water	278	CAISO	41.001
water	279	CAISO	39.407
water	280	CAISO	38.676
water	281	CAISO	37.945
water	282	CAISO	37.355
water	283	CAISO	36.765
water	284	CAISO	34.863
water	285	CAISO	32.960
water	286	CAISO	28.911
water	287	CAISO	24.862
water	288	CAISO	21.294
water	1	Southeast	20.211
water	2	Southeast	19.107
water	3	Southeast	18.003
water	4	Southeast	23.752
water	5	Southeast	29.500
water	6	Southeast	39.288
water	7	Southeast	49.077
water	8	Southeast	53.017
water	9	Southeast	56.958
water	10	Southeast	55.131
water	11	Southeast	53.304
water	12	Southeast	50.936
water	13	Southeast	48.569
water	14	Southeast	46.751
water	15	Southeast	44.934
water	16	Southeast	44.100
water	17	Southeast	43.267
water	18	Southeast	42.594
water	19	Southeast	41.921
water	20	Southeast	39.752
water	21	Southeast	37.583
water	22	Southeast	32.966
water	23	Southeast	28.348
water	24	Southeast	24.280
water	25	Southeast	17.478
water	26	Southeast	16.523
water	27	Southeast	15.568
water	28	Southeast	20.539
water	29	Southeast	25.510
water	30	Southeast	33.975
water	31	Southeast	42.440
water	32	Southeast	45.847
water	33	Southeast	49.254
water	34	Southeast	47.675
water	35	Southeast	46.095
water	36	Southeast	44.048
water	37	Southeast	42.000
water	38	Southeast	40.428
water	39	Southeast	38.857
water	40	Southeast	38.136
water	41	Southeast	37.415
water	42	Southeast	36.833
water	43	Southeast	36.251
water	44	Southeast	34.376
water	45	Southeast	32.500
water	46	Southeast	28.507
water	47	Southeast	24.515
water	48	Southeast	20.996
water	49	Southeast	14.441
water	50	Southeast	13.652
water	51	Southeast	12.863
water	52	Southeast	16.970
water	53	Southeast	21.078
water	54	Southeast	28.072
water	55	Southeast	35.065
water	56	Southeast	37.881
water	57	Southeast	40.696
water	58	Southeast	39.391
water	59	Southeast	38.086
water	60	Southeast	36.394
water	61	Southeast	34.702
water	62	Southeast	33.404
water	63	Southeast	32.105
water	64	Southeast	31.510
water	65	Southeast	30.914
water	66	Southeast	30.433
water	67	Southeast	29.953
water	68	Southeast	28.403
water	69	Southeast	26.853
water	70	Southeast	23.554
water	71	Southeast	20.255
water	72	Southeast	17.348
water	73	Southeast	10.927
water	74	Southeast	10.330
water	75	Southeast	9.733
water	76	Southeast	12.841
water	77	Southeast	15.949
water	78	Southeast	21.241
water	79	Southeast	26.533
water	80	Southeast	28.663
water	81	Southeast	30.793
water	82	Southeast	29.805
water	83	Southeast	28.818
water	84	Southeast	27.538
water	85	Southeast	26.258
water	86	Southeast	25.275
water	87	Southeast	24.293
water	88	Southeast	23.842
water	89	Southeast	23.391
water	90	Southeast	23.028
water	91	Southeast	22.664
water	92	Southeast	21.491
water	93	Southeast	20.319
water	94	Southeast	17.822
water	95	Southeast	15.326
water	96	Southeast	13.127
water	97	Southeast	8.871
water	98	Southeast	8.386
water	99	Southeast	7.902
water	100	Southeast	10.424
water	101	Southeast	12.947
water	102	Southeast	17.243
water	103	Southeast	21.540
water	104	Southeast	23.269
water	105	Southeast	24.998
water	106	Southeast	24.197
water	107	Southeast	23.395
water	108	Southeast	22.356
water	109	Southeast	21.317
water	110	Southeast	20.519
water	111	Southeast	19.721
water	112	Southeast	19.355
water	113	Southeast	18.990
water	114	Southeast	18.694
water	115	Southeast	18.399
water	116	Southeast	17.447
water	117	Southeast	16.495
water	118	Southeast	14.468
water	119	Southeast	12.442
water	120	Southeast	10.656
water	121	Southeast	8.286
water	122	Southeast	7.833
water	123	Southeast	7.380
water	124	Southeast	9.737
water	125	Southeast	12.093
water	126	Southeast	16.106
water	127	Southeast	20.119
water	128	Southeast	21.734
water	129	Southeast	23.350
water	130	Southeast	22.601
water	131	Southeast	21.852
water	132	Southeast	20.881
water	133	Southeast	19.911
water	134	Southeast	19.165
water	135	Southeast	18.420
water	136	Southeast	18.079
water	137	Southeast	17.737
water	138	Southeast	17.461
water	139	Southeast	17.185
water	140	Southeast	16.296
water	141	Southeast	15.407
water	142	Southeast	13.514
water	143	Southeast	11.621
water	144	Southeast	9.953
water	145	Southeast	8.278
water	146	Southeast	7.825
water	147	Southeast	7.373
water	148	Southeast	9.727
water	149	Southeast	12.082
water	150	Southeast	16.091
water	151	Southeast	20.099
water	152	Southeast	21.713
water	153	Southeast	23.327
water	154	Southeast	22.579
water	155	Southeast	21.831
water	156	Southeast	20.861
water	157	Southeast	19.891
water	158	Southeast	19.147
water	159	Southeast	18.403
water	160	Southeast	18.061
water	161	Southeast	17.720
water	162	Southeast	17.444
water	163	Southeast	17.169
water	164	Southeast	16.280
water	165	Southeast	15.392
water	166	Southeast	13.501
water	167	Southeast	11.610
water	168	Southeast	9.944
water	169	Southeast	8.278
water	170	Southeast	7.825
water	171	Southeast	7.373
water	172	Southeast	9.727
water	173	Southeast	12.082
water	174	Southeast	16.091
water	175	Southeast	20.099
water	176	Southeast	21.713
water	177	Southeast	23.327
water	178	Southeast	22.579
water	179	Southeast	21.831
water	180	Southeast	20.861
water	181	Southeast	19.891
water	182	Southeast	19.147
water	183	Southeast	18.403
water	184	Southeast	18.061
water	185	Southeast	17.720
water	186	Southeast	17.444
water	187	Southeast	17.169
water	188	Southeast	16.280
water	189	Southeast	15.392
water	190	Southeast	13.501
water	191	Southeast	11.610
water	192	Southeast	9.944
water	193	Southeast	8.486
water	194	Southeast	8.022
water	195	Southeast	7.559
water	196	Southeast	9.972
water	197	Southeast	12.386
water	198	Southeast	16.496
water	199	Southeast	20.606
water	200	Southeast	22.260
water	201	Southeast	23.914
water	202	Southeast	23.147
water	203	Southeast	22.380
water	204	Southeast	21.386
water	205	Southeast	20.392
water	206	Southeast	19.629
water	207	Southeast	18.866
water	208	Southeast	18.516
water	209	Southeast	18.166
water	210	Southeast	17.884
water	211	Southeast	17.601
water	212	Southeast	16.690
water	213	Southeast	15.780
water	214	Southeast	13.841
water	215	Southeast	11.903
water	216	Southeast	10.194
water	217	Southeast	10.556
water	218	Southeast	9.979
water	219	Southeast	9.403
water	220	Southeast	12.405
water	221	Southeast	15.407
water	222	Southeast	20.519
water	223	Southeast	25.631
water	224	Southeast	27.689
water	225	Southeast	29.747
water	226	Southeast	28.793
water	227	Southeast	27.839
water	228	Southeast	26.602
water	229	Southeast	25.366
water	230	Southeast	24.417
water	231	Southeast	23.467
water	232	Southeast	23.032
water	233	Southeast	22.597
water	234	Southeast	22.246
water	235	Southeast	21.894
water	236	Southeast	20.761
water	237	Southeast	19.628
water	238	Southeast	17.217
water	239	Southeast	14.806
water	240	Southeast	12.681
water	241	Southeast	14.151
water	242	Southeast	13.378
water	243	Southeast	12.605
water	244	Southeast	16.630
water	245	Southeast	20.655
water	246	Southeast	27.508
water	247	Southeast	34.362
water	248	Southeast	37.121
water	249	Southeast	39.880
water	250	Southeast	38.600
water	251	Southeast	37.321
water	252	Southeast	35.664
water	253	Southeast	34.006
water	254	Southeast	32.733
water	255	Southeast	31.461
water	256	Southeast	30.877
water	257	Southeast	30.294
water	258	Southeast	29.823
water	259	Southeast	29.352
water	260	Southeast	27.833
water	261	Southeast	26.314
water	262	Southeast	23.081
water	263	Southeast	19.849
water	264	Southeast	17.000
water	265	Southeast	19.034
water	266	Southeast	17.995
water	267	Southeast	16.955
water	268	Southeast	22.369
water	269	Southeast	27.782
water	270	Southeast	37.001
water	271	Southeast	46.219
water	272	Southeast	49.930
water	273	Southeast	53.641
water	274	Southeast	51.920
water	275	Southeast	50.200
water	276	Southeast	47.970
water	277	Southeast	45.741
water	278	Southeast	44.029
water	279	Southeast	42.317
water	280	Southeast	41.532
water	281	Southeast	40.747
water	282	Southeast	40.114
water	283	Southeast	39.480
water	284	Southeast	37.437
water	285	Southeast	35.395
water	286	Southeast	31.046
water	287	Southeast	26.698
water	288	Southeast	22.866
water	1	Southwest	9.326
water	2	Southwest	8.816
water	3	Southwest	8.307
water	4	Southwest	10.959
water	5	Southwest	13.612
water	6	Southwest	18.128
water	7	Southwest	22.645
water	8	Southwest	24.463
water	9	Southwest	26.281
water	10	Southwest	25.438
water	11	Southwest	24.595
water	12	Southwest	23.503
water	13	Southwest	22.410
water	14	Southwest	21.572
water	15	Southwest	20.733
water	16	Southwest	20.348
water	17	Southwest	19.964
water	18	Southwest	19.653
water	19	Southwest	19.343
water	20	Southwest	18.342
water	21	Southwest	17.341
water	22	Southwest	15.211
water	23	Southwest	13.080
water	24	Southwest	11.203
water	25	Southwest	8.424
water	26	Southwest	7.964
water	27	Southwest	7.503
water	28	Southwest	9.899
water	29	Southwest	12.295
water	30	Southwest	16.375
water	31	Southwest	20.455
water	32	Southwest	22.097
water	33	Southwest	23.739
water	34	Southwest	22.978
water	35	Southwest	22.216
water	36	Southwest	21.230
water	37	Southwest	20.243
water	38	Southwest	19.485
water	39	Southwest	18.728
water	40	Southwest	18.380
water	41	Southwest	18.033
water	42	Southwest	17.753
water	43	Southwest	17.472
water	44	Southwest	16.568
water	45	Southwest	15.664
water	46	Southwest	13.740
water	47	Southwest	11.815
water	48	Southwest	10.120
water	49	Southwest	7.522
water	50	Southwest	7.111
water	51	Southwest	6.700
water	52	Southwest	8.840
water	53	Southwest	10.979
water	54	Southwest	14.622
water	55	Southwest	18.265
water	56	Southwest	19.732
water	57	Southwest	21.199
water	58	Southwest	20.519
water	59	Southwest	19.839
water	60	Southwest	18.958
water	61	Southwest	18.076
water	62	Southwest	17.400
water	63	Southwest	16.723
water	64	Southwest	16.413
water	65	Southwest	16.103
water	66	Southwest	15.853
water	67	Southwest	15.602
water	68	Southwest	14.795
water	69	Southwest	13.988
water	70	Southwest	12.269
water	71	Southwest	10.551
water	72	Southwest	9.037
water	73	Southwest	6.315
water	74	Southwest	5.970
water	75	Southwest	5.625
water	76	Southwest	7.421
water	77	Southwest	9.217
water	78	Southwest	12.275
water	79	Southwest	15.333
water	80	Southwest	16.564
water	81	Southwest	17.795
water	82	Southwest	17.224
water	83	Southwest	16.653
water	84	Southwest	15.914
water	85	Southwest	15.174
water	86	Southwest	14.606
water	87	Southwest	14.038
water	88	Southwest	13.778
water	89	Southwest	13.518
water	90	Southwest	13.307
water	91	Southwest	13.097
water	92	Southwest	12.420
water	93	Southwest	11.742
water	94	Southwest	10.299
water	95	Southwest	8.857
water	96	Southwest	7.586
water	97	Southwest	5.271
water	98	Southwest	4.983
water	99	Southwest	4.695
water	100	Southwest	6.194
water	101	Southwest	7.694
water	102	Southwest	10.246
water	103	Southwest	12.799
water	104	Southwest	13.827
water	105	Southwest	14.855
water	106	Southwest	14.378
water	107	Southwest	13.902
water	108	Southwest	13.284
water	109	Southwest	12.667
water	110	Southwest	12.193
water	111	Southwest	11.719
water	112	Southwest	11.501
water	113	Southwest	11.284
water	114	Southwest	11.109
water	115	Southwest	10.933
water	116	Southwest	10.367
water	117	Southwest	9.802
water	118	Southwest	8.598
water	119	Southwest	7.393
water	120	Southwest	6.332
water	121	Southwest	4.583
water	122	Southwest	4.333
water	123	Southwest	4.082
water	124	Southwest	5.386
water	125	Southwest	6.689
water	126	Southwest	8.909
water	127	Southwest	11.129
water	128	Southwest	12.022
water	129	Southwest	12.916
water	130	Southwest	12.501
water	131	Southwest	12.087
water	132	Southwest	11.550
water	133	Southwest	11.013
water	134	Southwest	10.601
water	135	Southwest	10.189
water	136	Southwest	10.000
water	137	Southwest	9.811
water	138	Southwest	9.659
water	139	Southwest	9.506
water	140	Southwest	9.014
water	141	Southwest	8.522
water	142	Southwest	7.475
water	143	Southwest	6.428
water	144	Southwest	5.506
water	145	Southwest	4.361
water	146	Southwest	4.123
water	147	Southwest	3.884
water	148	Southwest	5.125
water	149	Southwest	6.365
water	150	Southwest	8.477
water	151	Southwest	10.589
water	152	Southwest	11.439
water	153	Southwest	12.289
water	154	Southwest	11.895
water	155	Southwest	11.501
water	156	Southwest	10.990
water	157	Southwest	10.479
water	158	Southwest	10.087
water	159	Southwest	9.695
water	160	Southwest	9.515
water	161	Southwest	9.335
water	162	Southwest	9.190
water	163	Southwest	9.045
water	164	Southwest	8.577
water	165	Southwest	8.109
water	166	Southwest	7.113
water	167	Southwest	6.117
water	168	Southwest	5.239
water	169	Southwest	4.387
water	170	Southwest	4.147
water	171	Southwest	3.908
water	172	Southwest	5.155
water	173	Southwest	6.403
water	174	Southwest	8.528
water	175	Southwest	10.653
water	176	Southwest	11.508
water	177	Southwest	12.363
water	178	Southwest	11.967
water	179	Southwest	11.570
water	180	Southwest	11.056
water	181	Southwest	10.542
water	182	Southwest	10.148
water	183	Southwest	9.753
water	184	Southwest	9.572
water	185	Southwest	9.391
water	186	Southwest	9.245
water	187	Southwest	9.099
water	188	Southwest	8.628
water	189	Southwest	8.158
water	190	Southwest	7.155
water	191	Southwest	6.153
water	192	Southwest	5.270
water	193	Southwest	4.826
water	194	Southwest	4.563
water	195	Southwest	4.299
water	196	Southwest	5.672
water	197	Southwest	7.045
water	198	Southwest	9.382
water	199	Southwest	11.719
water	200	Southwest	12.660
water	201	Southwest	13.601
water	202	Southwest	13.165
water	203	Southwest	12.729
water	204	Southwest	12.163
water	205	Southwest	11.598
water	206	Southwest	11.164
water	207	Southwest	10.730
water	208	Southwest	10.531
water	209	Southwest	10.332
water	210	Southwest	10.171
water	211	Southwest	10.011
water	212	Southwest	9.493
water	213	Southwest	8.975
water	214	Southwest	7.872
water	215	Southwest	6.770
water	216	Southwest	5.798
water	217	Southwest	5.981
water	218	Southwest	5.654
water	219	Southwest	5.327
water	220	Southwest	7.029
water	221	Southwest	8.730
water	222	Southwest	11.626
water	223	Southwest	14.523
water	224	Southwest	15.689
water	225	Southwest	16.855
water	226	Southwest	16.314
water	227	Southwest	15.774
water	228	Southwest	15.073
water	229	Southwest	14.372
water	230	Southwest	13.835
water	231	Southwest	13.297
water	232	Southwest	13.050
water	233	Southwest	12.803
water	234	Southwest	12.604
water	235	Southwest	12.405
water	236	Southwest	11.763
water	237	Southwest	11.121
water	238	Southwest	9.755
water	239	Southwest	8.389
water	240	Southwest	7.185
water	241	Southwest	7.659
water	242	Southwest	7.241
water	243	Southwest	6.822
water	244	Southwest	9.001
water	245	Southwest	11.179
water	246	Southwest	14.888
water	247	Southwest	18.598
water	248	Southwest	20.091
water	249	Southwest	21.584
water	250	Southwest	20.892
water	251	Southwest	20.200
water	252	Southwest	19.302
water	253	Southwest	18.405
water	254	Southwest	17.716
water	255	Southwest	17.028
water	256	Southwest	16.712
water	257	Southwest	16.396
water	258	Southwest	16.141
water	259	Southwest	15.886
water	260	Southwest	15.064
water	261	Southwest	14.242
water	262	Southwest	12.492
water	263	Southwest	10.743
water	264	Southwest	9.201
water	265	Southwest	9.454
water	266	Southwest	8.938
water	267	Southwest	8.421
water	268	Southwest	11.110
water	269	Southwest	13.799
water	270	Southwest	18.378
water	271	Southwest	22.957
water	272	Southwest	24.800
water	273	Southwest	26.643
water	274	Southwest	25.789
water	275	Southwest	24.934
water	276	Southwest	23.827
water	277	Southwest	22.719
water	278	Southwest	21.869
water	279	Southwest	21.019
water	280	Southwest	20.629
water	281	Southwest	20.239
water	282	Southwest	19.924
water	283	Southwest	19.610
water	284	Southwest	18.595
water	285	Southwest	17.580
water	286	Southwest	15.421
water	287	Southwest	13.261
water	288	Southwest	11.358
water	1	Northwest	15.114
water	2	Northwest	14.288
water	3	Northwest	13.463
water	4	Northwest	17.761
water	5	Northwest	22.060
water	6	Northwest	29.379
water	7	Northwest	36.699
water	8	Northwest	39.645
water	9	Northwest	42.592
water	10	Northwest	41.226
water	11	Northwest	39.860
water	12	Northwest	38.089
water	13	Northwest	36.319
water	14	Northwest	34.960
water	15	Northwest	33.601
water	16	Northwest	32.977
water	17	Northwest	32.354
water	18	Northwest	31.851
water	19	Northwest	31.348
water	20	Northwest	29.726
water	21	Northwest	28.104
water	22	Northwest	24.651
water	23	Northwest	21.199
water	24	Northwest	18.156
water	25	Northwest	13.987
water	26	Northwest	13.223
water	27	Northwest	12.459
water	28	Northwest	16.437
water	29	Northwest	20.415
water	30	Northwest	27.189
water	31	Northwest	33.963
water	32	Northwest	36.690
water	33	Northwest	39.417
water	34	Northwest	38.153
water	35	Northwest	36.889
water	36	Northwest	35.250
water	37	Northwest	33.612
water	38	Northwest	32.354
water	39	Northwest	31.096
water	40	Northwest	30.519
water	41	Northwest	29.943
water	42	Northwest	29.477
water	43	Northwest	29.011
water	44	Northwest	27.510
water	45	Northwest	26.009
water	46	Northwest	22.814
water	47	Northwest	19.618
water	48	Northwest	16.803
water	49	Northwest	13.011
water	50	Northwest	12.300
water	51	Northwest	11.590
water	52	Northwest	15.290
water	53	Northwest	18.991
water	54	Northwest	25.292
water	55	Northwest	31.593
water	56	Northwest	34.130
water	57	Northwest	36.666
water	58	Northwest	35.490
water	59	Northwest	34.314
water	60	Northwest	32.790
water	61	Northwest	31.266
water	62	Northwest	30.096
water	63	Northwest	28.926
water	64	Northwest	28.389
water	65	Northwest	27.853
water	66	Northwest	27.420
water	67	Northwest	26.987
water	68	Northwest	25.590
water	69	Northwest	24.194
water	70	Northwest	21.222
water	71	Northwest	18.249
water	72	Northwest	15.630
water	73	Northwest	11.541
water	74	Northwest	10.910
water	75	Northwest	10.280
water	76	Northwest	13.562
water	77	Northwest	16.845
water	78	Northwest	22.434
water	79	Northwest	28.023
water	80	Northwest	30.273
water	81	Northwest	32.523
water	82	Northwest	31.480
water	83	Northwest	30.437
water	84	Northwest	29.085
water	85	Northwest	27.733
water	86	Northwest	26.695
water	87	Northwest	25.657
water	88	Northwest	25.181
water	89	Northwest	24.706
water	90	Northwest	24.321
water	91	Northwest	23.937
water	92	Northwest	22.699
water	93	Northwest	21.460
water	94	Northwest	18.824
water	95	Northwest	16.187
water	96	Northwest	13.864
water	97	Northwest	10.062
water	98	Northwest	9.512
water	99	Northwest	8.963
water	100	Northwest	11.824
water	101	Northwest	14.686
water	102	Northwest	19.559
water	103	Northwest	24.432
water	104	Northwest	26.394
water	105	Northwest	28.356
water	106	Northwest	27.446
water	107	Northwest	26.537
water	108	Northwest	25.358
water	109	Northwest	24.179
water	110	Northwest	23.275
water	111	Northwest	22.370
water	112	Northwest	21.955
water	113	Northwest	21.540
water	114	Northwest	21.205
water	115	Northwest	20.870
water	116	Northwest	19.790
water	117	Northwest	18.710
water	118	Northwest	16.412
water	119	Northwest	14.113
water	120	Northwest	12.088
water	121	Northwest	8.803
water	122	Northwest	8.322
water	123	Northwest	7.841
water	124	Northwest	10.345
water	125	Northwest	12.849
water	126	Northwest	17.112
water	127	Northwest	21.375
water	128	Northwest	23.091
water	129	Northwest	24.808
water	130	Northwest	24.012
water	131	Northwest	23.216
water	132	Northwest	22.185
water	133	Northwest	21.154
water	134	Northwest	20.362
water	135	Northwest	19.571
water	136	Northwest	19.208
water	137	Northwest	18.845
water	138	Northwest	18.552
water	139	Northwest	18.259
water	140	Northwest	17.314
water	141	Northwest	16.369
water	142	Northwest	14.358
water	143	Northwest	12.347
water	144	Northwest	10.575
water	145	Northwest	7.948
water	146	Northwest	7.514
water	147	Northwest	7.080
water	148	Northwest	9.341
water	149	Northwest	11.601
water	150	Northwest	15.451
water	151	Northwest	19.300
water	152	Northwest	20.849
water	153	Northwest	22.399
water	154	Northwest	21.681
water	155	Northwest	20.962
water	156	Northwest	20.031
water	157	Northwest	19.100
water	158	Northwest	18.385
water	159	Northwest	17.671
water	160	Northwest	17.343
water	161	Northwest	17.015
water	162	Northwest	16.750
water	163	Northwest	16.486
water	164	Northwest	15.633
water	165	Northwest	14.780
water	166	Northwest	12.964
water	167	Northwest	11.148
water	168	Northwest	9.548
water	169	Northwest	7.928
water	170	Northwest	7.495
water	171	Northwest	7.062
water	172	Northwest	9.317
water	173	Northwest	11.572
water	174	Northwest	15.412
water	175	Northwest	19.252
water	176	Northwest	20.797
water	177	Northwest	22.343
water	178	Northwest	21.627
water	179	Northwest	20.910
water	180	Northwest	19.981
water	181	Northwest	19.052
water	182	Northwest	18.339
water	183	Northwest	17.626
water	184	Northwest	17.300
water	185	Northwest	16.973
water	186	Northwest	16.709
water	187	Northwest	16.445
water	188	Northwest	15.594
water	189	Northwest	14.743
water	190	Northwest	12.932
water	191	Northwest	11.120
water	192	Northwest	9.524
water	193	Northwest	8.919
water	194	Northwest	8.432
water	195	Northwest	7.945
water	196	Northwest	10.481
water	197	Northwest	13.018
water	198	Northwest	17.338
water	199	Northwest	21.657
water	200	Northwest	23.396
water	201	Northwest	25.135
water	202	Northwest	24.329
water	203	Northwest	23.522
water	204	Northwest	22.478
water	205	Northwest	21.433
water	206	Northwest	20.631
water	207	Northwest	19.829
