transport_use	time	location	transport_demand
lightduty	55	CAISO	213.438
lightduty	56	CAISO	350.594
lightduty	57	CAISO	329.874
lightduty	58	CAISO	290.183
lightduty	59	CAISO	287.978
lightduty	60	CAISO	297.467
lightduty	61	CAISO	319.768
lightduty	62	CAISO	301.615
lightduty	63	CAISO	327.301
lightduty	64	CAISO	372.356
lightduty	65	CAISO	476.201
lightduty	66	CAISO	469.288
lightduty	67	CAISO	350.405
lightduty	68	CAISO	218.022
lightduty	69	CAISO	157.912
lightduty	70	CAISO	114.663
lightduty	71	CAISO	83.752
lightduty	72	CAISO	56.357
lightduty	73	CAISO	27.345
lightduty	74	CAISO	16.737
lightduty	75	CAISO	13.151
lightduty	76	CAISO	8.648
lightduty	77	CAISO	34.616
lightduty	78	CAISO	110.489
lightduty	79	CAISO	232.379
lightduty	80	CAISO	381.709
lightduty	81	CAISO	359.15
lightduty	82	CAISO	315.936
lightduty	83	CAISO	313.535
lightduty	84	CAISO	323.867
lightduty	85	CAISO	348.146
lightduty	86	CAISO	328.383
lightduty	87	CAISO	356.348
lightduty	88	CAISO	405.402
lightduty	89	CAISO	518.463
lightduty	90	CAISO	510.936
lightduty	91	CAISO	381.502
lightduty	92	CAISO	237.372
lightduty	93	CAISO	171.926
lightduty	94	CAISO	124.839
lightduty	95	CAISO	91.185
lightduty	96	CAISO	61.358
lightduty	97	CAISO	25.884
lightduty	98	CAISO	15.842
lightduty	99	CAISO	12.449
lightduty	100	CAISO	8.186
lightduty	101	CAISO	32.766
lightduty	102	CAISO	104.584
lightduty	103	CAISO	219.96
lightduty	104	CAISO	361.308
lightduty	105	CAISO	339.955
lightduty	106	CAISO	299.051
lightduty	107	CAISO	296.778
lightduty	108	CAISO	306.557
lightduty	109	CAISO	329.54
lightduty	110	CAISO	310.832
lightduty	111	CAISO	337.303
lightduty	112	CAISO	383.735
lightduty	113	CAISO	490.753
lightduty	114	CAISO	483.629
lightduty	115	CAISO	361.113
lightduty	116	CAISO	224.686
lightduty	117	CAISO	162.737
lightduty	118	CAISO	118.167
lightduty	119	CAISO	86.311
lightduty	120	CAISO	58.079
lightduty	121	CAISO	27.143
lightduty	122	CAISO	16.612
lightduty	123	CAISO	13.054
lightduty	124	CAISO	8.584
lightduty	125	CAISO	34.358
lightduty	126	CAISO	109.67
lightduty	127	CAISO	230.657
lightduty	128	CAISO	378.88
lightduty	129	CAISO	356.488
lightduty	130	CAISO	313.595
lightduty	131	CAISO	311.212
lightduty	132	CAISO	321.467
lightduty	133	CAISO	345.566
lightduty	134	CAISO	325.949
lightduty	135	CAISO	353.707
lightduty	136	CAISO	402.397
lightduty	137	CAISO	514.621
lightduty	138	CAISO	507.15
lightduty	139	CAISO	378.675
lightduty	140	CAISO	235.613
lightduty	141	CAISO	170.652
lightduty	142	CAISO	123.914
lightduty	143	CAISO	90.51
lightduty	144	CAISO	60.904
lightduty	145	CAISO	26.886
lightduty	146	CAISO	16.456
lightduty	147	CAISO	12.932
lightduty	148	CAISO	8.503
lightduty	149	CAISO	34.035
lightduty	150	CAISO	108.637
lightduty	151	CAISO	228.485
lightduty	152	CAISO	375.312
lightduty	153	CAISO	353.131
lightduty	154	CAISO	310.642
lightduty	155	CAISO	308.28
lightduty	156	CAISO	318.439
lightduty	157	CAISO	342.312
lightduty	158	CAISO	322.879
lightduty	159	CAISO	350.376
lightduty	160	CAISO	398.607
lightduty	161	CAISO	509.773
lightduty	162	CAISO	502.373
lightduty	163	CAISO	375.108
lightduty	164	CAISO	233.394
lightduty	165	CAISO	169.045
lightduty	166	CAISO	122.747
lightduty	167	CAISO	89.657
lightduty	168	CAISO	60.33
lightduty	169	CAISO	26.884
lightduty	170	CAISO	16.455
lightduty	171	CAISO	12.931
lightduty	172	CAISO	8.503
lightduty	173	CAISO	34.032
lightduty	174	CAISO	108.628
lightduty	175	CAISO	228.466
lightduty	176	CAISO	375.28
lightduty	177	CAISO	353.101
lightduty	178	CAISO	310.615
lightduty	179	CAISO	308.255
lightduty	180	CAISO	318.412
lightduty	181	CAISO	342.283
lightduty	182	CAISO	322.852
lightduty	183	CAISO	350.346
lightduty	184	CAISO	398.573
lightduty	185	CAISO	509.731
lightduty	186	CAISO	502.331
lightduty	187	CAISO	375.076
lightduty	188	CAISO	233.374
lightduty	189	CAISO	169.03
lightduty	190	CAISO	122.736
lightduty	191	CAISO	89.649
lightduty	192	CAISO	60.325
lightduty	193	CAISO	23.109
lightduty	194	CAISO	14.144
lightduty	195	CAISO	11.115
lightduty	196	CAISO	7.308
lightduty	197	CAISO	29.254
lightduty	198	CAISO	93.375
lightduty	199	CAISO	196.385
lightduty	200	CAISO	322.584
lightduty	201	CAISO	303.519
lightduty	202	CAISO	266.999
lightduty	203	CAISO	264.969
lightduty	204	CAISO	273.701
lightduty	205	CAISO	294.22
lightduty	206	CAISO	277.517
lightduty	207	CAISO	301.151
lightduty	208	CAISO	342.606
lightduty	209	CAISO	438.155
lightduty	210	CAISO	431.793
lightduty	211	CAISO	322.409
lightduty	212	CAISO	200.604
lightduty	213	CAISO	145.295
lightduty	214	CAISO	105.502
lightduty	215	CAISO	77.061
lightduty	216	CAISO	51.855
lightduty	217	CAISO	28.246
lightduty	218	CAISO	17.288
lightduty	219	CAISO	13.585
lightduty	220	CAISO	8.932
lightduty	221	CAISO	35.757
lightduty	222	CAISO	114.131
lightduty	223	CAISO	240.039
lightduty	224	CAISO	394.29
lightduty	225	CAISO	370.988
lightduty	226	CAISO	326.349
lightduty	227	CAISO	323.868
lightduty	228	CAISO	334.541
lightduty	229	CAISO	359.621
lightduty	230	CAISO	339.206
lightduty	231	CAISO	368.093
lightduty	232	CAISO	418.763
lightduty	233	CAISO	535.551
lightduty	234	CAISO	527.776
lightduty	235	CAISO	394.076
lightduty	236	CAISO	245.196
lightduty	237	CAISO	177.592
lightduty	238	CAISO	128.954
lightduty	239	CAISO	94.19
lightduty	240	CAISO	63.381
lightduty	241	CAISO	28.448
lightduty	242	CAISO	17.412
lightduty	243	CAISO	13.683
lightduty	244	CAISO	8.997
lightduty	245	CAISO	36.013
lightduty	246	CAISO	114.948
lightduty	247	CAISO	241.757
lightduty	248	CAISO	397.114
lightduty	249	CAISO	373.645
lightduty	250	CAISO	328.687
lightduty	251	CAISO	326.188
lightduty	252	CAISO	336.937
lightduty	253	CAISO	362.197
lightduty	254	CAISO	341.635
lightduty	255	CAISO	370.729
lightduty	256	CAISO	421.762
lightduty	257	CAISO	539.387
lightduty	258	CAISO	531.556
lightduty	259	CAISO	396.899
lightduty	260	CAISO	246.952
lightduty	261	CAISO	178.864
lightduty	262	CAISO	129.877
lightduty	263	CAISO	94.864
lightduty	264	CAISO	63.835
lightduty	265	CAISO	29.182
lightduty	266	CAISO	17.861
lightduty	267	CAISO	14.035
lightduty	268	CAISO	9.229
lightduty	269	CAISO	36.941
lightduty	270	CAISO	117.91
lightduty	271	CAISO	247.989
lightduty	272	CAISO	407.349
lightduty	273	CAISO	383.275
lightduty	274	CAISO	337.158
lightduty	275	CAISO	334.596
lightduty	276	CAISO	345.621
lightduty	277	CAISO	371.531
lightduty	278	CAISO	350.441
lightduty	279	CAISO	380.285
lightduty	280	CAISO	432.632
lightduty	281	CAISO	553.288
lightduty	282	CAISO	545.256
lightduty	283	CAISO	407.128
lightduty	284	CAISO	253.317
lightduty	285	CAISO	183.474
lightduty	286	CAISO	133.224
lightduty	287	CAISO	97.31
lightduty	288	CAISO	65.48
lightduty	1	Southeast	40.199
lightduty	2	Southeast	24.603
lightduty	3	Southeast	19.334
lightduty	4	Southeast	12.712
lightduty	5	Southeast	50.887
lightduty	6	Southeast	162.425
lightduty	7	Southeast	341.612
lightduty	8	Southeast	561.137
lightduty	9	Southeast	527.973
lightduty	10	Southeast	464.446
lightduty	11	Southeast	460.916
lightduty	12	Southeast	476.105
lightduty	13	Southeast	511.797
lightduty	14	Southeast	482.743
lightduty	15	Southeast	523.855
lightduty	16	Southeast	595.966
lightduty	17	Southeast	762.173
lightduty	18	Southeast	751.108
lightduty	19	Southeast	560.832
lightduty	20	Southeast	348.952
lightduty	21	Southeast	252.741
lightduty	22	Southeast	183.521
lightduty	23	Southeast	134.048
lightduty	24	Southeast	90.202
lightduty	25	Southeast	37.676
lightduty	26	Southeast	23.059
lightduty	27	Southeast	18.121
lightduty	28	Southeast	11.915
lightduty	29	Southeast	47.692
lightduty	30	Southeast	152.23
lightduty	31	Southeast	320.168
lightduty	32	Southeast	525.911
lightduty	33	Southeast	494.83
lightduty	34	Southeast	435.29
lightduty	35	Southeast	431.982
lightduty	36	Southeast	446.217
lightduty	37	Southeast	479.669
lightduty	38	Southeast	452.439
lightduty	39	Southeast	490.969
lightduty	40	Southeast	558.554
lightduty	41	Southeast	714.328
lightduty	42	Southeast	703.957
lightduty	43	Southeast	525.626
lightduty	44	Southeast	327.046
lightduty	45	Southeast	236.876
lightduty	46	Southeast	172
lightduty	47	Southeast	125.633
lightduty	48	Southeast	84.538
lightduty	49	Southeast	45.002
lightduty	50	Southeast	27.543
lightduty	51	Southeast	21.644
lightduty	52	Southeast	14.232
lightduty	53	Southeast	56.966
lightduty	54	Southeast	181.831
lightduty	55	Southeast	382.426
lightduty	56	Southeast	628.178
lightduty	57	Southeast	591.052
lightduty	58	Southeast	519.935
lightduty	59	Southeast	515.983
lightduty	60	Southeast	532.987
lightduty	61	Southeast	572.943
lightduty	62	Southeast	540.419
lightduty	63	Southeast	586.441
lightduty	64	Southeast	667.168
lightduty	65	Southeast	853.233
lightduty	66	Southeast	840.845
lightduty	67	Southeast	627.837
lightduty	68	Southeast	390.643
lightduty	69	Southeast	282.938
lightduty	70	Southeast	205.447
lightduty	71	Southeast	150.062
lightduty	72	Southeast	100.978
lightduty	73	Southeast	43.622
lightduty	74	Southeast	26.698
lightduty	75	Southeast	20.981
lightduty	76	Southeast	13.795
lightduty	77	Southeast	55.22
lightduty	78	Southeast	176.258
lightduty	79	Southeast	370.703
lightduty	80	Southeast	608.922
lightduty	81	Southeast	572.934
lightduty	82	Southeast	503.998
lightduty	83	Southeast	500.166
lightduty	84	Southeast	516.649
lightduty	85	Southeast	555.38
lightduty	86	Southeast	523.853
lightduty	87	Southeast	568.464
lightduty	88	Southeast	646.717
lightduty	89	Southeast	827.078
lightduty	90	Southeast	815.071
lightduty	91	Southeast	608.591
lightduty	92	Southeast	378.668
lightduty	93	Southeast	274.265
lightduty	94	Southeast	199.15
lightduty	95	Southeast	145.463
lightduty	96	Southeast	97.883
lightduty	97	Southeast	44.903
lightduty	98	Southeast	27.483
lightduty	99	Southeast	21.597
lightduty	100	Southeast	14.201
lightduty	101	Southeast	56.842
lightduty	102	Southeast	181.435
lightduty	103	Southeast	381.592
lightduty	104	Southeast	626.808
lightduty	105	Southeast	589.764
lightduty	106	Southeast	518.802
lightduty	107	Southeast	514.859
lightduty	108	Southeast	531.824
lightduty	109	Southeast	571.694
lightduty	110	Southeast	539.241
lightduty	111	Southeast	585.163
lightduty	112	Southeast	665.714
lightduty	113	Southeast	851.373
lightduty	114	Southeast	839.013
lightduty	115	Southeast	626.469
lightduty	116	Southeast	389.791
lightduty	117	Southeast	282.321
lightduty	118	Southeast	205
lightduty	119	Southeast	149.736
lightduty	120	Southeast	100.758
lightduty	121	Southeast	44.161
lightduty	122	Southeast	27.028
lightduty	123	Southeast	21.24
lightduty	124	Southeast	13.966
lightduty	125	Southeast	55.902
lightduty	126	Southeast	178.434
lightduty	127	Southeast	375.282
lightduty	128	Southeast	616.441
lightduty	129	Southeast	580.009
lightduty	130	Southeast	510.221
lightduty	131	Southeast	506.343
lightduty	132	Southeast	523.029
lightduty	133	Southeast	562.239
lightduty	134	Southeast	530.322
lightduty	135	Southeast	575.485
lightduty	136	Southeast	654.703
lightduty	137	Southeast	837.292
lightduty	138	Southeast	825.136
lightduty	139	Southeast	616.107
lightduty	140	Southeast	383.344
lightduty	141	Southeast	277.652
lightduty	142	Southeast	201.609
lightduty	143	Southeast	147.259
lightduty	144	Southeast	99.092
lightduty	145	Southeast	44.947
lightduty	146	Southeast	27.509
lightduty	147	Southeast	21.618
lightduty	148	Southeast	14.214
lightduty	149	Southeast	56.897
lightduty	150	Southeast	181.608
lightduty	151	Southeast	381.957
lightduty	152	Southeast	627.407
lightduty	153	Southeast	590.327
lightduty	154	Southeast	519.298
lightduty	155	Southeast	515.351
lightduty	156	Southeast	532.333
lightduty	157	Southeast	572.241
lightduty	158	Southeast	539.756
lightduty	159	Southeast	585.722
lightduty	160	Southeast	666.35
lightduty	161	Southeast	852.186
lightduty	162	Southeast	839.814
lightduty	163	Southeast	627.068
lightduty	164	Southeast	390.163
lightduty	165	Southeast	282.591
lightduty	166	Southeast	205.195
lightduty	167	Southeast	149.878
lightduty	168	Southeast	100.854
lightduty	169	Southeast	43.675
lightduty	170	Southeast	26.731
lightduty	171	Southeast	21.006
lightduty	172	Southeast	13.812
lightduty	173	Southeast	55.287
lightduty	174	Southeast	176.47
lightduty	175	Southeast	371.153
lightduty	176	Southeast	609.658
lightduty	177	Southeast	573.627
lightduty	178	Southeast	504.608
lightduty	179	Southeast	500.772
lightduty	180	Southeast	517.274
lightduty	181	Southeast	556.052
lightduty	182	Southeast	524.487
lightduty	183	Southeast	569.152
lightduty	184	Southeast	647.5
lightduty	185	Southeast	828.079
lightduty	186	Southeast	816.057
lightduty	187	Southeast	609.329
lightduty	188	Southeast	379.126
lightduty	189	Southeast	274.597
lightduty	190	Southeast	199.391
lightduty	191	Southeast	145.638
lightduty	192	Southeast	98.001
lightduty	193	Southeast	41.325
lightduty	194	Southeast	25.292
lightduty	195	Southeast	19.876
lightduty	196	Southeast	13.069
lightduty	197	Southeast	52.312
lightduty	198	Southeast	166.977
lightduty	199	Southeast	351.184
lightduty	200	Southeast	576.858
lightduty	201	Southeast	542.766
lightduty	202	Southeast	477.459
lightduty	203	Southeast	473.83
lightduty	204	Southeast	489.444
lightduty	205	Southeast	526.136
lightduty	206	Southeast	496.269
lightduty	207	Southeast	538.532
lightduty	208	Southeast	612.664
lightduty	209	Southeast	783.527
lightduty	210	Southeast	772.152
lightduty	211	Southeast	576.546
lightduty	212	Southeast	358.728
lightduty	213	Southeast	259.824
lightduty	214	Southeast	188.663
lightduty	215	Southeast	137.804
lightduty	216	Southeast	92.728
lightduty	217	Southeast	44.813
lightduty	218	Southeast	27.428
lightduty	219	Southeast	21.553
lightduty	220	Southeast	14.172
lightduty	221	Southeast	56.727
lightduty	222	Southeast	181.067
lightduty	223	Southeast	380.819
lightduty	224	Southeast	625.538
lightduty	225	Southeast	588.569
lightduty	226	Southeast	517.75
lightduty	227	Southeast	513.815
lightduty	228	Southeast	530.747
lightduty	229	Southeast	570.536
lightduty	230	Southeast	538.148
lightduty	231	Southeast	583.977
lightduty	232	Southeast	664.365
lightduty	233	Southeast	849.648
lightduty	234	Southeast	837.312
lightduty	235	Southeast	625.199
lightduty	236	Southeast	389.001
lightduty	237	Southeast	281.749
lightduty	238	Southeast	204.584
lightduty	239	Southeast	149.432
lightduty	240	Southeast	100.554
lightduty	241	Southeast	41.344
lightduty	242	Southeast	25.304
lightduty	243	Southeast	19.885
lightduty	244	Southeast	13.075
lightduty	245	Southeast	52.336
lightduty	246	Southeast	167.052
lightduty	247	Southeast	351.344
lightduty	248	Southeast	577.12
lightduty	249	Southeast	543.012
lightduty	250	Southeast	477.675
lightduty	251	Southeast	474.045
lightduty	252	Southeast	489.667
lightduty	253	Southeast	526.375
lightduty	254	Southeast	496.494
lightduty	255	Southeast	538.776
lightduty	256	Southeast	612.942
lightduty	257	Southeast	783.884
lightduty	258	Southeast	772.503
lightduty	259	Southeast	576.807
lightduty	260	Southeast	358.891
lightduty	261	Southeast	259.941
lightduty	262	Southeast	188.749
lightduty	263	Southeast	137.866
lightduty	264	Southeast	92.771
lightduty	265	Southeast	43.462
lightduty	266	Southeast	26.601
lightduty	267	Southeast	20.904
lightduty	268	Southeast	13.745
lightduty	269	Southeast	55.018
lightduty	270	Southeast	175.612
lightduty	271	Southeast	369.346
lightduty	272	Southeast	606.692
lightduty	273	Southeast	570.836
lightduty	274	Southeast	502.151
lightduty	275	Southeast	498.335
lightduty	276	Southeast	514.756
lightduty	277	Southeast	553.347
lightduty	278	Southeast	521.934
lightduty	279	Southeast	566.383
lightduty	280	Southeast	644.349
lightduty	281	Southeast	824.049
lightduty	282	Southeast	812.086
lightduty	283	Southeast	606.363
lightduty	284	Southeast	377.281
lightduty	285	Southeast	273.26
lightduty	286	Southeast	198.421
lightduty	287	Southeast	144.93
lightduty	288	Southeast	97.524
lightduty	1	Southwest	10.418
lightduty	2	Southwest	6.376
lightduty	3	Southwest	5.01
lightduty	4	Southwest	3.295
lightduty	5	Southwest	13.188
lightduty	6	Southwest	42.093
lightduty	7	Southwest	88.529
lightduty	8	Southwest	145.418
lightduty	9	Southwest	136.824
lightduty	10	Southwest	120.362
lightduty	11	Southwest	119.447
lightduty	12	Southwest	123.382
lightduty	13	Southwest	132.632
lightduty	14	Southwest	125.103
lightduty	15	Southwest	135.757
lightduty	16	Southwest	154.445
lightduty	17	Southwest	197.517
lightduty	18	Southwest	194.649
lightduty	19	Southwest	145.339
lightduty	20	Southwest	90.431
lightduty	21	Southwest	65.498
lightduty	22	Southwest	47.559
lightduty	23	Southwest	34.739
lightduty	24	Southwest	23.376
lightduty	25	Southwest	9.388
lightduty	26	Southwest	5.746
lightduty	27	Southwest	4.515
lightduty	28	Southwest	2.969
lightduty	29	Southwest	11.884
lightduty	30	Southwest	37.932
lightduty	31	Southwest	79.779
lightduty	32	Southwest	131.046
lightduty	33	Southwest	123.301
lightduty	34	Southwest	108.465
lightduty	35	Southwest	107.64
lightduty	36	Southwest	111.187
lightduty	37	Southwest	119.523
lightduty	38	Southwest	112.738
lightduty	39	Southwest	122.339
lightduty	40	Southwest	139.179
lightduty	41	Southwest	177.995
lightduty	42	Southwest	175.411
lightduty	43	Southwest	130.975
lightduty	44	Southwest	81.493
lightduty	45	Southwest	59.024
lightduty	46	Southwest	42.859
lightduty	47	Southwest	31.305
lightduty	48	Southwest	21.065
lightduty	49	Southwest	10.754
lightduty	50	Southwest	6.582
lightduty	51	Southwest	5.172
lightduty	52	Southwest	3.401
lightduty	53	Southwest	13.613
lightduty	54	Southwest	43.452
lightduty	55	Southwest	91.388
lightduty	56	Southwest	150.116
lightduty	57	Southwest	141.244
lightduty	58	Southwest	124.249
lightduty	59	Southwest	123.305
lightduty	60	Southwest	127.368
lightduty	61	Southwest	136.916
lightduty	62	Southwest	129.144
lightduty	63	Southwest	140.142
lightduty	64	Southwest	159.433
lightduty	65	Southwest	203.897
lightduty	66	Southwest	200.937
lightduty	67	Southwest	150.034
lightduty	68	Southwest	93.351
lightduty	69	Southwest	67.614
lightduty	70	Southwest	49.096
lightduty	71	Southwest	35.86
lightduty	72	Southwest	24.131
lightduty	73	Southwest	11.014
lightduty	74	Southwest	6.741
lightduty	75	Southwest	5.297
lightduty	76	Southwest	3.484
lightduty	77	Southwest	13.944
lightduty	78	Southwest	44.507
lightduty	79	Southwest	93.606
lightduty	80	Southwest	153.758
lightduty	81	Southwest	144.671
lightduty	82	Southwest	127.264
lightduty	83	Southwest	126.296
lightduty	84	Southwest	130.459
lightduty	85	Southwest	140.238
lightduty	86	Southwest	132.277
lightduty	87	Southwest	143.542
lightduty	88	Southwest	163.301
lightduty	89	Southwest	208.845
lightduty	90	Southwest	205.813
lightduty	91	Southwest	153.675
lightduty	92	Southwest	95.617
lightduty	93	Southwest	69.254
lightduty	94	Southwest	50.287
lightduty	95	Southwest	36.731
lightduty	96	Southwest	24.716
lightduty	97	Southwest	10.874
lightduty	98	Southwest	6.655
lightduty	99	Southwest	5.23
lightduty	100	Southwest	3.438
lightduty	101	Southwest	13.765
lightduty	102	Southwest	43.935
lightduty	103	Southwest	92.405
lightduty	104	Southwest	151.786
lightduty	105	Southwest	142.815
lightduty	106	Southwest	125.631
lightduty	107	Southwest	124.676
lightduty	108	Southwest	128.785
lightduty	109	Southwest	138.439
lightduty	110	Southwest	130.58
lightduty	111	Southwest	141.701
lightduty	112	Southwest	161.206
lightduty	113	Southwest	206.165
lightduty	114	Southwest	203.172
lightduty	115	Southwest	151.703
lightduty	116	Southwest	94.39
lightduty	117	Southwest	68.366
lightduty	118	Southwest	49.642
lightduty	119	Southwest	36.26
lightduty	120	Southwest	24.399
lightduty	121	Southwest	10.389
lightduty	122	Southwest	6.359
lightduty	123	Southwest	4.997
lightduty	124	Southwest	3.286
lightduty	125	Southwest	13.15
lightduty	126	Southwest	41.976
lightduty	127	Southwest	88.284
lightduty	128	Southwest	145.017
lightduty	129	Southwest	136.446
lightduty	130	Southwest	120.029
lightduty	131	Southwest	119.116
lightduty	132	Southwest	123.042
lightduty	133	Southwest	132.266
lightduty	134	Southwest	124.758
lightduty	135	Southwest	135.382
lightduty	136	Southwest	154.018
lightduty	137	Southwest	196.972
lightduty	138	Southwest	194.112
lightduty	139	Southwest	144.938
lightduty	140	Southwest	90.181
lightduty	141	Southwest	65.317
lightduty	142	Southwest	47.428
lightduty	143	Southwest	34.642
lightduty	144	Southwest	23.311
lightduty	145	Southwest	10.291
lightduty	146	Southwest	6.298
lightduty	147	Southwest	4.95
lightduty	148	Southwest	3.255
lightduty	149	Southwest	13.028
lightduty	150	Southwest	41.582
lightduty	151	Southwest	87.455
lightduty	152	Southwest	143.655
lightduty	153	Southwest	135.164
lightduty	154	Southwest	118.901
lightduty	155	Southwest	117.997
lightduty	156	Southwest	121.885
lightduty	157	Southwest	131.024
lightduty	158	Southwest	123.586
lightduty	159	Southwest	134.11
lightduty	160	Southwest	152.571
lightduty	161	Southwest	195.121
lightduty	162	Southwest	192.288
lightduty	163	Southwest	143.577
lightduty	164	Southwest	89.334
lightduty	165	Southwest	64.704
lightduty	166	Southwest	46.983
lightduty	167	Southwest	34.317
lightduty	168	Southwest	23.092
lightduty	169	Southwest	10.358
lightduty	170	Southwest	6.34
lightduty	171	Southwest	4.982
lightduty	172	Southwest	3.276
lightduty	173	Southwest	13.111
lightduty	174	Southwest	41.85
lightduty	175	Southwest	88.019
lightduty	176	Southwest	144.581
lightduty	177	Southwest	136.037
lightduty	178	Southwest	119.668
lightduty	179	Southwest	118.758
lightduty	180	Southwest	122.672
lightduty	181	Southwest	131.868
lightduty	182	Southwest	124.383
lightduty	183	Southwest	134.975
lightduty	184	Southwest	153.556
lightduty	185	Southwest	196.38
lightduty	186	Southwest	193.529
lightduty	187	Southwest	144.503
lightduty	188	Southwest	89.91
lightduty	189	Southwest	65.121
lightduty	190	Southwest	47.286
lightduty	191	Southwest	34.538
lightduty	192	Southwest	23.241
lightduty	193	Southwest	9.571
lightduty	194	Southwest	5.858
lightduty	195	Southwest	4.603
lightduty	196	Southwest	3.027
lightduty	197	Southwest	12.116
lightduty	198	Southwest	38.673
lightduty	199	Southwest	81.335
lightduty	200	Southwest	133.602
lightduty	201	Southwest	125.707
lightduty	202	Southwest	110.581
lightduty	203	Southwest	109.741
lightduty	204	Southwest	113.357
lightduty	205	Southwest	121.855
lightduty	206	Southwest	114.937
lightduty	207	Southwest	124.726
lightduty	208	Southwest	141.895
lightduty	209	Southwest	181.467
lightduty	210	Southwest	178.833
lightduty	211	Southwest	133.53
lightduty	212	Southwest	83.082
lightduty	213	Southwest	60.176
lightduty	214	Southwest	43.695
lightduty	215	Southwest	31.915
lightduty	216	Southwest	21.476
lightduty	217	Southwest	10.431
lightduty	218	Southwest	6.384
lightduty	219	Southwest	5.017
lightduty	220	Southwest	3.299
lightduty	221	Southwest	13.205
lightduty	222	Southwest	42.147
lightduty	223	Southwest	88.644
lightduty	224	Southwest	145.607
lightduty	225	Southwest	137.002
lightduty	226	Southwest	120.517
lightduty	227	Southwest	119.602
lightduty	228	Southwest	123.543
lightduty	229	Southwest	132.804
lightduty	230	Southwest	125.265
lightduty	231	Southwest	135.933
lightduty	232	Southwest	154.645
lightduty	233	Southwest	197.774
lightduty	234	Southwest	194.903
lightduty	235	Southwest	145.529
lightduty	236	Southwest	90.548
lightduty	237	Southwest	65.583
lightduty	238	Southwest	47.622
lightduty	239	Southwest	34.783
lightduty	240	Southwest	23.406
lightduty	241	Southwest	9.024
lightduty	242	Southwest	5.523
lightduty	243	Southwest	4.34
lightduty	244	Southwest	2.854
lightduty	245	Southwest	11.423
lightduty	246	Southwest	36.462
lightduty	247	Southwest	76.687
lightduty	248	Southwest	125.968
lightduty	249	Southwest	118.523
lightduty	250	Southwest	104.262
lightduty	251	Southwest	103.47
lightduty	252	Southwest	106.879
lightduty	253	Southwest	114.892
lightduty	254	Southwest	108.37
lightduty	255	Southwest	117.598
lightduty	256	Southwest	133.786
lightduty	257	Southwest	171.098
lightduty	258	Southwest	168.614
lightduty	259	Southwest	125.899
lightduty	260	Southwest	78.335
lightduty	261	Southwest	56.738
lightduty	262	Southwest	41.198
lightduty	263	Southwest	30.092
lightduty	264	Southwest	20.249
lightduty	265	Southwest	10.256
lightduty	266	Southwest	6.278
lightduty	267	Southwest	4.933
lightduty	268	Southwest	3.244
lightduty	269	Southwest	12.984
lightduty	270	Southwest	41.443
lightduty	271	Southwest	87.163
lightduty	272	Southwest	143.175
lightduty	273	Southwest	134.713
lightduty	274	Southwest	118.504
lightduty	275	Southwest	117.604
lightduty	276	Southwest	121.479
lightduty	277	Southwest	130.585
lightduty	278	Southwest	123.172
lightduty	279	Southwest	133.662
lightduty	280	Southwest	152.061
lightduty	281	Southwest	194.469
lightduty	282	Southwest	191.646
lightduty	283	Southwest	143.097
lightduty	284	Southwest	89.035
lightduty	285	Southwest	64.487
lightduty	286	Southwest	46.826
lightduty	287	Southwest	34.202
lightduty	288	Southwest	23.015
lightduty	1	Northwest	10.343
lightduty	2	Northwest	6.33
lightduty	3	Northwest	4.975
lightduty	4	Northwest	3.271
lightduty	5	Northwest	13.093
lightduty	6	Northwest	41.789
lightduty	7	Northwest	87.891
lightduty	8	Northwest	144.37
lightduty	9	Northwest	135.838
lightduty	10	Northwest	119.494
lightduty	11	Northwest	118.586
lightduty	12	Northwest	122.494
lightduty	13	Northwest	131.676
lightduty	14	Northwest	124.201
lightduty	15	Northwest	134.779
lightduty	16	Northwest	153.331
lightduty	17	Northwest	196.093
lightduty	18	Northwest	193.247
lightduty	19	Northwest	144.292
lightduty	20	Northwest	89.779
lightduty	21	Northwest	65.026
lightduty	22	Northwest	47.217
lightduty	23	Northwest	34.488
lightduty	24	Northwest	23.208
lightduty	25	Northwest	9.872
lightduty	26	Northwest	6.042
lightduty	27	Northwest	4.748
lightduty	28	Northwest	3.122
lightduty	29	Northwest	12.496
lightduty	30	Northwest	39.888
lightduty	31	Northwest	83.89
lightduty	32	Northwest	137.8
lightduty	33	Northwest	129.656
lightduty	34	Northwest	114.055
lightduty	35	Northwest	113.188
lightduty	36	Northwest	116.918
lightduty	37	Northwest	125.683
lightduty	38	Northwest	118.548
lightduty	39	Northwest	128.644
lightduty	40	Northwest	146.353
lightduty	41	Northwest	187.169
lightduty	42	Northwest	184.452
lightduty	43	Northwest	137.725
lightduty	44	Northwest	85.693
lightduty	45	Northwest	62.067
lightduty	46	Northwest	45.068
lightduty	47	Northwest	32.919
lightduty	48	Northwest	22.151
lightduty	49	Northwest	11.65
lightduty	50	Northwest	7.131
lightduty	51	Northwest	5.603
lightduty	52	Northwest	3.684
lightduty	53	Northwest	14.748
lightduty	54	Northwest	47.073
lightduty	55	Northwest	99.004
lightduty	56	Northwest	162.624
lightduty	57	Northwest	153.014
lightduty	58	Northwest	134.602
lightduty	59	Northwest	133.58
lightduty	60	Northwest	137.981
lightduty	61	Northwest	148.325
lightduty	62	Northwest	139.905
lightduty	63	Northwest	151.82
lightduty	64	Northwest	172.718
