fix_use	time	location	fix_demand_electric	fix_demand_hydrogen
transportation	80	CAISO	0.301	0
transportation	81	CAISO	0.301	0
transportation	82	CAISO	0.301	0
transportation	83	CAISO	0.301	0
transportation	84	CAISO	0.301	0
transportation	85	CAISO	0.301	0
transportation	86	CAISO	0.301	0
transportation	87	CAISO	0.301	0
transportation	88	CAISO	0.301	0
transportation	89	CAISO	0.301	0
transportation	90	CAISO	0.301	0
transportation	91	CAISO	0.301	0
transportation	92	CAISO	0.301	0
transportation	93	CAISO	0.301	0
transportation	94	CAISO	0.301	0
transportation	95	CAISO	0.301	0
transportation	96	CAISO	0.301	0
transportation	97	CAISO	0.34	0
transportation	98	CAISO	0.34	0
transportation	99	CAISO	0.34	0
transportation	100	CAISO	0.34	0
transportation	101	CAISO	0.34	0
transportation	102	CAISO	0.34	0
transportation	103	CAISO	0.34	0
transportation	104	CAISO	0.34	0
transportation	105	CAISO	0.34	0
transportation	106	CAISO	0.34	0
transportation	107	CAISO	0.34	0
transportation	108	CAISO	0.34	0
transportation	109	CAISO	0.34	0
transportation	110	CAISO	0.34	0
transportation	111	CAISO	0.34	0
transportation	112	CAISO	0.34	0
transportation	113	CAISO	0.34	0
transportation	114	CAISO	0.34	0
transportation	115	CAISO	0.34	0
transportation	116	CAISO	0.34	0
transportation	117	CAISO	0.34	0
transportation	118	CAISO	0.34	0
transportation	119	CAISO	0.34	0
transportation	120	CAISO	0.34	0
transportation	121	CAISO	0.352	0
transportation	122	CAISO	0.352	0
transportation	123	CAISO	0.352	0
transportation	124	CAISO	0.352	0
transportation	125	CAISO	0.352	0
transportation	126	CAISO	0.352	0
transportation	127	CAISO	0.352	0
transportation	128	CAISO	0.352	0
transportation	129	CAISO	0.352	0
transportation	130	CAISO	0.352	0
transportation	131	CAISO	0.352	0
transportation	132	CAISO	0.352	0
transportation	133	CAISO	0.352	0
transportation	134	CAISO	0.352	0
transportation	135	CAISO	0.352	0
transportation	136	CAISO	0.352	0
transportation	137	CAISO	0.352	0
transportation	138	CAISO	0.352	0
transportation	139	CAISO	0.352	0
transportation	140	CAISO	0.352	0
transportation	141	CAISO	0.352	0
transportation	142	CAISO	0.352	0
transportation	143	CAISO	0.352	0
transportation	144	CAISO	0.352	0
transportation	145	CAISO	0.356	0
transportation	146	CAISO	0.356	0
transportation	147	CAISO	0.356	0
transportation	148	CAISO	0.356	0
transportation	149	CAISO	0.356	0
transportation	150	CAISO	0.356	0
transportation	151	CAISO	0.356	0
transportation	152	CAISO	0.356	0
transportation	153	CAISO	0.356	0
transportation	154	CAISO	0.356	0
transportation	155	CAISO	0.356	0
transportation	156	CAISO	0.356	0
transportation	157	CAISO	0.356	0
transportation	158	CAISO	0.356	0
transportation	159	CAISO	0.356	0
transportation	160	CAISO	0.356	0
transportation	161	CAISO	0.356	0
transportation	162	CAISO	0.356	0
transportation	163	CAISO	0.356	0
transportation	164	CAISO	0.356	0
transportation	165	CAISO	0.356	0
transportation	166	CAISO	0.356	0
transportation	167	CAISO	0.356	0
transportation	168	CAISO	0.356	0
transportation	169	CAISO	0.423	0
transportation	170	CAISO	0.423	0
transportation	171	CAISO	0.423	0
transportation	172	CAISO	0.423	0
transportation	173	CAISO	0.423	0
transportation	174	CAISO	0.423	0
transportation	175	CAISO	0.423	0
transportation	176	CAISO	0.423	0
transportation	177	CAISO	0.423	0
transportation	178	CAISO	0.423	0
transportation	179	CAISO	0.423	0
transportation	180	CAISO	0.423	0
transportation	181	CAISO	0.423	0
transportation	182	CAISO	0.423	0
transportation	183	CAISO	0.423	0
transportation	184	CAISO	0.423	0
transportation	185	CAISO	0.423	0
transportation	186	CAISO	0.423	0
transportation	187	CAISO	0.423	0
transportation	188	CAISO	0.423	0
transportation	189	CAISO	0.423	0
transportation	190	CAISO	0.423	0
transportation	191	CAISO	0.423	0
transportation	192	CAISO	0.423	0
transportation	193	CAISO	0.364	0
transportation	194	CAISO	0.364	0
transportation	195	CAISO	0.364	0
transportation	196	CAISO	0.364	0
transportation	197	CAISO	0.364	0
transportation	198	CAISO	0.364	0
transportation	199	CAISO	0.364	0
transportation	200	CAISO	0.364	0
transportation	201	CAISO	0.364	0
transportation	202	CAISO	0.364	0
transportation	203	CAISO	0.364	0
transportation	204	CAISO	0.364	0
transportation	205	CAISO	0.364	0
transportation	206	CAISO	0.364	0
transportation	207	CAISO	0.364	0
transportation	208	CAISO	0.364	0
transportation	209	CAISO	0.364	0
transportation	210	CAISO	0.364	0
transportation	211	CAISO	0.364	0
transportation	212	CAISO	0.364	0
transportation	213	CAISO	0.364	0
transportation	214	CAISO	0.364	0
transportation	215	CAISO	0.364	0
transportation	216	CAISO	0.364	0
transportation	217	CAISO	0.318	0
transportation	218	CAISO	0.318	0
transportation	219	CAISO	0.318	0
transportation	220	CAISO	0.318	0
transportation	221	CAISO	0.318	0
transportation	222	CAISO	0.318	0
transportation	223	CAISO	0.318	0
transportation	224	CAISO	0.318	0
transportation	225	CAISO	0.318	0
transportation	226	CAISO	0.318	0
transportation	227	CAISO	0.318	0
transportation	228	CAISO	0.318	0
transportation	229	CAISO	0.318	0
transportation	230	CAISO	0.318	0
transportation	231	CAISO	0.318	0
transportation	232	CAISO	0.318	0
transportation	233	CAISO	0.318	0
transportation	234	CAISO	0.318	0
transportation	235	CAISO	0.318	0
transportation	236	CAISO	0.318	0
transportation	237	CAISO	0.318	0
transportation	238	CAISO	0.318	0
transportation	239	CAISO	0.318	0
transportation	240	CAISO	0.318	0
transportation	241	CAISO	0.397	0
transportation	242	CAISO	0.397	0
transportation	243	CAISO	0.397	0
transportation	244	CAISO	0.397	0
transportation	245	CAISO	0.397	0
transportation	246	CAISO	0.397	0
transportation	247	CAISO	0.397	0
transportation	248	CAISO	0.397	0
transportation	249	CAISO	0.397	0
transportation	250	CAISO	0.397	0
transportation	251	CAISO	0.397	0
transportation	252	CAISO	0.397	0
transportation	253	CAISO	0.397	0
transportation	254	CAISO	0.397	0
transportation	255	CAISO	0.397	0
transportation	256	CAISO	0.397	0
transportation	257	CAISO	0.397	0
transportation	258	CAISO	0.397	0
transportation	259	CAISO	0.397	0
transportation	260	CAISO	0.397	0
transportation	261	CAISO	0.397	0
transportation	262	CAISO	0.397	0
transportation	263	CAISO	0.397	0
transportation	264	CAISO	0.397	0
transportation	265	CAISO	0.352	0
transportation	266	CAISO	0.352	0
transportation	267	CAISO	0.352	0
transportation	268	CAISO	0.352	0
transportation	269	CAISO	0.352	0
transportation	270	CAISO	0.352	0
transportation	271	CAISO	0.352	0
transportation	272	CAISO	0.352	0
transportation	273	CAISO	0.352	0
transportation	274	CAISO	0.352	0
transportation	275	CAISO	0.352	0
transportation	276	CAISO	0.352	0
transportation	277	CAISO	0.352	0
transportation	278	CAISO	0.352	0
transportation	279	CAISO	0.352	0
transportation	280	CAISO	0.352	0
transportation	281	CAISO	0.352	0
transportation	282	CAISO	0.352	0
transportation	283	CAISO	0.352	0
transportation	284	CAISO	0.352	0
transportation	285	CAISO	0.352	0
transportation	286	CAISO	0.352	0
transportation	287	CAISO	0.352	0
transportation	288	CAISO	0.352	0
transportation	1	Southeast	0.179	0
transportation	2	Southeast	0.179	0
transportation	3	Southeast	0.179	0
transportation	4	Southeast	0.179	0
transportation	5	Southeast	0.179	0
transportation	6	Southeast	0.179	0
transportation	7	Southeast	0.179	0
transportation	8	Southeast	0.179	0
transportation	9	Southeast	0.179	0
transportation	10	Southeast	0.179	0
transportation	11	Southeast	0.179	0
transportation	12	Southeast	0.179	0
transportation	13	Southeast	0.179	0
transportation	14	Southeast	0.179	0
transportation	15	Southeast	0.179	0
transportation	16	Southeast	0.179	0
transportation	17	Southeast	0.179	0
transportation	18	Southeast	0.179	0
transportation	19	Southeast	0.179	0
transportation	20	Southeast	0.179	0
transportation	21	Southeast	0.179	0
transportation	22	Southeast	0.179	0
transportation	23	Southeast	0.179	0
transportation	24	Southeast	0.179	0
transportation	25	Southeast	0.153	0
transportation	26	Southeast	0.153	0
transportation	27	Southeast	0.153	0
transportation	28	Southeast	0.153	0
transportation	29	Southeast	0.153	0
transportation	30	Southeast	0.153	0
transportation	31	Southeast	0.153	0
transportation	32	Southeast	0.153	0
transportation	33	Southeast	0.153	0
transportation	34	Southeast	0.153	0
transportation	35	Southeast	0.153	0
transportation	36	Southeast	0.153	0
transportation	37	Southeast	0.153	0
transportation	38	Southeast	0.153	0
transportation	39	Southeast	0.153	0
transportation	40	Southeast	0.153	0
transportation	41	Southeast	0.153	0
transportation	42	Southeast	0.153	0
transportation	43	Southeast	0.153	0
transportation	44	Southeast	0.153	0
transportation	45	Southeast	0.153	0
transportation	46	Southeast	0.153	0
transportation	47	Southeast	0.153	0
transportation	48	Southeast	0.153	0
transportation	49	Southeast	0.171	0
transportation	50	Southeast	0.171	0
transportation	51	Southeast	0.171	0
transportation	52	Southeast	0.171	0
transportation	53	Southeast	0.171	0
transportation	54	Southeast	0.171	0
transportation	55	Southeast	0.171	0
transportation	56	Southeast	0.171	0
transportation	57	Southeast	0.171	0
transportation	58	Southeast	0.171	0
transportation	59	Southeast	0.171	0
transportation	60	Southeast	0.171	0
transportation	61	Southeast	0.171	0
transportation	62	Southeast	0.171	0
transportation	63	Southeast	0.171	0
transportation	64	Southeast	0.171	0
transportation	65	Southeast	0.171	0
transportation	66	Southeast	0.171	0
transportation	67	Southeast	0.171	0
transportation	68	Southeast	0.171	0
transportation	69	Southeast	0.171	0
transportation	70	Southeast	0.171	0
transportation	71	Southeast	0.171	0
transportation	72	Southeast	0.171	0
transportation	73	Southeast	0.125	0
transportation	74	Southeast	0.125	0
transportation	75	Southeast	0.125	0
transportation	76	Southeast	0.125	0
transportation	77	Southeast	0.125	0
transportation	78	Southeast	0.125	0
transportation	79	Southeast	0.125	0
transportation	80	Southeast	0.125	0
transportation	81	Southeast	0.125	0
transportation	82	Southeast	0.125	0
transportation	83	Southeast	0.125	0
transportation	84	Southeast	0.125	0
transportation	85	Southeast	0.125	0
transportation	86	Southeast	0.125	0
transportation	87	Southeast	0.125	0
transportation	88	Southeast	0.125	0
transportation	89	Southeast	0.125	0
transportation	90	Southeast	0.125	0
transportation	91	Southeast	0.125	0
transportation	92	Southeast	0.125	0
transportation	93	Southeast	0.125	0
transportation	94	Southeast	0.125	0
transportation	95	Southeast	0.125	0
transportation	96	Southeast	0.125	0
transportation	97	Southeast	0.14	0
transportation	98	Southeast	0.14	0
transportation	99	Southeast	0.14	0
transportation	100	Southeast	0.14	0
transportation	101	Southeast	0.14	0
transportation	102	Southeast	0.14	0
transportation	103	Southeast	0.14	0
transportation	104	Southeast	0.14	0
transportation	105	Southeast	0.14	0
transportation	106	Southeast	0.14	0
transportation	107	Southeast	0.14	0
transportation	108	Southeast	0.14	0
transportation	109	Southeast	0.14	0
transportation	110	Southeast	0.14	0
transportation	111	Southeast	0.14	0
transportation	112	Southeast	0.14	0
transportation	113	Southeast	0.14	0
transportation	114	Southeast	0.14	0
transportation	115	Southeast	0.14	0
transportation	116	Southeast	0.14	0
transportation	117	Southeast	0.14	0
transportation	118	Southeast	0.14	0
transportation	119	Southeast	0.14	0
transportation	120	Southeast	0.14	0
transportation	121	Southeast	0.146	0
transportation	122	Southeast	0.146	0
transportation	123	Southeast	0.146	0
transportation	124	Southeast	0.146	0
transportation	125	Southeast	0.146	0
transportation	126	Southeast	0.146	0
transportation	127	Southeast	0.146	0
transportation	128	Southeast	0.146	0
transportation	129	Southeast	0.146	0
transportation	130	Southeast	0.146	0
transportation	131	Southeast	0.146	0
transportation	132	Southeast	0.146	0
transportation	133	Southeast	0.146	0
transportation	134	Southeast	0.146	0
transportation	135	Southeast	0.146	0
transportation	136	Southeast	0.146	0
transportation	137	Southeast	0.146	0
transportation	138	Southeast	0.146	0
transportation	139	Southeast	0.146	0
transportation	140	Southeast	0.146	0
transportation	141	Southeast	0.146	0
transportation	142	Southeast	0.146	0
transportation	143	Southeast	0.146	0
transportation	144	Southeast	0.146	0
transportation	145	Southeast	0.147	0
transportation	146	Southeast	0.147	0
transportation	147	Southeast	0.147	0
transportation	148	Southeast	0.147	0
transportation	149	Southeast	0.147	0
transportation	150	Southeast	0.147	0
transportation	151	Southeast	0.147	0
transportation	152	Southeast	0.147	0
transportation	153	Southeast	0.147	0
transportation	154	Southeast	0.147	0
transportation	155	Southeast	0.147	0
transportation	156	Southeast	0.147	0
transportation	157	Southeast	0.147	0
transportation	158	Southeast	0.147	0
transportation	159	Southeast	0.147	0
transportation	160	Southeast	0.147	0
transportation	161	Southeast	0.147	0
transportation	162	Southeast	0.147	0
transportation	163	Southeast	0.147	0
transportation	164	Southeast	0.147	0
transportation	165	Southeast	0.147	0
transportation	166	Southeast	0.147	0
transportation	167	Southeast	0.147	0
transportation	168	Southeast	0.147	0
transportation	169	Southeast	0.175	0
transportation	170	Southeast	0.175	0
transportation	171	Southeast	0.175	0
transportation	172	Southeast	0.175	0
transportation	173	Southeast	0.175	0
transportation	174	Southeast	0.175	0
transportation	175	Southeast	0.175	0
transportation	176	Southeast	0.175	0
transportation	177	Southeast	0.175	0
transportation	178	Southeast	0.175	0
transportation	179	Southeast	0.175	0
transportation	180	Southeast	0.175	0
transportation	181	Southeast	0.175	0
transportation	182	Southeast	0.175	0
transportation	183	Southeast	0.175	0
transportation	184	Southeast	0.175	0
transportation	185	Southeast	0.175	0
transportation	186	Southeast	0.175	0
transportation	187	Southeast	0.175	0
transportation	188	Southeast	0.175	0
transportation	189	Southeast	0.175	0
transportation	190	Southeast	0.175	0
transportation	191	Southeast	0.175	0
transportation	192	Southeast	0.175	0
transportation	193	Southeast	0.151	0
transportation	194	Southeast	0.151	0
transportation	195	Southeast	0.151	0
transportation	196	Southeast	0.151	0
transportation	197	Southeast	0.151	0
transportation	198	Southeast	0.151	0
transportation	199	Southeast	0.151	0
transportation	200	Southeast	0.151	0
transportation	201	Southeast	0.151	0
transportation	202	Southeast	0.151	0
transportation	203	Southeast	0.151	0
transportation	204	Southeast	0.151	0
transportation	205	Southeast	0.151	0
transportation	206	Southeast	0.151	0
transportation	207	Southeast	0.151	0
transportation	208	Southeast	0.151	0
transportation	209	Southeast	0.151	0
transportation	210	Southeast	0.151	0
transportation	211	Southeast	0.151	0
transportation	212	Southeast	0.151	0
transportation	213	Southeast	0.151	0
transportation	214	Southeast	0.151	0
transportation	215	Southeast	0.151	0
transportation	216	Southeast	0.151	0
transportation	217	Southeast	0.131	0
transportation	218	Southeast	0.131	0
transportation	219	Southeast	0.131	0
transportation	220	Southeast	0.131	0
transportation	221	Southeast	0.131	0
transportation	222	Southeast	0.131	0
transportation	223	Southeast	0.131	0
transportation	224	Southeast	0.131	0
transportation	225	Southeast	0.131	0
transportation	226	Southeast	0.131	0
transportation	227	Southeast	0.131	0
transportation	228	Southeast	0.131	0
transportation	229	Southeast	0.131	0
transportation	230	Southeast	0.131	0
transportation	231	Southeast	0.131	0
transportation	232	Southeast	0.131	0
transportation	233	Southeast	0.131	0
transportation	234	Southeast	0.131	0
transportation	235	Southeast	0.131	0
transportation	236	Southeast	0.131	0
transportation	237	Southeast	0.131	0
transportation	238	Southeast	0.131	0
transportation	239	Southeast	0.131	0
transportation	240	Southeast	0.131	0
transportation	241	Southeast	0.164	0
transportation	242	Southeast	0.164	0
transportation	243	Southeast	0.164	0
transportation	244	Southeast	0.164	0
transportation	245	Southeast	0.164	0
transportation	246	Southeast	0.164	0
transportation	247	Southeast	0.164	0
transportation	248	Southeast	0.164	0
transportation	249	Southeast	0.164	0
transportation	250	Southeast	0.164	0
transportation	251	Southeast	0.164	0
transportation	252	Southeast	0.164	0
transportation	253	Southeast	0.164	0
transportation	254	Southeast	0.164	0
transportation	255	Southeast	0.164	0
transportation	256	Southeast	0.164	0
transportation	257	Southeast	0.164	0
transportation	258	Southeast	0.164	0
transportation	259	Southeast	0.164	0
transportation	260	Southeast	0.164	0
transportation	261	Southeast	0.164	0
transportation	262	Southeast	0.164	0
transportation	263	Southeast	0.164	0
transportation	264	Southeast	0.164	0
transportation	265	Southeast	0.145	0
transportation	266	Southeast	0.145	0
transportation	267	Southeast	0.145	0
transportation	268	Southeast	0.145	0
transportation	269	Southeast	0.145	0
transportation	270	Southeast	0.145	0
transportation	271	Southeast	0.145	0
transportation	272	Southeast	0.145	0
transportation	273	Southeast	0.145	0
transportation	274	Southeast	0.145	0
transportation	275	Southeast	0.145	0
transportation	276	Southeast	0.145	0
transportation	277	Southeast	0.145	0
transportation	278	Southeast	0.145	0
transportation	279	Southeast	0.145	0
transportation	280	Southeast	0.145	0
transportation	281	Southeast	0.145	0
transportation	282	Southeast	0.145	0
transportation	283	Southeast	0.145	0
transportation	284	Southeast	0.145	0
transportation	285	Southeast	0.145	0
transportation	286	Southeast	0.145	0
transportation	287	Southeast	0.145	0
transportation	288	Southeast	0.145	0
transportation	1	Southwest	0.12	0
transportation	2	Southwest	0.12	0
transportation	3	Southwest	0.12	0
transportation	4	Southwest	0.12	0
transportation	5	Southwest	0.12	0
transportation	6	Southwest	0.12	0
transportation	7	Southwest	0.12	0
transportation	8	Southwest	0.12	0
transportation	9	Southwest	0.12	0
transportation	10	Southwest	0.12	0
transportation	11	Southwest	0.12	0
transportation	12	Southwest	0.12	0
transportation	13	Southwest	0.12	0
transportation	14	Southwest	0.12	0
transportation	15	Southwest	0.12	0
transportation	16	Southwest	0.12	0
transportation	17	Southwest	0.12	0
transportation	18	Southwest	0.12	0
transportation	19	Southwest	0.12	0
transportation	20	Southwest	0.12	0
transportation	21	Southwest	0.12	0
transportation	22	Southwest	0.12	0
transportation	23	Southwest	0.12	0
transportation	24	Southwest	0.12	0
transportation	25	Southwest	0.102	0
transportation	26	Southwest	0.102	0
transportation	27	Southwest	0.102	0
transportation	28	Southwest	0.102	0
transportation	29	Southwest	0.102	0
transportation	30	Southwest	0.102	0
transportation	31	Southwest	0.102	0
transportation	32	Southwest	0.102	0
transportation	33	Southwest	0.102	0
transportation	34	Southwest	0.102	0
transportation	35	Southwest	0.102	0
transportation	36	Southwest	0.102	0
transportation	37	Southwest	0.102	0
transportation	38	Southwest	0.102	0
transportation	39	Southwest	0.102	0
transportation	40	Southwest	0.102	0
transportation	41	Southwest	0.102	0
transportation	42	Southwest	0.102	0
transportation	43	Southwest	0.102	0
transportation	44	Southwest	0.102	0
transportation	45	Southwest	0.102	0
transportation	46	Southwest	0.102	0
transportation	47	Southwest	0.102	0
transportation	48	Southwest	0.102	0
transportation	49	Southwest	0.115	0
transportation	50	Southwest	0.115	0
transportation	51	Southwest	0.115	0
transportation	52	Southwest	0.115	0
transportation	53	Southwest	0.115	0
transportation	54	Southwest	0.115	0
transportation	55	Southwest	0.115	0
transportation	56	Southwest	0.115	0
transportation	57	Southwest	0.115	0
transportation	58	Southwest	0.115	0
transportation	59	Southwest	0.115	0
transportation	60	Southwest	0.115	0
transportation	61	Southwest	0.115	0
transportation	62	Southwest	0.115	0
transportation	63	Southwest	0.115	0
transportation	64	Southwest	0.115	0
transportation	65	Southwest	0.115	0
transportation	66	Southwest	0.115	0
transportation	67	Southwest	0.115	0
transportation	68	Southwest	0.115	0
transportation	69	Southwest	0.115	0
transportation	70	Southwest	0.115	0
transportation	71	Southwest	0.115	0
transportation	72	Southwest	0.115	0
transportation	73	Southwest	0.083	0
transportation	74	Southwest	0.083	0
transportation	75	Southwest	0.083	0
transportation	76	Southwest	0.083	0
transportation	77	Southwest	0.083	0
transportation	78	Southwest	0.083	0
transportation	79	Southwest	0.083	0
transportation	80	Southwest	0.083	0
transportation	81	Southwest	0.083	0
transportation	82	Southwest	0.083	0
transportation	83	Southwest	0.083	0
transportation	84	Southwest	0.083	0
transportation	85	Southwest	0.083	0
transportation	86	Southwest	0.083	0
transportation	87	Southwest	0.083	0
transportation	88	Southwest	0.083	0
transportation	89	Southwest	0.083	0
transportation	90	Southwest	0.083	0
transportation	91	Southwest	0.083	0
transportation	92	Southwest	0.083	0
transportation	93	Southwest	0.083	0
transportation	94	Southwest	0.083	0
transportation	95	Southwest	0.083	0
transportation	96	Southwest	0.083	0
transportation	97	Southwest	0.094	0
transportation	98	Southwest	0.094	0
transportation	99	Southwest	0.094	0
transportation	100	Southwest	0.094	0
transportation	101	Southwest	0.094	0
transportation	102	Southwest	0.094	0
transportation	103	Southwest	0.094	0
transportation	104	Southwest	0.094	0
transportation	105	Southwest	0.094	0
transportation	106	Southwest	0.094	0
transportation	107	Southwest	0.094	0
transportation	108	Southwest	0.094	0
transportation	109	Southwest	0.094	0
transportation	110	Southwest	0.094	0
transportation	111	Southwest	0.094	0
transportation	112	Southwest	0.094	0
transportation	113	Southwest	0.094	0
transportation	114	Southwest	0.094	0
transportation	115	Southwest	0.094	0
transportation	116	Southwest	0.094	0
transportation	117	Southwest	0.094	0
transportation	118	Southwest	0.094	0
transportation	119	Southwest	0.094	0
transportation	120	Southwest	0.094	0
transportation	121	Southwest	0.097	0
transportation	122	Southwest	0.097	0
transportation	123	Southwest	0.097	0
transportation	124	Southwest	0.097	0
transportation	125	Southwest	0.097	0
transportation	126	Southwest	0.097	0
transportation	127	Southwest	0.097	0
transportation	128	Southwest	0.097	0
transportation	129	Southwest	0.097	0
transportation	130	Southwest	0.097	0
transportation	131	Southwest	0.097	0
transportation	132	Southwest	0.097	0
transportation	133	Southwest	0.097	0
transportation	134	Southwest	0.097	0
transportation	135	Southwest	0.097	0
transportation	136	Southwest	0.097	0
transportation	137	Southwest	0.097	0
transportation	138	Southwest	0.097	0
transportation	139	Southwest	0.097	0
transportation	140	Southwest	0.097	0
transportation	141	Southwest	0.097	0
transportation	142	Southwest	0.097	0
transportation	143	Southwest	0.097	0
transportation	144	Southwest	0.097	0
transportation	145	Southwest	0.099	0
transportation	146	Southwest	0.099	0
transportation	147	Southwest	0.099	0
transportation	148	Southwest	0.099	0
transportation	149	Southwest	0.099	0
transportation	150	Southwest	0.099	0
transportation	151	Southwest	0.099	0
transportation	152	Southwest	0.099	0
transportation	153	Southwest	0.099	0
transportation	154	Southwest	0.099	0
transportation	155	Southwest	0.099	0
transportation	156	Southwest	0.099	0
transportation	157	Southwest	0.099	0
transportation	158	Southwest	0.099	0
transportation	159	Southwest	0.099	0
transportation	160	Southwest	0.099	0
transportation	161	Southwest	0.099	0
transportation	162	Southwest	0.099	0
transportation	163	Southwest	0.099	0
transportation	164	Southwest	0.099	0
transportation	165	Southwest	0.099	0
transportation	166	Southwest	0.099	0
transportation	167	Southwest	0.099	0
transportation	168	Southwest	0.099	0
transportation	169	Southwest	0.117	0
transportation	170	Southwest	0.117	0
transportation	171	Southwest	0.117	0
transportation	172	Southwest	0.117	0
transportation	173	Southwest	0.117	0
transportation	174	Southwest	0.117	0
transportation	175	Southwest	0.117	0
transportation	176	Southwest	0.117	0
transportation	177	Southwest	0.117	0
transportation	178	Southwest	0.117	0
transportation	179	Southwest	0.117	0
transportation	180	Southwest	0.117	0
transportation	181	Southwest	0.117	0
transportation	182	Southwest	0.117	0
transportation	183	Southwest	0.117	0
transportation	184	Southwest	0.117	0
transportation	185	Southwest	0.117	0
transportation	186	Southwest	0.117	0
transportation	187	Southwest	0.117	0
transportation	188	Southwest	0.117	0
transportation	189	Southwest	0.117	0
transportation	190	Southwest	0.117	0
transportation	191	Southwest	0.117	0
transportation	192	Southwest	0.117	0
transportation	193	Southwest	0.101	0
transportation	194	Southwest	0.101	0
transportation	195	Southwest	0.101	0
transportation	196	Southwest	0.101	0
transportation	197	Southwest	0.101	0
transportation	198	Southwest	0.101	0
transportation	199	Southwest	0.101	0
transportation	200	Southwest	0.101	0
transportation	201	Southwest	0.101	0
transportation	202	Southwest	0.101	0
transportation	203	Southwest	0.101	0
transportation	204	Southwest	0.101	0
transportation	205	Southwest	0.101	0
transportation	206	Southwest	0.101	0
transportation	207	Southwest	0.101	0
transportation	208	Southwest	0.101	0
transportation	209	Southwest	0.101	0
transportation	210	Southwest	0.101	0
transportation	211	Southwest	0.101	0
transportation	212	Southwest	0.101	0
transportation	213	Southwest	0.101	0
transportation	214	Southwest	0.101	0
transportation	215	Southwest	0.101	0
transportation	216	Southwest	0.101	0
transportation	217	Southwest	0.088	0
transportation	218	Southwest	0.088	0
transportation	219	Southwest	0.088	0
transportation	220	Southwest	0.088	0
transportation	221	Southwest	0.088	0
transportation	222	Southwest	0.088	0
transportation	223	Southwest	0.088	0
transportation	224	Southwest	0.088	0
transportation	225	Southwest	0.088	0
transportation	226	Southwest	0.088	0
transportation	227	Southwest	0.088	0
transportation	228	Southwest	0.088	0
transportation	229	Southwest	0.088	0
transportation	230	Southwest	0.088	0
transportation	231	Southwest	0.088	0
transportation	232	Southwest	0.088	0
transportation	233	Southwest	0.088	0
transportation	234	Southwest	0.088	0
transportation	235	Southwest	0.088	0
transportation	236	Southwest	0.088	0
transportation	237	Southwest	0.088	0
transportation	238	Southwest	0.088	0
transportation	239	Southwest	0.088	0
transportation	240	Southwest	0.088	0
transportation	241	Southwest	0.11	0
transportation	242	Southwest	0.11	0
transportation	243	Southwest	0.11	0
transportation	244	Southwest	0.11	0
transportation	245	Southwest	0.11	0
transportation	246	Southwest	0.11	0
transportation	247	Southwest	0.11	0
transportation	248	Southwest	0.11	0
transportation	249	Southwest	0.11	0
transportation	250	Southwest	0.11	0
transportation	251	Southwest	0.11	0
transportation	252	Southwest	0.11	0
transportation	253	Southwest	0.11	0
transportation	254	Southwest	0.11	0
transportation	255	Southwest	0.11	0
transportation	256	Southwest	0.11	0
transportation	257	Southwest	0.11	0
transportation	258	Southwest	0.11	0
transportation	259	Southwest	0.11	0
transportation	260	Southwest	0.11	0
transportation	261	Southwest	0.11	0
transportation	262	Southwest	0.11	0
transportation	263	Southwest	0.11	0
transportation	264	Southwest	0.11	0
transportation	265	Southwest	0.097	0
transportation	266	Southwest	0.097	0
transportation	267	Southwest	0.097	0
transportation	268	Southwest	0.097	0
transportation	269	Southwest	0.097	0
transportation	270	Southwest	0.097	0
transportation	271	Southwest	0.097	0
transportation	272	Southwest	0.097	0
transportation	273	Southwest	0.097	0
transportation	274	Southwest	0.097	0
transportation	275	Southwest	0.097	0
transportation	276	Southwest	0.097	0
transportation	277	Southwest	0.097	0
transportation	278	Southwest	0.097	0
transportation	279	Southwest	0.097	0
transportation	280	Southwest	0.097	0
transportation	281	Southwest	0.097	0
transportation	282	Southwest	0.097	0
transportation	283	Southwest	0.097	0
transportation	284	Southwest	0.097	0
transportation	285	Southwest	0.097	0
transportation	286	Southwest	0.097	0
transportation	287	Southwest	0.097	0
transportation	288	Southwest	0.097	0
transportation	1	Northwest	0.287	0
transportation	2	Northwest	0.287	0
transportation	3	Northwest	0.287	0
transportation	4	Northwest	0.287	0
transportation	5	Northwest	0.287	0
transportation	6	Northwest	0.287	0
transportation	7	Northwest	0.287	0
transportation	8	Northwest	0.287	0
transportation	9	Northwest	0.287	0
transportation	10	Northwest	0.287	0
transportation	11	Northwest	0.287	0
transportation	12	Northwest	0.287	0
transportation	13	Northwest	0.287	0
transportation	14	Northwest	0.287	0
transportation	15	Northwest	0.287	0
transportation	16	Northwest	0.287	0
transportation	17	Northwest	0.287	0
transportation	18	Northwest	0.287	0
transportation	19	Northwest	0.287	0
transportation	20	Northwest	0.287	0
transportation	21	Northwest	0.287	0
transportation	22	Northwest	0.287	0
transportation	23	Northwest	0.287	0
transportation	24	Northwest	0.287	0
transportation	25	Northwest	0.245	0
transportation	26	Northwest	0.245	0
transportation	27	Northwest	0.245	0
transportation	28	Northwest	0.245	0
transportation	29	Northwest	0.245	0
transportation	30	Northwest	0.245	0
transportation	31	Northwest	0.245	0
transportation	32	Northwest	0.245	0
transportation	33	Northwest	0.245	0
transportation	34	Northwest	0.245	0
transportation	35	Northwest	0.245	0
transportation	36	Northwest	0.245	0
