fuel_source	time	location	fuel_cost
naturalgas	215	ISONE	10184
naturalgas	216	ISONE	10184
naturalgas	217	ISONE	6252
naturalgas	218	ISONE	6252
naturalgas	219	ISONE	6252
naturalgas	220	ISONE	6252
naturalgas	221	ISONE	6252
naturalgas	222	ISONE	6252
naturalgas	223	ISONE	6252
naturalgas	224	ISONE	6252
naturalgas	225	ISONE	6252
naturalgas	226	ISONE	6252
naturalgas	227	ISONE	6252
naturalgas	228	ISONE	6252
naturalgas	229	ISONE	6252
naturalgas	230	ISONE	6252
naturalgas	231	ISONE	6252
naturalgas	232	ISONE	6252
naturalgas	233	ISONE	6252
naturalgas	234	ISONE	6252
naturalgas	235	ISONE	6252
naturalgas	236	ISONE	6252
naturalgas	237	ISONE	6252
naturalgas	238	ISONE	6252
naturalgas	239	ISONE	6252
naturalgas	240	ISONE	6252
naturalgas	241	ISONE	6256
naturalgas	242	ISONE	6256
naturalgas	243	ISONE	6256
naturalgas	244	ISONE	6256
naturalgas	245	ISONE	6256
naturalgas	246	ISONE	6256
naturalgas	247	ISONE	6256
naturalgas	248	ISONE	6256
naturalgas	249	ISONE	6256
naturalgas	250	ISONE	6256
naturalgas	251	ISONE	6256
naturalgas	252	ISONE	6256
naturalgas	253	ISONE	6256
naturalgas	254	ISONE	6256
naturalgas	255	ISONE	6256
naturalgas	256	ISONE	6256
naturalgas	257	ISONE	6256
naturalgas	258	ISONE	6256
naturalgas	259	ISONE	6256
naturalgas	260	ISONE	6256
naturalgas	261	ISONE	6256
naturalgas	262	ISONE	6256
naturalgas	263	ISONE	6256
naturalgas	264	ISONE	6256
naturalgas	265	ISONE	7098
naturalgas	266	ISONE	7098
naturalgas	267	ISONE	7098
naturalgas	268	ISONE	7098
naturalgas	269	ISONE	7098
naturalgas	270	ISONE	7098
naturalgas	271	ISONE	7098
naturalgas	272	ISONE	7098
naturalgas	273	ISONE	7098
naturalgas	274	ISONE	7098
naturalgas	275	ISONE	7098
naturalgas	276	ISONE	7098
naturalgas	277	ISONE	7098
naturalgas	278	ISONE	7098
naturalgas	279	ISONE	7098
naturalgas	280	ISONE	7098
naturalgas	281	ISONE	7098
naturalgas	282	ISONE	7098
naturalgas	283	ISONE	7098
naturalgas	284	ISONE	7098
naturalgas	285	ISONE	7098
naturalgas	286	ISONE	7098
naturalgas	287	ISONE	7098
naturalgas	288	ISONE	7098
naturalgas	1	NYISO	7159
naturalgas	2	NYISO	7159
naturalgas	3	NYISO	7159
naturalgas	4	NYISO	7159
naturalgas	5	NYISO	7159
naturalgas	6	NYISO	7159
naturalgas	7	NYISO	7159
naturalgas	8	NYISO	7159
naturalgas	9	NYISO	7159
naturalgas	10	NYISO	7159
naturalgas	11	NYISO	7159
naturalgas	12	NYISO	7159
naturalgas	13	NYISO	7159
naturalgas	14	NYISO	7159
naturalgas	15	NYISO	7159
naturalgas	16	NYISO	7159
naturalgas	17	NYISO	7159
naturalgas	18	NYISO	7159
naturalgas	19	NYISO	7159
naturalgas	20	NYISO	7159
naturalgas	21	NYISO	7159
naturalgas	22	NYISO	7159
naturalgas	23	NYISO	7159
naturalgas	24	NYISO	7159
naturalgas	25	NYISO	4227
naturalgas	26	NYISO	4227
naturalgas	27	NYISO	4227
naturalgas	28	NYISO	4227
naturalgas	29	NYISO	4227
naturalgas	30	NYISO	4227
naturalgas	31	NYISO	4227
naturalgas	32	NYISO	4227
naturalgas	33	NYISO	4227
naturalgas	34	NYISO	4227
naturalgas	35	NYISO	4227
naturalgas	36	NYISO	4227
naturalgas	37	NYISO	4227
naturalgas	38	NYISO	4227
naturalgas	39	NYISO	4227
naturalgas	40	NYISO	4227
naturalgas	41	NYISO	4227
naturalgas	42	NYISO	4227
naturalgas	43	NYISO	4227
naturalgas	44	NYISO	4227
naturalgas	45	NYISO	4227
naturalgas	46	NYISO	4227
naturalgas	47	NYISO	4227
naturalgas	48	NYISO	4227
naturalgas	49	NYISO	3936
naturalgas	50	NYISO	3936
naturalgas	51	NYISO	3936
naturalgas	52	NYISO	3936
naturalgas	53	NYISO	3936
naturalgas	54	NYISO	3936
naturalgas	55	NYISO	3936
naturalgas	56	NYISO	3936
naturalgas	57	NYISO	3936
naturalgas	58	NYISO	3936
naturalgas	59	NYISO	3936
naturalgas	60	NYISO	3936
naturalgas	61	NYISO	3936
naturalgas	62	NYISO	3936
naturalgas	63	NYISO	3936
naturalgas	64	NYISO	3936
naturalgas	65	NYISO	3936
naturalgas	66	NYISO	3936
naturalgas	67	NYISO	3936
naturalgas	68	NYISO	3936
naturalgas	69	NYISO	3936
naturalgas	70	NYISO	3936
naturalgas	71	NYISO	3936
naturalgas	72	NYISO	3936
naturalgas	73	NYISO	4321
naturalgas	74	NYISO	4321
naturalgas	75	NYISO	4321
naturalgas	76	NYISO	4321
naturalgas	77	NYISO	4321
naturalgas	78	NYISO	4321
naturalgas	79	NYISO	4321
naturalgas	80	NYISO	4321
naturalgas	81	NYISO	4321
naturalgas	82	NYISO	4321
naturalgas	83	NYISO	4321
naturalgas	84	NYISO	4321
naturalgas	85	NYISO	4321
naturalgas	86	NYISO	4321
naturalgas	87	NYISO	4321
naturalgas	88	NYISO	4321
naturalgas	89	NYISO	4321
naturalgas	90	NYISO	4321
naturalgas	91	NYISO	4321
naturalgas	92	NYISO	4321
naturalgas	93	NYISO	4321
naturalgas	94	NYISO	4321
naturalgas	95	NYISO	4321
naturalgas	96	NYISO	4321
naturalgas	97	NYISO	6920
naturalgas	98	NYISO	6920
naturalgas	99	NYISO	6920
naturalgas	100	NYISO	6920
naturalgas	101	NYISO	6920
naturalgas	102	NYISO	6920
naturalgas	103	NYISO	6920
naturalgas	104	NYISO	6920
naturalgas	105	NYISO	6920
naturalgas	106	NYISO	6920
naturalgas	107	NYISO	6920
naturalgas	108	NYISO	6920
naturalgas	109	NYISO	6920
naturalgas	110	NYISO	6920
naturalgas	111	NYISO	6920
naturalgas	112	NYISO	6920
naturalgas	113	NYISO	6920
naturalgas	114	NYISO	6920
naturalgas	115	NYISO	6920
naturalgas	116	NYISO	6920
naturalgas	117	NYISO	6920
naturalgas	118	NYISO	6920
naturalgas	119	NYISO	6920
naturalgas	120	NYISO	6920
naturalgas	121	NYISO	7983
naturalgas	122	NYISO	7983
naturalgas	123	NYISO	7983
naturalgas	124	NYISO	7983
naturalgas	125	NYISO	7983
naturalgas	126	NYISO	7983
naturalgas	127	NYISO	7983
naturalgas	128	NYISO	7983
naturalgas	129	NYISO	7983
naturalgas	130	NYISO	7983
naturalgas	131	NYISO	7983
naturalgas	132	NYISO	7983
naturalgas	133	NYISO	7983
naturalgas	134	NYISO	7983
naturalgas	135	NYISO	7983
naturalgas	136	NYISO	7983
naturalgas	137	NYISO	7983
naturalgas	138	NYISO	7983
naturalgas	139	NYISO	7983
naturalgas	140	NYISO	7983
naturalgas	141	NYISO	7983
naturalgas	142	NYISO	7983
naturalgas	143	NYISO	7983
naturalgas	144	NYISO	7983
naturalgas	145	NYISO	8950
naturalgas	146	NYISO	8950
naturalgas	147	NYISO	8950
naturalgas	148	NYISO	8950
naturalgas	149	NYISO	8950
naturalgas	150	NYISO	8950
naturalgas	151	NYISO	8950
naturalgas	152	NYISO	8950
naturalgas	153	NYISO	8950
naturalgas	154	NYISO	8950
naturalgas	155	NYISO	8950
naturalgas	156	NYISO	8950
naturalgas	157	NYISO	8950
naturalgas	158	NYISO	8950
naturalgas	159	NYISO	8950
naturalgas	160	NYISO	8950
naturalgas	161	NYISO	8950
naturalgas	162	NYISO	8950
naturalgas	163	NYISO	8950
naturalgas	164	NYISO	8950
naturalgas	165	NYISO	8950
naturalgas	166	NYISO	8950
naturalgas	167	NYISO	8950
naturalgas	168	NYISO	8950
naturalgas	169	NYISO	9386
naturalgas	170	NYISO	9386
naturalgas	171	NYISO	9386
naturalgas	172	NYISO	9386
naturalgas	173	NYISO	9386
naturalgas	174	NYISO	9386
naturalgas	175	NYISO	9386
naturalgas	176	NYISO	9386
naturalgas	177	NYISO	9386
naturalgas	178	NYISO	9386
naturalgas	179	NYISO	9386
naturalgas	180	NYISO	9386
naturalgas	181	NYISO	9386
naturalgas	182	NYISO	9386
naturalgas	183	NYISO	9386
naturalgas	184	NYISO	9386
naturalgas	185	NYISO	9386
naturalgas	186	NYISO	9386
naturalgas	187	NYISO	9386
naturalgas	188	NYISO	9386
naturalgas	189	NYISO	9386
naturalgas	190	NYISO	9386
naturalgas	191	NYISO	9386
naturalgas	192	NYISO	9386
naturalgas	193	NYISO	9225
naturalgas	194	NYISO	9225
naturalgas	195	NYISO	9225
naturalgas	196	NYISO	9225
naturalgas	197	NYISO	9225
naturalgas	198	NYISO	9225
naturalgas	199	NYISO	9225
naturalgas	200	NYISO	9225
naturalgas	201	NYISO	9225
naturalgas	202	NYISO	9225
naturalgas	203	NYISO	9225
naturalgas	204	NYISO	9225
naturalgas	205	NYISO	9225
naturalgas	206	NYISO	9225
naturalgas	207	NYISO	9225
naturalgas	208	NYISO	9225
naturalgas	209	NYISO	9225
naturalgas	210	NYISO	9225
naturalgas	211	NYISO	9225
naturalgas	212	NYISO	9225
naturalgas	213	NYISO	9225
naturalgas	214	NYISO	9225
naturalgas	215	NYISO	9225
naturalgas	216	NYISO	9225
naturalgas	217	NYISO	5860
naturalgas	218	NYISO	5860
naturalgas	219	NYISO	5860
naturalgas	220	NYISO	5860
naturalgas	221	NYISO	5860
naturalgas	222	NYISO	5860
naturalgas	223	NYISO	5860
naturalgas	224	NYISO	5860
naturalgas	225	NYISO	5860
naturalgas	226	NYISO	5860
naturalgas	227	NYISO	5860
naturalgas	228	NYISO	5860
naturalgas	229	NYISO	5860
naturalgas	230	NYISO	5860
naturalgas	231	NYISO	5860
naturalgas	232	NYISO	5860
naturalgas	233	NYISO	5860
naturalgas	234	NYISO	5860
naturalgas	235	NYISO	5860
naturalgas	236	NYISO	5860
naturalgas	237	NYISO	5860
naturalgas	238	NYISO	5860
naturalgas	239	NYISO	5860
naturalgas	240	NYISO	5860
naturalgas	241	NYISO	5560
naturalgas	242	NYISO	5560
naturalgas	243	NYISO	5560
naturalgas	244	NYISO	5560
naturalgas	245	NYISO	5560
naturalgas	246	NYISO	5560
naturalgas	247	NYISO	5560
naturalgas	248	NYISO	5560
naturalgas	249	NYISO	5560
naturalgas	250	NYISO	5560
naturalgas	251	NYISO	5560
naturalgas	252	NYISO	5560
naturalgas	253	NYISO	5560
naturalgas	254	NYISO	5560
naturalgas	255	NYISO	5560
naturalgas	256	NYISO	5560
naturalgas	257	NYISO	5560
naturalgas	258	NYISO	5560
naturalgas	259	NYISO	5560
naturalgas	260	NYISO	5560
naturalgas	261	NYISO	5560
naturalgas	262	NYISO	5560
naturalgas	263	NYISO	5560
naturalgas	264	NYISO	5560
naturalgas	265	NYISO	5470
naturalgas	266	NYISO	5470
naturalgas	267	NYISO	5470
naturalgas	268	NYISO	5470
naturalgas	269	NYISO	5470
naturalgas	270	NYISO	5470
naturalgas	271	NYISO	5470
naturalgas	272	NYISO	5470
naturalgas	273	NYISO	5470
naturalgas	274	NYISO	5470
naturalgas	275	NYISO	5470
naturalgas	276	NYISO	5470
naturalgas	277	NYISO	5470
naturalgas	278	NYISO	5470
naturalgas	279	NYISO	5470
naturalgas	280	NYISO	5470
naturalgas	281	NYISO	5470
naturalgas	282	NYISO	5470
naturalgas	283	NYISO	5470
naturalgas	284	NYISO	5470
naturalgas	285	NYISO	5470
naturalgas	286	NYISO	5470
naturalgas	287	NYISO	5470
naturalgas	288	NYISO	5470
naturalgas	1	PJM	5126
naturalgas	2	PJM	5126
naturalgas	3	PJM	5126
naturalgas	4	PJM	5126
naturalgas	5	PJM	5126
naturalgas	6	PJM	5126
naturalgas	7	PJM	5126
naturalgas	8	PJM	5126
naturalgas	9	PJM	5126
naturalgas	10	PJM	5126
naturalgas	11	PJM	5126
naturalgas	12	PJM	5126
naturalgas	13	PJM	5126
naturalgas	14	PJM	5126
naturalgas	15	PJM	5126
naturalgas	16	PJM	5126
naturalgas	17	PJM	5126
naturalgas	18	PJM	5126
naturalgas	19	PJM	5126
naturalgas	20	PJM	5126
naturalgas	21	PJM	5126
naturalgas	22	PJM	5126
naturalgas	23	PJM	5126
naturalgas	24	PJM	5126
naturalgas	25	PJM	4721
naturalgas	26	PJM	4721
naturalgas	27	PJM	4721
naturalgas	28	PJM	4721
naturalgas	29	PJM	4721
naturalgas	30	PJM	4721
naturalgas	31	PJM	4721
naturalgas	32	PJM	4721
naturalgas	33	PJM	4721
naturalgas	34	PJM	4721
naturalgas	35	PJM	4721
naturalgas	36	PJM	4721
naturalgas	37	PJM	4721
naturalgas	38	PJM	4721
naturalgas	39	PJM	4721
naturalgas	40	PJM	4721
naturalgas	41	PJM	4721
naturalgas	42	PJM	4721
naturalgas	43	PJM	4721
naturalgas	44	PJM	4721
naturalgas	45	PJM	4721
naturalgas	46	PJM	4721
naturalgas	47	PJM	4721
naturalgas	48	PJM	4721
naturalgas	49	PJM	4267
naturalgas	50	PJM	4267
naturalgas	51	PJM	4267
naturalgas	52	PJM	4267
naturalgas	53	PJM	4267
naturalgas	54	PJM	4267
naturalgas	55	PJM	4267
naturalgas	56	PJM	4267
naturalgas	57	PJM	4267
naturalgas	58	PJM	4267
naturalgas	59	PJM	4267
naturalgas	60	PJM	4267
naturalgas	61	PJM	4267
naturalgas	62	PJM	4267
naturalgas	63	PJM	4267
naturalgas	64	PJM	4267
naturalgas	65	PJM	4267
naturalgas	66	PJM	4267
naturalgas	67	PJM	4267
naturalgas	68	PJM	4267
naturalgas	69	PJM	4267
naturalgas	70	PJM	4267
naturalgas	71	PJM	4267
naturalgas	72	PJM	4267
naturalgas	73	PJM	4556
naturalgas	74	PJM	4556
naturalgas	75	PJM	4556
naturalgas	76	PJM	4556
naturalgas	77	PJM	4556
naturalgas	78	PJM	4556
naturalgas	79	PJM	4556
naturalgas	80	PJM	4556
naturalgas	81	PJM	4556
naturalgas	82	PJM	4556
naturalgas	83	PJM	4556
naturalgas	84	PJM	4556
naturalgas	85	PJM	4556
naturalgas	86	PJM	4556
naturalgas	87	PJM	4556
naturalgas	88	PJM	4556
naturalgas	89	PJM	4556
naturalgas	90	PJM	4556
naturalgas	91	PJM	4556
naturalgas	92	PJM	4556
naturalgas	93	PJM	4556
naturalgas	94	PJM	4556
naturalgas	95	PJM	4556
naturalgas	96	PJM	4556
naturalgas	97	PJM	6317
naturalgas	98	PJM	6317
naturalgas	99	PJM	6317
naturalgas	100	PJM	6317
naturalgas	101	PJM	6317
naturalgas	102	PJM	6317
naturalgas	103	PJM	6317
naturalgas	104	PJM	6317
naturalgas	105	PJM	6317
naturalgas	106	PJM	6317
naturalgas	107	PJM	6317
naturalgas	108	PJM	6317
naturalgas	109	PJM	6317
naturalgas	110	PJM	6317
naturalgas	111	PJM	6317
naturalgas	112	PJM	6317
naturalgas	113	PJM	6317
naturalgas	114	PJM	6317
naturalgas	115	PJM	6317
naturalgas	116	PJM	6317
naturalgas	117	PJM	6317
naturalgas	118	PJM	6317
naturalgas	119	PJM	6317
naturalgas	120	PJM	6317
naturalgas	121	PJM	6303
naturalgas	122	PJM	6303
naturalgas	123	PJM	6303
naturalgas	124	PJM	6303
naturalgas	125	PJM	6303
naturalgas	126	PJM	6303
naturalgas	127	PJM	6303
naturalgas	128	PJM	6303
naturalgas	129	PJM	6303
naturalgas	130	PJM	6303
naturalgas	131	PJM	6303
naturalgas	132	PJM	6303
naturalgas	133	PJM	6303
naturalgas	134	PJM	6303
naturalgas	135	PJM	6303
naturalgas	136	PJM	6303
naturalgas	137	PJM	6303
naturalgas	138	PJM	6303
naturalgas	139	PJM	6303
naturalgas	140	PJM	6303
naturalgas	141	PJM	6303
naturalgas	142	PJM	6303
naturalgas	143	PJM	6303
naturalgas	144	PJM	6303
naturalgas	145	PJM	6853
naturalgas	146	PJM	6853
naturalgas	147	PJM	6853
naturalgas	148	PJM	6853
naturalgas	149	PJM	6853
naturalgas	150	PJM	6853
naturalgas	151	PJM	6853
naturalgas	152	PJM	6853
naturalgas	153	PJM	6853
naturalgas	154	PJM	6853
naturalgas	155	PJM	6853
naturalgas	156	PJM	6853
naturalgas	157	PJM	6853
naturalgas	158	PJM	6853
naturalgas	159	PJM	6853
naturalgas	160	PJM	6853
naturalgas	161	PJM	6853
naturalgas	162	PJM	6853
naturalgas	163	PJM	6853
naturalgas	164	PJM	6853
naturalgas	165	PJM	6853
naturalgas	166	PJM	6853
naturalgas	167	PJM	6853
naturalgas	168	PJM	6853
naturalgas	169	PJM	6802
naturalgas	170	PJM	6802
naturalgas	171	PJM	6802
naturalgas	172	PJM	6802
naturalgas	173	PJM	6802
naturalgas	174	PJM	6802
naturalgas	175	PJM	6802
naturalgas	176	PJM	6802
naturalgas	177	PJM	6802
naturalgas	178	PJM	6802
naturalgas	179	PJM	6802
naturalgas	180	PJM	6802
naturalgas	181	PJM	6802
naturalgas	182	PJM	6802
naturalgas	183	PJM	6802
naturalgas	184	PJM	6802
naturalgas	185	PJM	6802
naturalgas	186	PJM	6802
naturalgas	187	PJM	6802
naturalgas	188	PJM	6802
naturalgas	189	PJM	6802
naturalgas	190	PJM	6802
naturalgas	191	PJM	6802
naturalgas	192	PJM	6802
naturalgas	193	PJM	6621
naturalgas	194	PJM	6621
naturalgas	195	PJM	6621
naturalgas	196	PJM	6621
naturalgas	197	PJM	6621
naturalgas	198	PJM	6621
naturalgas	199	PJM	6621
naturalgas	200	PJM	6621
naturalgas	201	PJM	6621
naturalgas	202	PJM	6621
naturalgas	203	PJM	6621
naturalgas	204	PJM	6621
naturalgas	205	PJM	6621
naturalgas	206	PJM	6621
naturalgas	207	PJM	6621
naturalgas	208	PJM	6621
naturalgas	209	PJM	6621
naturalgas	210	PJM	6621
naturalgas	211	PJM	6621
naturalgas	212	PJM	6621
naturalgas	213	PJM	6621
naturalgas	214	PJM	6621
naturalgas	215	PJM	6621
naturalgas	216	PJM	6621
naturalgas	217	PJM	5639
naturalgas	218	PJM	5639
naturalgas	219	PJM	5639
naturalgas	220	PJM	5639
naturalgas	221	PJM	5639
naturalgas	222	PJM	5639
naturalgas	223	PJM	5639
naturalgas	224	PJM	5639
naturalgas	225	PJM	5639
naturalgas	226	PJM	5639
naturalgas	227	PJM	5639
naturalgas	228	PJM	5639
naturalgas	229	PJM	5639
naturalgas	230	PJM	5639
naturalgas	231	PJM	5639
naturalgas	232	PJM	5639
naturalgas	233	PJM	5639
naturalgas	234	PJM	5639
naturalgas	235	PJM	5639
naturalgas	236	PJM	5639
naturalgas	237	PJM	5639
naturalgas	238	PJM	5639
naturalgas	239	PJM	5639
naturalgas	240	PJM	5639
naturalgas	241	PJM	5130
naturalgas	242	PJM	5130
naturalgas	243	PJM	5130
naturalgas	244	PJM	5130
naturalgas	245	PJM	5130
naturalgas	246	PJM	5130
naturalgas	247	PJM	5130
naturalgas	248	PJM	5130
naturalgas	249	PJM	5130
naturalgas	250	PJM	5130
naturalgas	251	PJM	5130
naturalgas	252	PJM	5130
naturalgas	253	PJM	5130
naturalgas	254	PJM	5130
naturalgas	255	PJM	5130
naturalgas	256	PJM	5130
naturalgas	257	PJM	5130
naturalgas	258	PJM	5130
naturalgas	259	PJM	5130
naturalgas	260	PJM	5130
naturalgas	261	PJM	5130
naturalgas	262	PJM	5130
naturalgas	263	PJM	5130
naturalgas	264	PJM	5130
naturalgas	265	PJM	5837
naturalgas	266	PJM	5837
naturalgas	267	PJM	5837
naturalgas	268	PJM	5837
naturalgas	269	PJM	5837
naturalgas	270	PJM	5837
naturalgas	271	PJM	5837
naturalgas	272	PJM	5837
naturalgas	273	PJM	5837
naturalgas	274	PJM	5837
naturalgas	275	PJM	5837
naturalgas	276	PJM	5837
naturalgas	277	PJM	5837
naturalgas	278	PJM	5837
naturalgas	279	PJM	5837
naturalgas	280	PJM	5837
naturalgas	281	PJM	5837
naturalgas	282	PJM	5837
naturalgas	283	PJM	5837
naturalgas	284	PJM	5837
naturalgas	285	PJM	5837
naturalgas	286	PJM	5837
naturalgas	287	PJM	5837
naturalgas	288	PJM	5837
naturalgas	1	MISO	4669
naturalgas	2	MISO	4669
naturalgas	3	MISO	4669
naturalgas	4	MISO	4669
naturalgas	5	MISO	4669
naturalgas	6	MISO	4669
naturalgas	7	MISO	4669
naturalgas	8	MISO	4669
naturalgas	9	MISO	4669
naturalgas	10	MISO	4669
naturalgas	11	MISO	4669
naturalgas	12	MISO	4669
naturalgas	13	MISO	4669
naturalgas	14	MISO	4669
naturalgas	15	MISO	4669
naturalgas	16	MISO	4669
naturalgas	17	MISO	4669
naturalgas	18	MISO	4669
naturalgas	19	MISO	4669
naturalgas	20	MISO	4669
naturalgas	21	MISO	4669
naturalgas	22	MISO	4669
naturalgas	23	MISO	4669
naturalgas	24	MISO	4669
naturalgas	25	MISO	4761
naturalgas	26	MISO	4761
naturalgas	27	MISO	4761
naturalgas	28	MISO	4761
naturalgas	29	MISO	4761
naturalgas	30	MISO	4761
naturalgas	31	MISO	4761
naturalgas	32	MISO	4761
naturalgas	33	MISO	4761
naturalgas	34	MISO	4761
naturalgas	35	MISO	4761
naturalgas	36	MISO	4761
naturalgas	37	MISO	4761
naturalgas	38	MISO	4761
naturalgas	39	MISO	4761
naturalgas	40	MISO	4761
naturalgas	41	MISO	4761
naturalgas	42	MISO	4761
naturalgas	43	MISO	4761
naturalgas	44	MISO	4761
naturalgas	45	MISO	4761
naturalgas	46	MISO	4761
naturalgas	47	MISO	4761
naturalgas	48	MISO	4761
naturalgas	49	MISO	4407
naturalgas	50	MISO	4407
naturalgas	51	MISO	4407
naturalgas	52	MISO	4407
naturalgas	53	MISO	4407
naturalgas	54	MISO	4407
naturalgas	55	MISO	4407
naturalgas	56	MISO	4407
naturalgas	57	MISO	4407
naturalgas	58	MISO	4407
naturalgas	59	MISO	4407
naturalgas	60	MISO	4407
naturalgas	61	MISO	4407
naturalgas	62	MISO	4407
naturalgas	63	MISO	4407
naturalgas	64	MISO	4407
naturalgas	65	MISO	4407
naturalgas	66	MISO	4407
naturalgas	67	MISO	4407
naturalgas	68	MISO	4407
naturalgas	69	MISO	4407
naturalgas	70	MISO	4407
naturalgas	71	MISO	4407
naturalgas	72	MISO	4407
naturalgas	73	MISO	4229
naturalgas	74	MISO	4229
naturalgas	75	MISO	4229
naturalgas	76	MISO	4229
naturalgas	77	MISO	4229
naturalgas	78	MISO	4229
naturalgas	79	MISO	4229
naturalgas	80	MISO	4229
naturalgas	81	MISO	4229
naturalgas	82	MISO	4229
naturalgas	83	MISO	4229
naturalgas	84	MISO	4229
naturalgas	85	MISO	4229
naturalgas	86	MISO	4229
naturalgas	87	MISO	4229
naturalgas	88	MISO	4229
naturalgas	89	MISO	4229
naturalgas	90	MISO	4229
naturalgas	91	MISO	4229
naturalgas	92	MISO	4229
naturalgas	93	MISO	4229
naturalgas	94	MISO	4229
naturalgas	95	MISO	4229
naturalgas	96	MISO	4229
naturalgas	97	MISO	4762
naturalgas	98	MISO	4762
naturalgas	99	MISO	4762
naturalgas	100	MISO	4762
naturalgas	101	MISO	4762
naturalgas	102	MISO	4762
naturalgas	103	MISO	4762
naturalgas	104	MISO	4762
naturalgas	105	MISO	4762
naturalgas	106	MISO	4762
naturalgas	107	MISO	4762
naturalgas	108	MISO	4762
naturalgas	109	MISO	4762
naturalgas	110	MISO	4762
naturalgas	111	MISO	4762
naturalgas	112	MISO	4762
naturalgas	113	MISO	4762
naturalgas	114	MISO	4762
naturalgas	115	MISO	4762
naturalgas	116	MISO	4762
naturalgas	117	MISO	4762
naturalgas	118	MISO	4762
naturalgas	119	MISO	4762
naturalgas	120	MISO	4762
naturalgas	121	MISO	4953
naturalgas	122	MISO	4953
naturalgas	123	MISO	4953
naturalgas	124	MISO	4953
naturalgas	125	MISO	4953
naturalgas	126	MISO	4953
naturalgas	127	MISO	4953
naturalgas	128	MISO	4953
naturalgas	129	MISO	4953
naturalgas	130	MISO	4953
naturalgas	131	MISO	4953
naturalgas	132	MISO	4953
naturalgas	133	MISO	4953
naturalgas	134	MISO	4953
naturalgas	135	MISO	4953
naturalgas	136	MISO	4953
naturalgas	137	MISO	4953
naturalgas	138	MISO	4953
naturalgas	139	MISO	4953
naturalgas	140	MISO	4953
naturalgas	141	MISO	4953
naturalgas	142	MISO	4953
naturalgas	143	MISO	4953
naturalgas	144	MISO	4953
naturalgas	145	MISO	4979
naturalgas	146	MISO	4979
naturalgas	147	MISO	4979
naturalgas	148	MISO	4979
naturalgas	149	MISO	4979
naturalgas	150	MISO	4979
naturalgas	151	MISO	4979
naturalgas	152	MISO	4979
naturalgas	153	MISO	4979
naturalgas	154	MISO	4979
naturalgas	155	MISO	4979
naturalgas	156	MISO	4979
naturalgas	157	MISO	4979
naturalgas	158	MISO	4979
naturalgas	159	MISO	4979
naturalgas	160	MISO	4979
naturalgas	161	MISO	4979
naturalgas	162	MISO	4979
naturalgas	163	MISO	4979
naturalgas	164	MISO	4979
naturalgas	165	MISO	4979
naturalgas	166	MISO	4979
naturalgas	167	MISO	4979
naturalgas	168	MISO	4979
naturalgas	169	MISO	5236
naturalgas	170	MISO	5236
naturalgas	171	MISO	5236
naturalgas	172	MISO	5236
naturalgas	173	MISO	5236
naturalgas	174	MISO	5236
naturalgas	175	MISO	5236
naturalgas	176	MISO	5236
naturalgas	177	MISO	5236
naturalgas	178	MISO	5236
naturalgas	179	MISO	5236
naturalgas	180	MISO	5236
naturalgas	181	MISO	5236
naturalgas	182	MISO	5236
naturalgas	183	MISO	5236
naturalgas	184	MISO	5236
naturalgas	185	MISO	5236
naturalgas	186	MISO	5236
naturalgas	187	MISO	5236
naturalgas	188	MISO	5236
naturalgas	189	MISO	5236
naturalgas	190	MISO	5236
naturalgas	191	MISO	5236
naturalgas	192	MISO	5236
naturalgas	193	MISO	4958
naturalgas	194	MISO	4958
naturalgas	195	MISO	4958
naturalgas	196	MISO	4958
naturalgas	197	MISO	4958
naturalgas	198	MISO	4958
naturalgas	199	MISO	4958
naturalgas	200	MISO	4958
naturalgas	201	MISO	4958
naturalgas	202	MISO	4958
naturalgas	203	MISO	4958
naturalgas	204	MISO	4958
naturalgas	205	MISO	4958
naturalgas	206	MISO	4958
naturalgas	207	MISO	4958
naturalgas	208	MISO	4958
naturalgas	209	MISO	4958
naturalgas	210	MISO	4958
naturalgas	211	MISO	4958
naturalgas	212	MISO	4958
naturalgas	213	MISO	4958
naturalgas	214	MISO	4958
naturalgas	215	MISO	4958
naturalgas	216	MISO	4958
naturalgas	217	MISO	4653
naturalgas	218	MISO	4653
naturalgas	219	MISO	4653
naturalgas	220	MISO	4653
naturalgas	221	MISO	4653
naturalgas	222	MISO	4653
naturalgas	223	MISO	4653
naturalgas	224	MISO	4653
naturalgas	225	MISO	4653
naturalgas	226	MISO	4653
naturalgas	227	MISO	4653
naturalgas	228	MISO	4653
naturalgas	229	MISO	4653
naturalgas	230	MISO	4653
naturalgas	231	MISO	4653
naturalgas	232	MISO	4653
naturalgas	233	MISO	4653
naturalgas	234	MISO	4653
naturalgas	235	MISO	4653
naturalgas	236	MISO	4653
naturalgas	237	MISO	4653
naturalgas	238	MISO	4653
naturalgas	239	MISO	4653
naturalgas	240	MISO	4653
naturalgas	241	MISO	4889
naturalgas	242	MISO	4889
naturalgas	243	MISO	4889
naturalgas	244	MISO	4889
naturalgas	245	MISO	4889
naturalgas	246	MISO	4889
naturalgas	247	MISO	4889
naturalgas	248	MISO	4889
naturalgas	249	MISO	4889
naturalgas	250	MISO	4889
naturalgas	251	MISO	4889
naturalgas	252	MISO	4889
naturalgas	253	MISO	4889
naturalgas	254	MISO	4889
naturalgas	255	MISO	4889
naturalgas	256	MISO	4889
naturalgas	257	MISO	4889
naturalgas	258	MISO	4889
