electric_source	time	location	resource_availability
nuclear	14	ISONE	1
nuclear	15	ISONE	1
nuclear	16	ISONE	1
nuclear	17	ISONE	1
nuclear	18	ISONE	1
nuclear	19	ISONE	1
nuclear	20	ISONE	1
nuclear	21	ISONE	1
nuclear	22	ISONE	1
nuclear	23	ISONE	1
nuclear	24	ISONE	1
nuclear	25	ISONE	1
nuclear	26	ISONE	1
nuclear	27	ISONE	1
nuclear	28	ISONE	1
nuclear	29	ISONE	1
nuclear	30	ISONE	1
nuclear	31	ISONE	1
nuclear	32	ISONE	1
nuclear	33	ISONE	1
nuclear	34	ISONE	1
nuclear	35	ISONE	1
nuclear	36	ISONE	1
nuclear	37	ISONE	1
nuclear	38	ISONE	1
nuclear	39	ISONE	1
nuclear	40	ISONE	1
nuclear	41	ISONE	1
nuclear	42	ISONE	1
nuclear	43	ISONE	1
nuclear	44	ISONE	1
nuclear	45	ISONE	1
nuclear	46	ISONE	1
nuclear	47	ISONE	1
nuclear	48	ISONE	1
nuclear	49	ISONE	1
nuclear	50	ISONE	1
nuclear	51	ISONE	1
nuclear	52	ISONE	1
nuclear	53	ISONE	1
nuclear	54	ISONE	1
nuclear	55	ISONE	1
nuclear	56	ISONE	1
nuclear	57	ISONE	1
nuclear	58	ISONE	1
nuclear	59	ISONE	1
nuclear	60	ISONE	1
nuclear	61	ISONE	1
nuclear	62	ISONE	1
nuclear	63	ISONE	1
nuclear	64	ISONE	1
nuclear	65	ISONE	1
nuclear	66	ISONE	1
nuclear	67	ISONE	1
nuclear	68	ISONE	1
nuclear	69	ISONE	1
nuclear	70	ISONE	1
nuclear	71	ISONE	1
nuclear	72	ISONE	1
nuclear	73	ISONE	1
nuclear	74	ISONE	1
nuclear	75	ISONE	1
nuclear	76	ISONE	1
nuclear	77	ISONE	1
nuclear	78	ISONE	1
nuclear	79	ISONE	1
nuclear	80	ISONE	1
nuclear	81	ISONE	1
nuclear	82	ISONE	1
nuclear	83	ISONE	1
nuclear	84	ISONE	1
nuclear	85	ISONE	1
nuclear	86	ISONE	1
nuclear	87	ISONE	1
nuclear	88	ISONE	1
nuclear	89	ISONE	1
nuclear	90	ISONE	1
nuclear	91	ISONE	1
nuclear	92	ISONE	1
nuclear	93	ISONE	1
nuclear	94	ISONE	1
nuclear	95	ISONE	1
nuclear	96	ISONE	1
nuclear	97	ISONE	1
nuclear	98	ISONE	1
nuclear	99	ISONE	1
nuclear	100	ISONE	1
nuclear	101	ISONE	1
nuclear	102	ISONE	1
nuclear	103	ISONE	1
nuclear	104	ISONE	1
nuclear	105	ISONE	1
nuclear	106	ISONE	1
nuclear	107	ISONE	1
nuclear	108	ISONE	1
nuclear	109	ISONE	1
nuclear	110	ISONE	1
nuclear	111	ISONE	1
nuclear	112	ISONE	1
nuclear	113	ISONE	1
nuclear	114	ISONE	1
nuclear	115	ISONE	1
nuclear	116	ISONE	1
nuclear	117	ISONE	1
nuclear	118	ISONE	1
nuclear	119	ISONE	1
nuclear	120	ISONE	1
nuclear	121	ISONE	1
nuclear	122	ISONE	1
nuclear	123	ISONE	1
nuclear	124	ISONE	1
nuclear	125	ISONE	1
nuclear	126	ISONE	1
nuclear	127	ISONE	1
nuclear	128	ISONE	1
nuclear	129	ISONE	1
nuclear	130	ISONE	1
nuclear	131	ISONE	1
nuclear	132	ISONE	1
nuclear	133	ISONE	1
nuclear	134	ISONE	1
nuclear	135	ISONE	1
nuclear	136	ISONE	1
nuclear	137	ISONE	1
nuclear	138	ISONE	1
nuclear	139	ISONE	1
nuclear	140	ISONE	1
nuclear	141	ISONE	1
nuclear	142	ISONE	1
nuclear	143	ISONE	1
nuclear	144	ISONE	1
nuclear	145	ISONE	1
nuclear	146	ISONE	1
nuclear	147	ISONE	1
nuclear	148	ISONE	1
nuclear	149	ISONE	1
nuclear	150	ISONE	1
nuclear	151	ISONE	1
nuclear	152	ISONE	1
nuclear	153	ISONE	1
nuclear	154	ISONE	1
nuclear	155	ISONE	1
nuclear	156	ISONE	1
nuclear	157	ISONE	1
nuclear	158	ISONE	1
nuclear	159	ISONE	1
nuclear	160	ISONE	1
nuclear	161	ISONE	1
nuclear	162	ISONE	1
nuclear	163	ISONE	1
nuclear	164	ISONE	1
nuclear	165	ISONE	1
nuclear	166	ISONE	1
nuclear	167	ISONE	1
nuclear	168	ISONE	1
nuclear	169	ISONE	1
nuclear	170	ISONE	1
nuclear	171	ISONE	1
nuclear	172	ISONE	1
nuclear	173	ISONE	1
nuclear	174	ISONE	1
nuclear	175	ISONE	1
nuclear	176	ISONE	1
nuclear	177	ISONE	1
nuclear	178	ISONE	1
nuclear	179	ISONE	1
nuclear	180	ISONE	1
nuclear	181	ISONE	1
nuclear	182	ISONE	1
nuclear	183	ISONE	1
nuclear	184	ISONE	1
nuclear	185	ISONE	1
nuclear	186	ISONE	1
nuclear	187	ISONE	1
nuclear	188	ISONE	1
nuclear	189	ISONE	1
nuclear	190	ISONE	1
nuclear	191	ISONE	1
nuclear	192	ISONE	1
nuclear	193	ISONE	1
nuclear	194	ISONE	1
nuclear	195	ISONE	1
nuclear	196	ISONE	1
nuclear	197	ISONE	1
nuclear	198	ISONE	1
nuclear	199	ISONE	1
nuclear	200	ISONE	1
nuclear	201	ISONE	1
nuclear	202	ISONE	1
nuclear	203	ISONE	1
nuclear	204	ISONE	1
nuclear	205	ISONE	1
nuclear	206	ISONE	1
nuclear	207	ISONE	1
nuclear	208	ISONE	1
nuclear	209	ISONE	1
nuclear	210	ISONE	1
nuclear	211	ISONE	1
nuclear	212	ISONE	1
nuclear	213	ISONE	1
nuclear	214	ISONE	1
nuclear	215	ISONE	1
nuclear	216	ISONE	1
nuclear	217	ISONE	1
nuclear	218	ISONE	1
nuclear	219	ISONE	1
nuclear	220	ISONE	1
nuclear	221	ISONE	1
nuclear	222	ISONE	1
nuclear	223	ISONE	1
nuclear	224	ISONE	1
nuclear	225	ISONE	1
nuclear	226	ISONE	1
nuclear	227	ISONE	1
nuclear	228	ISONE	1
nuclear	229	ISONE	1
nuclear	230	ISONE	1
nuclear	231	ISONE	1
nuclear	232	ISONE	1
nuclear	233	ISONE	1
nuclear	234	ISONE	1
nuclear	235	ISONE	1
nuclear	236	ISONE	1
nuclear	237	ISONE	1
nuclear	238	ISONE	1
nuclear	239	ISONE	1
nuclear	240	ISONE	1
nuclear	241	ISONE	1
nuclear	242	ISONE	1
nuclear	243	ISONE	1
nuclear	244	ISONE	1
nuclear	245	ISONE	1
nuclear	246	ISONE	1
nuclear	247	ISONE	1
nuclear	248	ISONE	1
nuclear	249	ISONE	1
nuclear	250	ISONE	1
nuclear	251	ISONE	1
nuclear	252	ISONE	1
nuclear	253	ISONE	1
nuclear	254	ISONE	1
nuclear	255	ISONE	1
nuclear	256	ISONE	1
nuclear	257	ISONE	1
nuclear	258	ISONE	1
nuclear	259	ISONE	1
nuclear	260	ISONE	1
nuclear	261	ISONE	1
nuclear	262	ISONE	1
nuclear	263	ISONE	1
nuclear	264	ISONE	1
nuclear	265	ISONE	1
nuclear	266	ISONE	1
nuclear	267	ISONE	1
nuclear	268	ISONE	1
nuclear	269	ISONE	1
nuclear	270	ISONE	1
nuclear	271	ISONE	1
nuclear	272	ISONE	1
nuclear	273	ISONE	1
nuclear	274	ISONE	1
nuclear	275	ISONE	1
nuclear	276	ISONE	1
nuclear	277	ISONE	1
nuclear	278	ISONE	1
nuclear	279	ISONE	1
nuclear	280	ISONE	1
nuclear	281	ISONE	1
nuclear	282	ISONE	1
nuclear	283	ISONE	1
nuclear	284	ISONE	1
nuclear	285	ISONE	1
nuclear	286	ISONE	1
nuclear	287	ISONE	1
nuclear	288	ISONE	1
nuclear	1	NYISO	1
nuclear	2	NYISO	1
nuclear	3	NYISO	1
nuclear	4	NYISO	1
nuclear	5	NYISO	1
nuclear	6	NYISO	1
nuclear	7	NYISO	1
nuclear	8	NYISO	1
nuclear	9	NYISO	1
nuclear	10	NYISO	1
nuclear	11	NYISO	1
nuclear	12	NYISO	1
nuclear	13	NYISO	1
nuclear	14	NYISO	1
nuclear	15	NYISO	1
nuclear	16	NYISO	1
nuclear	17	NYISO	1
nuclear	18	NYISO	1
nuclear	19	NYISO	1
nuclear	20	NYISO	1
nuclear	21	NYISO	1
nuclear	22	NYISO	1
nuclear	23	NYISO	1
nuclear	24	NYISO	1
nuclear	25	NYISO	1
nuclear	26	NYISO	1
nuclear	27	NYISO	1
nuclear	28	NYISO	1
nuclear	29	NYISO	1
nuclear	30	NYISO	1
nuclear	31	NYISO	1
nuclear	32	NYISO	1
nuclear	33	NYISO	1
nuclear	34	NYISO	1
nuclear	35	NYISO	1
nuclear	36	NYISO	1
nuclear	37	NYISO	1
nuclear	38	NYISO	1
nuclear	39	NYISO	1
nuclear	40	NYISO	1
nuclear	41	NYISO	1
nuclear	42	NYISO	1
nuclear	43	NYISO	1
nuclear	44	NYISO	1
nuclear	45	NYISO	1
nuclear	46	NYISO	1
nuclear	47	NYISO	1
nuclear	48	NYISO	1
nuclear	49	NYISO	1
nuclear	50	NYISO	1
nuclear	51	NYISO	1
nuclear	52	NYISO	1
nuclear	53	NYISO	1
nuclear	54	NYISO	1
nuclear	55	NYISO	1
nuclear	56	NYISO	1
nuclear	57	NYISO	1
nuclear	58	NYISO	1
nuclear	59	NYISO	1
nuclear	60	NYISO	1
nuclear	61	NYISO	1
nuclear	62	NYISO	1
nuclear	63	NYISO	1
nuclear	64	NYISO	1
nuclear	65	NYISO	1
nuclear	66	NYISO	1
nuclear	67	NYISO	1
nuclear	68	NYISO	1
nuclear	69	NYISO	1
nuclear	70	NYISO	1
nuclear	71	NYISO	1
nuclear	72	NYISO	1
nuclear	73	NYISO	1
nuclear	74	NYISO	1
nuclear	75	NYISO	1
nuclear	76	NYISO	1
nuclear	77	NYISO	1
nuclear	78	NYISO	1
nuclear	79	NYISO	1
nuclear	80	NYISO	1
nuclear	81	NYISO	1
nuclear	82	NYISO	1
nuclear	83	NYISO	1
nuclear	84	NYISO	1
nuclear	85	NYISO	1
nuclear	86	NYISO	1
nuclear	87	NYISO	1
nuclear	88	NYISO	1
nuclear	89	NYISO	1
nuclear	90	NYISO	1
nuclear	91	NYISO	1
nuclear	92	NYISO	1
nuclear	93	NYISO	1
nuclear	94	NYISO	1
nuclear	95	NYISO	1
nuclear	96	NYISO	1
nuclear	97	NYISO	1
nuclear	98	NYISO	1
nuclear	99	NYISO	1
nuclear	100	NYISO	1
nuclear	101	NYISO	1
nuclear	102	NYISO	1
nuclear	103	NYISO	1
nuclear	104	NYISO	1
nuclear	105	NYISO	1
nuclear	106	NYISO	1
nuclear	107	NYISO	1
nuclear	108	NYISO	1
nuclear	109	NYISO	1
nuclear	110	NYISO	1
nuclear	111	NYISO	1
nuclear	112	NYISO	1
nuclear	113	NYISO	1
nuclear	114	NYISO	1
nuclear	115	NYISO	1
nuclear	116	NYISO	1
nuclear	117	NYISO	1
nuclear	118	NYISO	1
nuclear	119	NYISO	1
nuclear	120	NYISO	1
nuclear	121	NYISO	1
nuclear	122	NYISO	1
nuclear	123	NYISO	1
nuclear	124	NYISO	1
nuclear	125	NYISO	1
nuclear	126	NYISO	1
nuclear	127	NYISO	1
nuclear	128	NYISO	1
nuclear	129	NYISO	1
nuclear	130	NYISO	1
nuclear	131	NYISO	1
nuclear	132	NYISO	1
nuclear	133	NYISO	1
nuclear	134	NYISO	1
nuclear	135	NYISO	1
nuclear	136	NYISO	1
nuclear	137	NYISO	1
nuclear	138	NYISO	1
nuclear	139	NYISO	1
nuclear	140	NYISO	1
nuclear	141	NYISO	1
nuclear	142	NYISO	1
nuclear	143	NYISO	1
nuclear	144	NYISO	1
nuclear	145	NYISO	1
nuclear	146	NYISO	1
nuclear	147	NYISO	1
nuclear	148	NYISO	1
nuclear	149	NYISO	1
nuclear	150	NYISO	1
nuclear	151	NYISO	1
nuclear	152	NYISO	1
nuclear	153	NYISO	1
nuclear	154	NYISO	1
nuclear	155	NYISO	1
nuclear	156	NYISO	1
nuclear	157	NYISO	1
nuclear	158	NYISO	1
nuclear	159	NYISO	1
nuclear	160	NYISO	1
nuclear	161	NYISO	1
nuclear	162	NYISO	1
nuclear	163	NYISO	1
nuclear	164	NYISO	1
nuclear	165	NYISO	1
nuclear	166	NYISO	1
nuclear	167	NYISO	1
nuclear	168	NYISO	1
nuclear	169	NYISO	1
nuclear	170	NYISO	1
nuclear	171	NYISO	1
nuclear	172	NYISO	1
nuclear	173	NYISO	1
nuclear	174	NYISO	1
nuclear	175	NYISO	1
nuclear	176	NYISO	1
nuclear	177	NYISO	1
nuclear	178	NYISO	1
nuclear	179	NYISO	1
nuclear	180	NYISO	1
nuclear	181	NYISO	1
nuclear	182	NYISO	1
nuclear	183	NYISO	1
nuclear	184	NYISO	1
nuclear	185	NYISO	1
nuclear	186	NYISO	1
nuclear	187	NYISO	1
nuclear	188	NYISO	1
nuclear	189	NYISO	1
nuclear	190	NYISO	1
nuclear	191	NYISO	1
nuclear	192	NYISO	1
nuclear	193	NYISO	1
nuclear	194	NYISO	1
nuclear	195	NYISO	1
nuclear	196	NYISO	1
nuclear	197	NYISO	1
nuclear	198	NYISO	1
nuclear	199	NYISO	1
nuclear	200	NYISO	1
nuclear	201	NYISO	1
nuclear	202	NYISO	1
nuclear	203	NYISO	1
nuclear	204	NYISO	1
nuclear	205	NYISO	1
nuclear	206	NYISO	1
nuclear	207	NYISO	1
nuclear	208	NYISO	1
nuclear	209	NYISO	1
nuclear	210	NYISO	1
nuclear	211	NYISO	1
nuclear	212	NYISO	1
nuclear	213	NYISO	1
nuclear	214	NYISO	1
nuclear	215	NYISO	1
nuclear	216	NYISO	1
nuclear	217	NYISO	1
nuclear	218	NYISO	1
nuclear	219	NYISO	1
nuclear	220	NYISO	1
nuclear	221	NYISO	1
nuclear	222	NYISO	1
nuclear	223	NYISO	1
nuclear	224	NYISO	1
nuclear	225	NYISO	1
nuclear	226	NYISO	1
nuclear	227	NYISO	1
nuclear	228	NYISO	1
nuclear	229	NYISO	1
nuclear	230	NYISO	1
nuclear	231	NYISO	1
nuclear	232	NYISO	1
nuclear	233	NYISO	1
nuclear	234	NYISO	1
nuclear	235	NYISO	1
nuclear	236	NYISO	1
nuclear	237	NYISO	1
nuclear	238	NYISO	1
nuclear	239	NYISO	1
nuclear	240	NYISO	1
nuclear	241	NYISO	1
nuclear	242	NYISO	1
nuclear	243	NYISO	1
nuclear	244	NYISO	1
nuclear	245	NYISO	1
nuclear	246	NYISO	1
nuclear	247	NYISO	1
nuclear	248	NYISO	1
nuclear	249	NYISO	1
nuclear	250	NYISO	1
nuclear	251	NYISO	1
nuclear	252	NYISO	1
nuclear	253	NYISO	1
nuclear	254	NYISO	1
nuclear	255	NYISO	1
nuclear	256	NYISO	1
nuclear	257	NYISO	1
nuclear	258	NYISO	1
nuclear	259	NYISO	1
nuclear	260	NYISO	1
nuclear	261	NYISO	1
nuclear	262	NYISO	1
nuclear	263	NYISO	1
nuclear	264	NYISO	1
nuclear	265	NYISO	1
nuclear	266	NYISO	1
nuclear	267	NYISO	1
nuclear	268	NYISO	1
nuclear	269	NYISO	1
nuclear	270	NYISO	1
nuclear	271	NYISO	1
nuclear	272	NYISO	1
nuclear	273	NYISO	1
nuclear	274	NYISO	1
nuclear	275	NYISO	1
nuclear	276	NYISO	1
nuclear	277	NYISO	1
nuclear	278	NYISO	1
nuclear	279	NYISO	1
nuclear	280	NYISO	1
nuclear	281	NYISO	1
nuclear	282	NYISO	1
nuclear	283	NYISO	1
nuclear	284	NYISO	1
nuclear	285	NYISO	1
nuclear	286	NYISO	1
nuclear	287	NYISO	1
nuclear	288	NYISO	1
nuclear	1	PJM	1
nuclear	2	PJM	1
nuclear	3	PJM	1
nuclear	4	PJM	1
nuclear	5	PJM	1
nuclear	6	PJM	1
nuclear	7	PJM	1
nuclear	8	PJM	1
nuclear	9	PJM	1
nuclear	10	PJM	1
nuclear	11	PJM	1
nuclear	12	PJM	1
nuclear	13	PJM	1
nuclear	14	PJM	1
nuclear	15	PJM	1
nuclear	16	PJM	1
nuclear	17	PJM	1
nuclear	18	PJM	1
nuclear	19	PJM	1
nuclear	20	PJM	1
nuclear	21	PJM	1
nuclear	22	PJM	1
nuclear	23	PJM	1
nuclear	24	PJM	1
nuclear	25	PJM	1
nuclear	26	PJM	1
nuclear	27	PJM	1
nuclear	28	PJM	1
nuclear	29	PJM	1
nuclear	30	PJM	1
nuclear	31	PJM	1
nuclear	32	PJM	1
nuclear	33	PJM	1
nuclear	34	PJM	1
nuclear	35	PJM	1
nuclear	36	PJM	1
nuclear	37	PJM	1
nuclear	38	PJM	1
nuclear	39	PJM	1
nuclear	40	PJM	1
nuclear	41	PJM	1
nuclear	42	PJM	1
nuclear	43	PJM	1
nuclear	44	PJM	1
nuclear	45	PJM	1
nuclear	46	PJM	1
nuclear	47	PJM	1
nuclear	48	PJM	1
nuclear	49	PJM	1
nuclear	50	PJM	1
nuclear	51	PJM	1
nuclear	52	PJM	1
nuclear	53	PJM	1
nuclear	54	PJM	1
nuclear	55	PJM	1
nuclear	56	PJM	1
nuclear	57	PJM	1
nuclear	58	PJM	1
nuclear	59	PJM	1
nuclear	60	PJM	1
nuclear	61	PJM	1
nuclear	62	PJM	1
nuclear	63	PJM	1
nuclear	64	PJM	1
nuclear	65	PJM	1
nuclear	66	PJM	1
nuclear	67	PJM	1
nuclear	68	PJM	1
nuclear	69	PJM	1
nuclear	70	PJM	1
nuclear	71	PJM	1
nuclear	72	PJM	1
nuclear	73	PJM	1
nuclear	74	PJM	1
nuclear	75	PJM	1
nuclear	76	PJM	1
nuclear	77	PJM	1
nuclear	78	PJM	1
nuclear	79	PJM	1
nuclear	80	PJM	1
nuclear	81	PJM	1
nuclear	82	PJM	1
nuclear	83	PJM	1
nuclear	84	PJM	1
nuclear	85	PJM	1
nuclear	86	PJM	1
nuclear	87	PJM	1
nuclear	88	PJM	1
nuclear	89	PJM	1
nuclear	90	PJM	1
nuclear	91	PJM	1
nuclear	92	PJM	1
nuclear	93	PJM	1
nuclear	94	PJM	1
nuclear	95	PJM	1
nuclear	96	PJM	1
nuclear	97	PJM	1
nuclear	98	PJM	1
nuclear	99	PJM	1
nuclear	100	PJM	1
nuclear	101	PJM	1
nuclear	102	PJM	1
nuclear	103	PJM	1
nuclear	104	PJM	1
nuclear	105	PJM	1
nuclear	106	PJM	1
nuclear	107	PJM	1
nuclear	108	PJM	1
nuclear	109	PJM	1
nuclear	110	PJM	1
nuclear	111	PJM	1
nuclear	112	PJM	1
nuclear	113	PJM	1
nuclear	114	PJM	1
nuclear	115	PJM	1
nuclear	116	PJM	1
nuclear	117	PJM	1
nuclear	118	PJM	1
nuclear	119	PJM	1
nuclear	120	PJM	1
nuclear	121	PJM	1
nuclear	122	PJM	1
nuclear	123	PJM	1
nuclear	124	PJM	1
nuclear	125	PJM	1
nuclear	126	PJM	1
nuclear	127	PJM	1
nuclear	128	PJM	1
nuclear	129	PJM	1
nuclear	130	PJM	1
nuclear	131	PJM	1
nuclear	132	PJM	1
nuclear	133	PJM	1
nuclear	134	PJM	1
nuclear	135	PJM	1
nuclear	136	PJM	1
nuclear	137	PJM	1
nuclear	138	PJM	1
nuclear	139	PJM	1
nuclear	140	PJM	1
nuclear	141	PJM	1
nuclear	142	PJM	1
nuclear	143	PJM	1
nuclear	144	PJM	1
nuclear	145	PJM	1
nuclear	146	PJM	1
nuclear	147	PJM	1
nuclear	148	PJM	1
nuclear	149	PJM	1
nuclear	150	PJM	1
nuclear	151	PJM	1
nuclear	152	PJM	1
nuclear	153	PJM	1
nuclear	154	PJM	1
nuclear	155	PJM	1
nuclear	156	PJM	1
nuclear	157	PJM	1
nuclear	158	PJM	1
nuclear	159	PJM	1
nuclear	160	PJM	1
nuclear	161	PJM	1
nuclear	162	PJM	1
nuclear	163	PJM	1
nuclear	164	PJM	1
nuclear	165	PJM	1
nuclear	166	PJM	1
nuclear	167	PJM	1
nuclear	168	PJM	1
nuclear	169	PJM	1
nuclear	170	PJM	1
nuclear	171	PJM	1
nuclear	172	PJM	1
nuclear	173	PJM	1
nuclear	174	PJM	1
nuclear	175	PJM	1
nuclear	176	PJM	1
nuclear	177	PJM	1
nuclear	178	PJM	1
nuclear	179	PJM	1
nuclear	180	PJM	1
nuclear	181	PJM	1
nuclear	182	PJM	1
nuclear	183	PJM	1
nuclear	184	PJM	1
nuclear	185	PJM	1
nuclear	186	PJM	1
nuclear	187	PJM	1
nuclear	188	PJM	1
nuclear	189	PJM	1
nuclear	190	PJM	1
nuclear	191	PJM	1
nuclear	192	PJM	1
nuclear	193	PJM	1
nuclear	194	PJM	1
nuclear	195	PJM	1
nuclear	196	PJM	1
nuclear	197	PJM	1
nuclear	198	PJM	1
nuclear	199	PJM	1
nuclear	200	PJM	1
nuclear	201	PJM	1
nuclear	202	PJM	1
nuclear	203	PJM	1
nuclear	204	PJM	1
nuclear	205	PJM	1
nuclear	206	PJM	1
nuclear	207	PJM	1
nuclear	208	PJM	1
nuclear	209	PJM	1
nuclear	210	PJM	1
nuclear	211	PJM	1
nuclear	212	PJM	1
nuclear	213	PJM	1
nuclear	214	PJM	1
nuclear	215	PJM	1
nuclear	216	PJM	1
nuclear	217	PJM	1
nuclear	218	PJM	1
nuclear	219	PJM	1
nuclear	220	PJM	1
nuclear	221	PJM	1
nuclear	222	PJM	1
nuclear	223	PJM	1
nuclear	224	PJM	1
nuclear	225	PJM	1
nuclear	226	PJM	1
nuclear	227	PJM	1
nuclear	228	PJM	1
nuclear	229	PJM	1
nuclear	230	PJM	1
nuclear	231	PJM	1
nuclear	232	PJM	1
nuclear	233	PJM	1
nuclear	234	PJM	1
nuclear	235	PJM	1
nuclear	236	PJM	1
nuclear	237	PJM	1
nuclear	238	PJM	1
nuclear	239	PJM	1
nuclear	240	PJM	1
nuclear	241	PJM	1
nuclear	242	PJM	1
nuclear	243	PJM	1
nuclear	244	PJM	1
nuclear	245	PJM	1
nuclear	246	PJM	1
nuclear	247	PJM	1
nuclear	248	PJM	1
nuclear	249	PJM	1
nuclear	250	PJM	1
nuclear	251	PJM	1
nuclear	252	PJM	1
nuclear	253	PJM	1
nuclear	254	PJM	1
nuclear	255	PJM	1
nuclear	256	PJM	1
nuclear	257	PJM	1
nuclear	258	PJM	1
nuclear	259	PJM	1
nuclear	260	PJM	1
nuclear	261	PJM	1
nuclear	262	PJM	1
nuclear	263	PJM	1
nuclear	264	PJM	1
nuclear	265	PJM	1
nuclear	266	PJM	1
nuclear	267	PJM	1
nuclear	268	PJM	1
nuclear	269	PJM	1
nuclear	270	PJM	1
nuclear	271	PJM	1
nuclear	272	PJM	1
nuclear	273	PJM	1
nuclear	274	PJM	1
nuclear	275	PJM	1
nuclear	276	PJM	1
nuclear	277	PJM	1
nuclear	278	PJM	1
nuclear	279	PJM	1
nuclear	280	PJM	1
nuclear	281	PJM	1
nuclear	282	PJM	1
nuclear	283	PJM	1
nuclear	284	PJM	1
nuclear	285	PJM	1
nuclear	286	PJM	1
nuclear	287	PJM	1
nuclear	288	PJM	1
nuclear	1	MISO	1
nuclear	2	MISO	1
nuclear	3	MISO	1
nuclear	4	MISO	1
nuclear	5	MISO	1
nuclear	6	MISO	1
nuclear	7	MISO	1
nuclear	8	MISO	1
nuclear	9	MISO	1
nuclear	10	MISO	1
nuclear	11	MISO	1
nuclear	12	MISO	1
nuclear	13	MISO	1
nuclear	14	MISO	1
nuclear	15	MISO	1
nuclear	16	MISO	1
nuclear	17	MISO	1
nuclear	18	MISO	1
nuclear	19	MISO	1
nuclear	20	MISO	1
nuclear	21	MISO	1
nuclear	22	MISO	1
nuclear	23	MISO	1
nuclear	24	MISO	1
nuclear	25	MISO	1
nuclear	26	MISO	1
nuclear	27	MISO	1
nuclear	28	MISO	1
nuclear	29	MISO	1
nuclear	30	MISO	1
nuclear	31	MISO	1
nuclear	32	MISO	1
nuclear	33	MISO	1
nuclear	34	MISO	1
nuclear	35	MISO	1
nuclear	36	MISO	1
nuclear	37	MISO	1
nuclear	38	MISO	1
nuclear	39	MISO	1
nuclear	40	MISO	1
nuclear	41	MISO	1
nuclear	42	MISO	1
nuclear	43	MISO	1
nuclear	44	MISO	1
nuclear	45	MISO	1
nuclear	46	MISO	1
nuclear	47	MISO	1
nuclear	48	MISO	1
nuclear	49	MISO	1
nuclear	50	MISO	1
nuclear	51	MISO	1
nuclear	52	MISO	1
nuclear	53	MISO	1
nuclear	54	MISO	1
nuclear	55	MISO	1
nuclear	56	MISO	1
nuclear	57	MISO	1
nuclear	58	MISO	1
nuclear	59	MISO	1
nuclear	60	MISO	1
nuclear	61	MISO	1
nuclear	62	MISO	1
nuclear	63	MISO	1
nuclear	64	MISO	1
nuclear	65	MISO	1
nuclear	66	MISO	1
nuclear	67	MISO	1
nuclear	68	MISO	1
nuclear	69	MISO	1
nuclear	70	MISO	1
nuclear	71	MISO	1
nuclear	72	MISO	1
nuclear	73	MISO	1
nuclear	74	MISO	1
nuclear	75	MISO	1
nuclear	76	MISO	1
nuclear	77	MISO	1
nuclear	78	MISO	1
nuclear	79	MISO	1
nuclear	80	MISO	1
nuclear	81	MISO	1
nuclear	82	MISO	1
nuclear	83	MISO	1
nuclear	84	MISO	1
nuclear	85	MISO	1
nuclear	86	MISO	1
nuclear	87	MISO	1
nuclear	88	MISO	1
nuclear	89	MISO	1
nuclear	90	MISO	1
nuclear	91	MISO	1
nuclear	92	MISO	1
nuclear	93	MISO	1
nuclear	94	MISO	1
nuclear	95	MISO	1
nuclear	96	MISO	1
nuclear	97	MISO	1
nuclear	98	MISO	1
nuclear	99	MISO	1
nuclear	100	MISO	1
nuclear	101	MISO	1
nuclear	102	MISO	1
nuclear	103	MISO	1
nuclear	104	MISO	1
nuclear	105	MISO	1
nuclear	106	MISO	1
nuclear	107	MISO	1
nuclear	108	MISO	1
nuclear	109	MISO	1
nuclear	110	MISO	1
nuclear	111	MISO	1
nuclear	112	MISO	1
nuclear	113	MISO	1
nuclear	114	MISO	1
nuclear	115	MISO	1
nuclear	116	MISO	1
nuclear	117	MISO	1
nuclear	118	MISO	1
nuclear	119	MISO	1
nuclear	120	MISO	1
nuclear	121	MISO	1
nuclear	122	MISO	1
nuclear	123	MISO	1
nuclear	124	MISO	1
nuclear	125	MISO	1
nuclear	126	MISO	1
nuclear	127	MISO	1
nuclear	128	MISO	1
nuclear	129	MISO	1
nuclear	130	MISO	1
nuclear	131	MISO	1
nuclear	132	MISO	1
nuclear	133	MISO	1
nuclear	134	MISO	1
nuclear	135	MISO	1
nuclear	136	MISO	1
nuclear	137	MISO	1
nuclear	138	MISO	1
nuclear	139	MISO	1
nuclear	140	MISO	1
nuclear	141	MISO	1
nuclear	142	MISO	1
nuclear	143	MISO	1
nuclear	144	MISO	1
nuclear	145	MISO	1
nuclear	146	MISO	1
nuclear	147	MISO	1
nuclear	148	MISO	1
nuclear	149	MISO	1
nuclear	150	MISO	1
nuclear	151	MISO	1
nuclear	152	MISO	1
nuclear	153	MISO	1
nuclear	154	MISO	1
nuclear	155	MISO	1
nuclear	156	MISO	1
nuclear	157	MISO	1
nuclear	158	MISO	1
nuclear	159	MISO	1
nuclear	160	MISO	1
nuclear	161	MISO	1
nuclear	162	MISO	1
nuclear	163	MISO	1
nuclear	164	MISO	1
nuclear	165	MISO	1
nuclear	166	MISO	1
nuclear	167	MISO	1
nuclear	168	MISO	1
nuclear	169	MISO	1
nuclear	170	MISO	1
nuclear	171	MISO	1
nuclear	172	MISO	1
nuclear	173	MISO	1
nuclear	174	MISO	1
nuclear	175	MISO	1
nuclear	176	MISO	1
nuclear	177	MISO	1
nuclear	178	MISO	1
nuclear	179	MISO	1
nuclear	180	MISO	1
nuclear	181	MISO	1
