fuel_source	fix_use	time	location	fix_demand_fuel
biomass	transportation	112	Southwest	0
biomass	transportation	113	Southwest	0
biomass	transportation	114	Southwest	0
biomass	transportation	115	Southwest	0
biomass	transportation	116	Southwest	0
biomass	transportation	117	Southwest	0
biomass	transportation	118	Southwest	0
biomass	transportation	119	Southwest	0
biomass	transportation	120	Southwest	0
biomass	transportation	121	Southwest	0
biomass	transportation	122	Southwest	0
biomass	transportation	123	Southwest	0
biomass	transportation	124	Southwest	0
biomass	transportation	125	Southwest	0
biomass	transportation	126	Southwest	0
biomass	transportation	127	Southwest	0
biomass	transportation	128	Southwest	0
biomass	transportation	129	Southwest	0
biomass	transportation	130	Southwest	0
biomass	transportation	131	Southwest	0
biomass	transportation	132	Southwest	0
biomass	transportation	133	Southwest	0
biomass	transportation	134	Southwest	0
biomass	transportation	135	Southwest	0
biomass	transportation	136	Southwest	0
biomass	transportation	137	Southwest	0
biomass	transportation	138	Southwest	0
biomass	transportation	139	Southwest	0
biomass	transportation	140	Southwest	0
biomass	transportation	141	Southwest	0
biomass	transportation	142	Southwest	0
biomass	transportation	143	Southwest	0
biomass	transportation	144	Southwest	0
biomass	transportation	145	Southwest	0
biomass	transportation	146	Southwest	0
biomass	transportation	147	Southwest	0
biomass	transportation	148	Southwest	0
biomass	transportation	149	Southwest	0
biomass	transportation	150	Southwest	0
biomass	transportation	151	Southwest	0
biomass	transportation	152	Southwest	0
biomass	transportation	153	Southwest	0
biomass	transportation	154	Southwest	0
biomass	transportation	155	Southwest	0
biomass	transportation	156	Southwest	0
biomass	transportation	157	Southwest	0
biomass	transportation	158	Southwest	0
biomass	transportation	159	Southwest	0
biomass	transportation	160	Southwest	0
biomass	transportation	161	Southwest	0
biomass	transportation	162	Southwest	0
biomass	transportation	163	Southwest	0
biomass	transportation	164	Southwest	0
biomass	transportation	165	Southwest	0
biomass	transportation	166	Southwest	0
biomass	transportation	167	Southwest	0
biomass	transportation	168	Southwest	0
biomass	transportation	169	Southwest	0
biomass	transportation	170	Southwest	0
biomass	transportation	171	Southwest	0
biomass	transportation	172	Southwest	0
biomass	transportation	173	Southwest	0
biomass	transportation	174	Southwest	0
biomass	transportation	175	Southwest	0
biomass	transportation	176	Southwest	0
biomass	transportation	177	Southwest	0
biomass	transportation	178	Southwest	0
biomass	transportation	179	Southwest	0
biomass	transportation	180	Southwest	0
biomass	transportation	181	Southwest	0
biomass	transportation	182	Southwest	0
biomass	transportation	183	Southwest	0
biomass	transportation	184	Southwest	0
biomass	transportation	185	Southwest	0
biomass	transportation	186	Southwest	0
biomass	transportation	187	Southwest	0
biomass	transportation	188	Southwest	0
biomass	transportation	189	Southwest	0
biomass	transportation	190	Southwest	0
biomass	transportation	191	Southwest	0
biomass	transportation	192	Southwest	0
biomass	transportation	193	Southwest	0
biomass	transportation	194	Southwest	0
biomass	transportation	195	Southwest	0
biomass	transportation	196	Southwest	0
biomass	transportation	197	Southwest	0
biomass	transportation	198	Southwest	0
biomass	transportation	199	Southwest	0
biomass	transportation	200	Southwest	0
biomass	transportation	201	Southwest	0
biomass	transportation	202	Southwest	0
biomass	transportation	203	Southwest	0
biomass	transportation	204	Southwest	0
biomass	transportation	205	Southwest	0
biomass	transportation	206	Southwest	0
biomass	transportation	207	Southwest	0
biomass	transportation	208	Southwest	0
biomass	transportation	209	Southwest	0
biomass	transportation	210	Southwest	0
biomass	transportation	211	Southwest	0
biomass	transportation	212	Southwest	0
biomass	transportation	213	Southwest	0
biomass	transportation	214	Southwest	0
biomass	transportation	215	Southwest	0
biomass	transportation	216	Southwest	0
biomass	transportation	217	Southwest	0
biomass	transportation	218	Southwest	0
biomass	transportation	219	Southwest	0
biomass	transportation	220	Southwest	0
biomass	transportation	221	Southwest	0
biomass	transportation	222	Southwest	0
biomass	transportation	223	Southwest	0
biomass	transportation	224	Southwest	0
biomass	transportation	225	Southwest	0
biomass	transportation	226	Southwest	0
biomass	transportation	227	Southwest	0
biomass	transportation	228	Southwest	0
biomass	transportation	229	Southwest	0
biomass	transportation	230	Southwest	0
biomass	transportation	231	Southwest	0
biomass	transportation	232	Southwest	0
biomass	transportation	233	Southwest	0
biomass	transportation	234	Southwest	0
biomass	transportation	235	Southwest	0
biomass	transportation	236	Southwest	0
biomass	transportation	237	Southwest	0
biomass	transportation	238	Southwest	0
biomass	transportation	239	Southwest	0
biomass	transportation	240	Southwest	0
biomass	transportation	241	Southwest	0
biomass	transportation	242	Southwest	0
biomass	transportation	243	Southwest	0
biomass	transportation	244	Southwest	0
biomass	transportation	245	Southwest	0
biomass	transportation	246	Southwest	0
biomass	transportation	247	Southwest	0
biomass	transportation	248	Southwest	0
biomass	transportation	249	Southwest	0
biomass	transportation	250	Southwest	0
biomass	transportation	251	Southwest	0
biomass	transportation	252	Southwest	0
biomass	transportation	253	Southwest	0
biomass	transportation	254	Southwest	0
biomass	transportation	255	Southwest	0
biomass	transportation	256	Southwest	0
biomass	transportation	257	Southwest	0
biomass	transportation	258	Southwest	0
biomass	transportation	259	Southwest	0
biomass	transportation	260	Southwest	0
biomass	transportation	261	Southwest	0
biomass	transportation	262	Southwest	0
biomass	transportation	263	Southwest	0
biomass	transportation	264	Southwest	0
biomass	transportation	265	Southwest	0
biomass	transportation	266	Southwest	0
biomass	transportation	267	Southwest	0
biomass	transportation	268	Southwest	0
biomass	transportation	269	Southwest	0
biomass	transportation	270	Southwest	0
biomass	transportation	271	Southwest	0
biomass	transportation	272	Southwest	0
biomass	transportation	273	Southwest	0
biomass	transportation	274	Southwest	0
biomass	transportation	275	Southwest	0
biomass	transportation	276	Southwest	0
biomass	transportation	277	Southwest	0
biomass	transportation	278	Southwest	0
biomass	transportation	279	Southwest	0
biomass	transportation	280	Southwest	0
biomass	transportation	281	Southwest	0
biomass	transportation	282	Southwest	0
biomass	transportation	283	Southwest	0
biomass	transportation	284	Southwest	0
biomass	transportation	285	Southwest	0
biomass	transportation	286	Southwest	0
biomass	transportation	287	Southwest	0
biomass	transportation	288	Southwest	0
biomass	transportation	1	Northwest	0
biomass	transportation	2	Northwest	0
biomass	transportation	3	Northwest	0
biomass	transportation	4	Northwest	0
biomass	transportation	5	Northwest	0
biomass	transportation	6	Northwest	0
biomass	transportation	7	Northwest	0
biomass	transportation	8	Northwest	0
biomass	transportation	9	Northwest	0
biomass	transportation	10	Northwest	0
biomass	transportation	11	Northwest	0
biomass	transportation	12	Northwest	0
biomass	transportation	13	Northwest	0
biomass	transportation	14	Northwest	0
biomass	transportation	15	Northwest	0
biomass	transportation	16	Northwest	0
biomass	transportation	17	Northwest	0
biomass	transportation	18	Northwest	0
biomass	transportation	19	Northwest	0
biomass	transportation	20	Northwest	0
biomass	transportation	21	Northwest	0
biomass	transportation	22	Northwest	0
biomass	transportation	23	Northwest	0
biomass	transportation	24	Northwest	0
biomass	transportation	25	Northwest	0
biomass	transportation	26	Northwest	0
biomass	transportation	27	Northwest	0
biomass	transportation	28	Northwest	0
biomass	transportation	29	Northwest	0
biomass	transportation	30	Northwest	0
biomass	transportation	31	Northwest	0
biomass	transportation	32	Northwest	0
biomass	transportation	33	Northwest	0
biomass	transportation	34	Northwest	0
biomass	transportation	35	Northwest	0
biomass	transportation	36	Northwest	0
biomass	transportation	37	Northwest	0
biomass	transportation	38	Northwest	0
biomass	transportation	39	Northwest	0
biomass	transportation	40	Northwest	0
biomass	transportation	41	Northwest	0
biomass	transportation	42	Northwest	0
biomass	transportation	43	Northwest	0
biomass	transportation	44	Northwest	0
biomass	transportation	45	Northwest	0
biomass	transportation	46	Northwest	0
biomass	transportation	47	Northwest	0
biomass	transportation	48	Northwest	0
biomass	transportation	49	Northwest	0
biomass	transportation	50	Northwest	0
biomass	transportation	51	Northwest	0
biomass	transportation	52	Northwest	0
biomass	transportation	53	Northwest	0
biomass	transportation	54	Northwest	0
biomass	transportation	55	Northwest	0
biomass	transportation	56	Northwest	0
biomass	transportation	57	Northwest	0
biomass	transportation	58	Northwest	0
biomass	transportation	59	Northwest	0
biomass	transportation	60	Northwest	0
biomass	transportation	61	Northwest	0
biomass	transportation	62	Northwest	0
biomass	transportation	63	Northwest	0
biomass	transportation	64	Northwest	0
biomass	transportation	65	Northwest	0
biomass	transportation	66	Northwest	0
biomass	transportation	67	Northwest	0
biomass	transportation	68	Northwest	0
biomass	transportation	69	Northwest	0
biomass	transportation	70	Northwest	0
biomass	transportation	71	Northwest	0
biomass	transportation	72	Northwest	0
biomass	transportation	73	Northwest	0
biomass	transportation	74	Northwest	0
biomass	transportation	75	Northwest	0
biomass	transportation	76	Northwest	0
biomass	transportation	77	Northwest	0
biomass	transportation	78	Northwest	0
biomass	transportation	79	Northwest	0
biomass	transportation	80	Northwest	0
biomass	transportation	81	Northwest	0
biomass	transportation	82	Northwest	0
biomass	transportation	83	Northwest	0
biomass	transportation	84	Northwest	0
biomass	transportation	85	Northwest	0
biomass	transportation	86	Northwest	0
biomass	transportation	87	Northwest	0
biomass	transportation	88	Northwest	0
biomass	transportation	89	Northwest	0
biomass	transportation	90	Northwest	0
biomass	transportation	91	Northwest	0
biomass	transportation	92	Northwest	0
biomass	transportation	93	Northwest	0
biomass	transportation	94	Northwest	0
biomass	transportation	95	Northwest	0
biomass	transportation	96	Northwest	0
biomass	transportation	97	Northwest	0
biomass	transportation	98	Northwest	0
biomass	transportation	99	Northwest	0
biomass	transportation	100	Northwest	0
biomass	transportation	101	Northwest	0
biomass	transportation	102	Northwest	0
biomass	transportation	103	Northwest	0
biomass	transportation	104	Northwest	0
biomass	transportation	105	Northwest	0
biomass	transportation	106	Northwest	0
biomass	transportation	107	Northwest	0
biomass	transportation	108	Northwest	0
biomass	transportation	109	Northwest	0
biomass	transportation	110	Northwest	0
biomass	transportation	111	Northwest	0
biomass	transportation	112	Northwest	0
biomass	transportation	113	Northwest	0
biomass	transportation	114	Northwest	0
biomass	transportation	115	Northwest	0
biomass	transportation	116	Northwest	0
biomass	transportation	117	Northwest	0
biomass	transportation	118	Northwest	0
biomass	transportation	119	Northwest	0
biomass	transportation	120	Northwest	0
biomass	transportation	121	Northwest	0
biomass	transportation	122	Northwest	0
biomass	transportation	123	Northwest	0
biomass	transportation	124	Northwest	0
biomass	transportation	125	Northwest	0
biomass	transportation	126	Northwest	0
biomass	transportation	127	Northwest	0
biomass	transportation	128	Northwest	0
biomass	transportation	129	Northwest	0
biomass	transportation	130	Northwest	0
biomass	transportation	131	Northwest	0
biomass	transportation	132	Northwest	0
biomass	transportation	133	Northwest	0
biomass	transportation	134	Northwest	0
biomass	transportation	135	Northwest	0
biomass	transportation	136	Northwest	0
biomass	transportation	137	Northwest	0
biomass	transportation	138	Northwest	0
biomass	transportation	139	Northwest	0
biomass	transportation	140	Northwest	0
biomass	transportation	141	Northwest	0
biomass	transportation	142	Northwest	0
biomass	transportation	143	Northwest	0
biomass	transportation	144	Northwest	0
biomass	transportation	145	Northwest	0
biomass	transportation	146	Northwest	0
biomass	transportation	147	Northwest	0
biomass	transportation	148	Northwest	0
biomass	transportation	149	Northwest	0
biomass	transportation	150	Northwest	0
biomass	transportation	151	Northwest	0
biomass	transportation	152	Northwest	0
biomass	transportation	153	Northwest	0
biomass	transportation	154	Northwest	0
biomass	transportation	155	Northwest	0
biomass	transportation	156	Northwest	0
biomass	transportation	157	Northwest	0
biomass	transportation	158	Northwest	0
biomass	transportation	159	Northwest	0
biomass	transportation	160	Northwest	0
biomass	transportation	161	Northwest	0
biomass	transportation	162	Northwest	0
biomass	transportation	163	Northwest	0
biomass	transportation	164	Northwest	0
biomass	transportation	165	Northwest	0
biomass	transportation	166	Northwest	0
biomass	transportation	167	Northwest	0
biomass	transportation	168	Northwest	0
biomass	transportation	169	Northwest	0
biomass	transportation	170	Northwest	0
biomass	transportation	171	Northwest	0
biomass	transportation	172	Northwest	0
biomass	transportation	173	Northwest	0
biomass	transportation	174	Northwest	0
biomass	transportation	175	Northwest	0
biomass	transportation	176	Northwest	0
biomass	transportation	177	Northwest	0
biomass	transportation	178	Northwest	0
biomass	transportation	179	Northwest	0
biomass	transportation	180	Northwest	0
biomass	transportation	181	Northwest	0
biomass	transportation	182	Northwest	0
biomass	transportation	183	Northwest	0
biomass	transportation	184	Northwest	0
biomass	transportation	185	Northwest	0
biomass	transportation	186	Northwest	0
biomass	transportation	187	Northwest	0
biomass	transportation	188	Northwest	0
biomass	transportation	189	Northwest	0
biomass	transportation	190	Northwest	0
biomass	transportation	191	Northwest	0
biomass	transportation	192	Northwest	0
biomass	transportation	193	Northwest	0
biomass	transportation	194	Northwest	0
biomass	transportation	195	Northwest	0
biomass	transportation	196	Northwest	0
biomass	transportation	197	Northwest	0
biomass	transportation	198	Northwest	0
biomass	transportation	199	Northwest	0
biomass	transportation	200	Northwest	0
biomass	transportation	201	Northwest	0
biomass	transportation	202	Northwest	0
biomass	transportation	203	Northwest	0
biomass	transportation	204	Northwest	0
biomass	transportation	205	Northwest	0
biomass	transportation	206	Northwest	0
biomass	transportation	207	Northwest	0
biomass	transportation	208	Northwest	0
biomass	transportation	209	Northwest	0
biomass	transportation	210	Northwest	0
biomass	transportation	211	Northwest	0
biomass	transportation	212	Northwest	0
biomass	transportation	213	Northwest	0
biomass	transportation	214	Northwest	0
biomass	transportation	215	Northwest	0
biomass	transportation	216	Northwest	0
biomass	transportation	217	Northwest	0
biomass	transportation	218	Northwest	0
biomass	transportation	219	Northwest	0
biomass	transportation	220	Northwest	0
biomass	transportation	221	Northwest	0
biomass	transportation	222	Northwest	0
biomass	transportation	223	Northwest	0
biomass	transportation	224	Northwest	0
biomass	transportation	225	Northwest	0
biomass	transportation	226	Northwest	0
biomass	transportation	227	Northwest	0
biomass	transportation	228	Northwest	0
biomass	transportation	229	Northwest	0
biomass	transportation	230	Northwest	0
biomass	transportation	231	Northwest	0
biomass	transportation	232	Northwest	0
biomass	transportation	233	Northwest	0
biomass	transportation	234	Northwest	0
biomass	transportation	235	Northwest	0
biomass	transportation	236	Northwest	0
biomass	transportation	237	Northwest	0
biomass	transportation	238	Northwest	0
biomass	transportation	239	Northwest	0
biomass	transportation	240	Northwest	0
biomass	transportation	241	Northwest	0
biomass	transportation	242	Northwest	0
biomass	transportation	243	Northwest	0
biomass	transportation	244	Northwest	0
biomass	transportation	245	Northwest	0
biomass	transportation	246	Northwest	0
biomass	transportation	247	Northwest	0
biomass	transportation	248	Northwest	0
biomass	transportation	249	Northwest	0
biomass	transportation	250	Northwest	0
biomass	transportation	251	Northwest	0
biomass	transportation	252	Northwest	0
biomass	transportation	253	Northwest	0
biomass	transportation	254	Northwest	0
biomass	transportation	255	Northwest	0
biomass	transportation	256	Northwest	0
biomass	transportation	257	Northwest	0
biomass	transportation	258	Northwest	0
biomass	transportation	259	Northwest	0
biomass	transportation	260	Northwest	0
biomass	transportation	261	Northwest	0
biomass	transportation	262	Northwest	0
biomass	transportation	263	Northwest	0
biomass	transportation	264	Northwest	0
biomass	transportation	265	Northwest	0
biomass	transportation	266	Northwest	0
biomass	transportation	267	Northwest	0
biomass	transportation	268	Northwest	0
biomass	transportation	269	Northwest	0
biomass	transportation	270	Northwest	0
biomass	transportation	271	Northwest	0
biomass	transportation	272	Northwest	0
biomass	transportation	273	Northwest	0
biomass	transportation	274	Northwest	0
biomass	transportation	275	Northwest	0
biomass	transportation	276	Northwest	0
biomass	transportation	277	Northwest	0
biomass	transportation	278	Northwest	0
biomass	transportation	279	Northwest	0
biomass	transportation	280	Northwest	0
biomass	transportation	281	Northwest	0
biomass	transportation	282	Northwest	0
biomass	transportation	283	Northwest	0
biomass	transportation	284	Northwest	0
biomass	transportation	285	Northwest	0
biomass	transportation	286	Northwest	0
biomass	transportation	287	Northwest	0
biomass	transportation	288	Northwest	0
biofuel	transportation	1	ISONE	0
biofuel	transportation	2	ISONE	0
biofuel	transportation	3	ISONE	0
biofuel	transportation	4	ISONE	0
biofuel	transportation	5	ISONE	0
biofuel	transportation	6	ISONE	0
biofuel	transportation	7	ISONE	0
biofuel	transportation	8	ISONE	0
biofuel	transportation	9	ISONE	0
biofuel	transportation	10	ISONE	0
biofuel	transportation	11	ISONE	0
biofuel	transportation	12	ISONE	0
biofuel	transportation	13	ISONE	0
biofuel	transportation	14	ISONE	0
biofuel	transportation	15	ISONE	0
biofuel	transportation	16	ISONE	0
biofuel	transportation	17	ISONE	0
biofuel	transportation	18	ISONE	0
biofuel	transportation	19	ISONE	0
biofuel	transportation	20	ISONE	0
biofuel	transportation	21	ISONE	0
biofuel	transportation	22	ISONE	0
biofuel	transportation	23	ISONE	0
biofuel	transportation	24	ISONE	0
biofuel	transportation	25	ISONE	0
biofuel	transportation	26	ISONE	0
biofuel	transportation	27	ISONE	0
biofuel	transportation	28	ISONE	0
biofuel	transportation	29	ISONE	0
biofuel	transportation	30	ISONE	0
biofuel	transportation	31	ISONE	0
biofuel	transportation	32	ISONE	0
biofuel	transportation	33	ISONE	0
biofuel	transportation	34	ISONE	0
biofuel	transportation	35	ISONE	0
biofuel	transportation	36	ISONE	0
biofuel	transportation	37	ISONE	0
biofuel	transportation	38	ISONE	0
biofuel	transportation	39	ISONE	0
biofuel	transportation	40	ISONE	0
biofuel	transportation	41	ISONE	0
biofuel	transportation	42	ISONE	0
biofuel	transportation	43	ISONE	0
biofuel	transportation	44	ISONE	0
biofuel	transportation	45	ISONE	0
biofuel	transportation	46	ISONE	0
biofuel	transportation	47	ISONE	0
biofuel	transportation	48	ISONE	0
biofuel	transportation	49	ISONE	0
biofuel	transportation	50	ISONE	0
biofuel	transportation	51	ISONE	0
biofuel	transportation	52	ISONE	0
biofuel	transportation	53	ISONE	0
biofuel	transportation	54	ISONE	0
biofuel	transportation	55	ISONE	0
biofuel	transportation	56	ISONE	0
biofuel	transportation	57	ISONE	0
biofuel	transportation	58	ISONE	0
biofuel	transportation	59	ISONE	0
biofuel	transportation	60	ISONE	0
biofuel	transportation	61	ISONE	0
biofuel	transportation	62	ISONE	0
biofuel	transportation	63	ISONE	0
biofuel	transportation	64	ISONE	0
biofuel	transportation	65	ISONE	0
biofuel	transportation	66	ISONE	0
biofuel	transportation	67	ISONE	0
biofuel	transportation	68	ISONE	0
biofuel	transportation	69	ISONE	0
biofuel	transportation	70	ISONE	0
biofuel	transportation	71	ISONE	0
biofuel	transportation	72	ISONE	0
biofuel	transportation	73	ISONE	0
biofuel	transportation	74	ISONE	0
biofuel	transportation	75	ISONE	0
biofuel	transportation	76	ISONE	0
biofuel	transportation	77	ISONE	0
biofuel	transportation	78	ISONE	0
biofuel	transportation	79	ISONE	0
biofuel	transportation	80	ISONE	0
biofuel	transportation	81	ISONE	0
biofuel	transportation	82	ISONE	0
biofuel	transportation	83	ISONE	0
biofuel	transportation	84	ISONE	0
biofuel	transportation	85	ISONE	0
biofuel	transportation	86	ISONE	0
biofuel	transportation	87	ISONE	0
biofuel	transportation	88	ISONE	0
biofuel	transportation	89	ISONE	0
biofuel	transportation	90	ISONE	0
biofuel	transportation	91	ISONE	0
biofuel	transportation	92	ISONE	0
biofuel	transportation	93	ISONE	0
biofuel	transportation	94	ISONE	0
biofuel	transportation	95	ISONE	0
biofuel	transportation	96	ISONE	0
biofuel	transportation	97	ISONE	0
biofuel	transportation	98	ISONE	0
biofuel	transportation	99	ISONE	0
biofuel	transportation	100	ISONE	0
biofuel	transportation	101	ISONE	0
biofuel	transportation	102	ISONE	0
biofuel	transportation	103	ISONE	0
biofuel	transportation	104	ISONE	0
biofuel	transportation	105	ISONE	0
biofuel	transportation	106	ISONE	0
biofuel	transportation	107	ISONE	0
biofuel	transportation	108	ISONE	0
biofuel	transportation	109	ISONE	0
biofuel	transportation	110	ISONE	0
biofuel	transportation	111	ISONE	0
biofuel	transportation	112	ISONE	0
biofuel	transportation	113	ISONE	0
biofuel	transportation	114	ISONE	0
biofuel	transportation	115	ISONE	0
biofuel	transportation	116	ISONE	0
biofuel	transportation	117	ISONE	0
biofuel	transportation	118	ISONE	0
biofuel	transportation	119	ISONE	0
biofuel	transportation	120	ISONE	0
biofuel	transportation	121	ISONE	0
biofuel	transportation	122	ISONE	0
biofuel	transportation	123	ISONE	0
biofuel	transportation	124	ISONE	0
biofuel	transportation	125	ISONE	0
biofuel	transportation	126	ISONE	0
biofuel	transportation	127	ISONE	0
biofuel	transportation	128	ISONE	0
biofuel	transportation	129	ISONE	0
biofuel	transportation	130	ISONE	0
biofuel	transportation	131	ISONE	0
biofuel	transportation	132	ISONE	0
biofuel	transportation	133	ISONE	0
biofuel	transportation	134	ISONE	0
biofuel	transportation	135	ISONE	0
biofuel	transportation	136	ISONE	0
biofuel	transportation	137	ISONE	0
biofuel	transportation	138	ISONE	0
biofuel	transportation	139	ISONE	0
biofuel	transportation	140	ISONE	0
biofuel	transportation	141	ISONE	0
biofuel	transportation	142	ISONE	0
biofuel	transportation	143	ISONE	0
biofuel	transportation	144	ISONE	0
biofuel	transportation	145	ISONE	0
biofuel	transportation	146	ISONE	0
biofuel	transportation	147	ISONE	0
biofuel	transportation	148	ISONE	0
biofuel	transportation	149	ISONE	0
biofuel	transportation	150	ISONE	0
biofuel	transportation	151	ISONE	0
biofuel	transportation	152	ISONE	0
biofuel	transportation	153	ISONE	0
biofuel	transportation	154	ISONE	0
biofuel	transportation	155	ISONE	0
biofuel	transportation	156	ISONE	0
biofuel	transportation	157	ISONE	0
biofuel	transportation	158	ISONE	0
biofuel	transportation	159	ISONE	0
biofuel	transportation	160	ISONE	0
biofuel	transportation	161	ISONE	0
biofuel	transportation	162	ISONE	0
biofuel	transportation	163	ISONE	0
biofuel	transportation	164	ISONE	0
biofuel	transportation	165	ISONE	0
biofuel	transportation	166	ISONE	0
biofuel	transportation	167	ISONE	0
biofuel	transportation	168	ISONE	0
biofuel	transportation	169	ISONE	0
biofuel	transportation	170	ISONE	0
biofuel	transportation	171	ISONE	0
biofuel	transportation	172	ISONE	0
biofuel	transportation	173	ISONE	0
biofuel	transportation	174	ISONE	0
biofuel	transportation	175	ISONE	0
biofuel	transportation	176	ISONE	0
biofuel	transportation	177	ISONE	0
biofuel	transportation	178	ISONE	0
biofuel	transportation	179	ISONE	0
biofuel	transportation	180	ISONE	0
biofuel	transportation	181	ISONE	0
biofuel	transportation	182	ISONE	0
biofuel	transportation	183	ISONE	0
biofuel	transportation	184	ISONE	0
biofuel	transportation	185	ISONE	0
biofuel	transportation	186	ISONE	0
biofuel	transportation	187	ISONE	0
biofuel	transportation	188	ISONE	0
biofuel	transportation	189	ISONE	0
biofuel	transportation	190	ISONE	0
biofuel	transportation	191	ISONE	0
biofuel	transportation	192	ISONE	0
biofuel	transportation	193	ISONE	0
biofuel	transportation	194	ISONE	0
biofuel	transportation	195	ISONE	0
biofuel	transportation	196	ISONE	0
biofuel	transportation	197	ISONE	0
biofuel	transportation	198	ISONE	0
biofuel	transportation	199	ISONE	0
biofuel	transportation	200	ISONE	0
biofuel	transportation	201	ISONE	0
biofuel	transportation	202	ISONE	0
biofuel	transportation	203	ISONE	0
biofuel	transportation	204	ISONE	0
biofuel	transportation	205	ISONE	0
biofuel	transportation	206	ISONE	0
biofuel	transportation	207	ISONE	0
biofuel	transportation	208	ISONE	0
biofuel	transportation	209	ISONE	0
biofuel	transportation	210	ISONE	0
biofuel	transportation	211	ISONE	0
biofuel	transportation	212	ISONE	0
biofuel	transportation	213	ISONE	0
biofuel	transportation	214	ISONE	0
biofuel	transportation	215	ISONE	0
biofuel	transportation	216	ISONE	0
biofuel	transportation	217	ISONE	0
biofuel	transportation	218	ISONE	0
biofuel	transportation	219	ISONE	0
biofuel	transportation	220	ISONE	0
biofuel	transportation	221	ISONE	0
biofuel	transportation	222	ISONE	0
biofuel	transportation	223	ISONE	0
biofuel	transportation	224	ISONE	0
biofuel	transportation	225	ISONE	0
biofuel	transportation	226	ISONE	0
biofuel	transportation	227	ISONE	0
biofuel	transportation	228	ISONE	0
biofuel	transportation	229	ISONE	0
biofuel	transportation	230	ISONE	0
biofuel	transportation	231	ISONE	0
biofuel	transportation	232	ISONE	0
biofuel	transportation	233	ISONE	0
biofuel	transportation	234	ISONE	0
biofuel	transportation	235	ISONE	0
biofuel	transportation	236	ISONE	0
biofuel	transportation	237	ISONE	0
biofuel	transportation	238	ISONE	0
biofuel	transportation	239	ISONE	0
biofuel	transportation	240	ISONE	0
biofuel	transportation	241	ISONE	0
biofuel	transportation	242	ISONE	0
biofuel	transportation	243	ISONE	0
biofuel	transportation	244	ISONE	0
biofuel	transportation	245	ISONE	0
biofuel	transportation	246	ISONE	0
biofuel	transportation	247	ISONE	0
biofuel	transportation	248	ISONE	0
biofuel	transportation	249	ISONE	0
biofuel	transportation	250	ISONE	0
biofuel	transportation	251	ISONE	0
biofuel	transportation	252	ISONE	0
biofuel	transportation	253	ISONE	0
biofuel	transportation	254	ISONE	0
biofuel	transportation	255	ISONE	0
biofuel	transportation	256	ISONE	0
biofuel	transportation	257	ISONE	0
biofuel	transportation	258	ISONE	0
biofuel	transportation	259	ISONE	0
biofuel	transportation	260	ISONE	0
biofuel	transportation	261	ISONE	0
biofuel	transportation	262	ISONE	0
biofuel	transportation	263	ISONE	0
biofuel	transportation	264	ISONE	0
biofuel	transportation	265	ISONE	0
biofuel	transportation	266	ISONE	0
biofuel	transportation	267	ISONE	0
biofuel	transportation	268	ISONE	0
biofuel	transportation	269	ISONE	0
biofuel	transportation	270	ISONE	0
biofuel	transportation	271	ISONE	0
biofuel	transportation	272	ISONE	0
biofuel	transportation	273	ISONE	0
biofuel	transportation	274	ISONE	0
biofuel	transportation	275	ISONE	0
biofuel	transportation	276	ISONE	0
biofuel	transportation	277	ISONE	0
biofuel	transportation	278	ISONE	0
biofuel	transportation	279	ISONE	0
biofuel	transportation	280	ISONE	0
biofuel	transportation	281	ISONE	0
biofuel	transportation	282	ISONE	0
biofuel	transportation	283	ISONE	0
biofuel	transportation	284	ISONE	0
biofuel	transportation	285	ISONE	0
biofuel	transportation	286	ISONE	0
biofuel	transportation	287	ISONE	0
biofuel	transportation	288	ISONE	0
biofuel	transportation	1	NYISO	0
biofuel	transportation	2	NYISO	0
biofuel	transportation	3	NYISO	0
biofuel	transportation	4	NYISO	0
biofuel	transportation	5	NYISO	0
biofuel	transportation	6	NYISO	0
biofuel	transportation	7	NYISO	0
biofuel	transportation	8	NYISO	0
biofuel	transportation	9	NYISO	0
biofuel	transportation	10	NYISO	0
biofuel	transportation	11	NYISO	0
biofuel	transportation	12	NYISO	0
biofuel	transportation	13	NYISO	0
biofuel	transportation	14	NYISO	0
biofuel	transportation	15	NYISO	0
biofuel	transportation	16	NYISO	0
biofuel	transportation	17	NYISO	0
biofuel	transportation	18	NYISO	0
biofuel	transportation	19	NYISO	0
biofuel	transportation	20	NYISO	0
biofuel	transportation	21	NYISO	0
biofuel	transportation	22	NYISO	0
biofuel	transportation	23	NYISO	0
biofuel	transportation	24	NYISO	0
biofuel	transportation	25	NYISO	0
biofuel	transportation	26	NYISO	0
biofuel	transportation	27	NYISO	0
biofuel	transportation	28	NYISO	0
biofuel	transportation	29	NYISO	0
biofuel	transportation	30	NYISO	0
biofuel	transportation	31	NYISO	0
biofuel	transportation	32	NYISO	0
biofuel	transportation	33	NYISO	0
biofuel	transportation	34	NYISO	0
biofuel	transportation	35	NYISO	0
biofuel	transportation	36	NYISO	0
biofuel	transportation	37	NYISO	0
biofuel	transportation	38	NYISO	0
biofuel	transportation	39	NYISO	0
biofuel	transportation	40	NYISO	0
biofuel	transportation	41	NYISO	0
biofuel	transportation	42	NYISO	0
biofuel	transportation	43	NYISO	0
biofuel	transportation	44	NYISO	0
biofuel	transportation	45	NYISO	0
biofuel	transportation	46	NYISO	0
biofuel	transportation	47	NYISO	0
biofuel	transportation	48	NYISO	0
biofuel	transportation	49	NYISO	0
